Datum;Last_MWh
09.10.2027 19:00;1,8088
09.10.2027 20:00;1,7732
09.10.2027 21:00;1,6264
09.10.2027 22:00;1,5105
09.10.2027 23:00;1,5441
10.10.2027 00:00;1,6132
10.10.2027 01:00;1,5573
10.10.2027 02:00;1,3588
10.10.2027 03:00;1,4855
10.10.2027 04:00;1,5798
10.10.2027 05:00;1,498
10.10.2027 06:00;1,6989
10.10.2027 07:00;1,8122
10.10.2027 08:00;1,928
10.10.2027 09:00;1,9831
10.10.2027 10:00;1,9463
10.10.2027 11:00;2,0777
10.10.2027 12:00;1,8691
10.10.2027 13:00;1,9443
10.10.2027 14:00;1,8544
10.10.2027 15:00;2,0517
10.10.2027 16:00;1,9302
10.10.2027 17:00;1,9116
10.10.2027 18:00;1,8849
10.10.2027 19:00;1,7031
10.10.2027 20:00;1,7295
10.10.2027 21:00;1,6279
10.10.2027 22:00;1,5522
10.10.2027 23:00;1,5945
11.10.2027 00:00;2,0615
11.10.2027 01:00;1,972
11.10.2027 02:00;1,9497
11.10.2027 03:00;1,8496
11.10.2027 04:00;1,9141
11.10.2027 05:00;2,1568
11.10.2027 06:00;2,3775
11.10.2027 07:00;3,23
11.10.2027 08:00;3,7703
11.10.2027 09:00;4,1166
11.10.2027 10:00;4,0476
11.10.2027 11:00;3,9719
11.10.2027 12:00;3,7005
11.10.2027 13:00;3,7931
11.10.2027 14:00;4,206
11.10.2027 15:00;3,9121
11.10.2027 16:00;3,824
11.10.2027 17:00;3,8307
11.10.2027 18:00;3,2012
11.10.2027 19:00;2,792
11.10.2027 20:00;2,3109
11.10.2027 21:00;2,2834
11.10.2027 22:00;2,31
11.10.2027 23:00;2,1661
12.10.2027 00:00;2,0735
12.10.2027 01:00;2,0027
12.10.2027 02:00;1,946
12.10.2027 03:00;1,9209
12.10.2027 04:00;1,8799
12.10.2027 05:00;2,088
12.10.2027 06:00;2,5705
12.10.2027 07:00;3,1528
12.10.2027 08:00;3,8983
12.10.2027 09:00;4,1588
12.10.2027 10:00;4,1233
12.10.2027 11:00;4,0603
12.10.2027 12:00;3,4921
12.10.2027 13:00;3,9253
12.10.2027 14:00;3,9211
12.10.2027 15:00;4,1418
12.10.2027 16:00;4,0074
12.10.2027 17:00;3,7566
12.10.2027 18:00;2,9092
12.10.2027 19:00;2,7553
12.10.2027 20:00;2,4156
12.10.2027 21:00;2,3108
12.10.2027 22:00;2,1058
12.10.2027 23:00;2,2547
13.10.2027 00:00;2,1203
13.10.2027 01:00;1,9771
13.10.2027 02:00;1,9268
13.10.2027 03:00;1,8913
13.10.2027 04:00;1,9821
13.10.2027 05:00;2,0143
13.10.2027 06:00;2,5104
13.10.2027 07:00;3,121
13.10.2027 08:00;3,9172
13.10.2027 09:00;4,023
13.10.2027 10:00;4,2596
13.10.2027 11:00;4,121
13.10.2027 12:00;3,5129
13.10.2027 13:00;3,7767
13.10.2027 14:00;3,9326
13.10.2027 15:00;3,9951
13.10.2027 16:00;3,9181
13.10.2027 17:00;3,7296
13.10.2027 18:00;3,1463
13.10.2027 19:00;2,6458
13.10.2027 20:00;2,3657
13.10.2027 21:00;2,2561
13.10.2027 22:00;2,231
13.10.2027 23:00;2,1657
14.10.2027 00:00;2,0896
14.10.2027 01:00;1,9967
14.10.2027 02:00;1,9186
14.10.2027 03:00;1,8956
14.10.2027 04:00;1,9948
14.10.2027 05:00;2,072
14.10.2027 06:00;2,4751
14.10.2027 07:00;3,2567
14.10.2027 08:00;3,7622
14.10.2027 09:00;3,9687
14.10.2027 10:00;4,1782
14.10.2027 11:00;4,1153
14.10.2027 12:00;3,6939
14.10.2027 13:00;3,7554
14.10.2027 14:00;4,0849
14.10.2027 15:00;4,0609
14.10.2027 16:00;3,9105
14.10.2027 17:00;3,9034
14.10.2027 18:00;3,1462
14.10.2027 19:00;2,8354
14.10.2027 20:00;2,3496
14.10.2027 21:00;2,4043
14.10.2027 22:00;2,3486
14.10.2027 23:00;2,2204
15.10.2027 00:00;2,225
15.10.2027 01:00;2,0268
15.10.2027 02:00;1,9088
15.10.2027 03:00;2,101
15.10.2027 04:00;1,9256
15.10.2027 05:00;2,145
15.10.2027 06:00;2,4044
15.10.2027 07:00;3,1858
15.10.2027 08:00;3,9932
15.10.2027 09:00;4,0751
15.10.2027 10:00;4,3851
15.10.2027 11:00;4,18
15.10.2027 12:00;3,5414
15.10.2027 13:00;3,8459
15.10.2027 14:00;3,9381
15.10.2027 15:00;3,9848
15.10.2027 16:00;4,0176
15.10.2027 17:00;3,7296
15.10.2027 18:00;3,2755
15.10.2027 19:00;2,8129
15.10.2027 20:00;2,3866
15.10.2027 21:00;2,2545
15.10.2027 22:00;2,2095
15.10.2027 23:00;2,1027
16.10.2027 00:00;1,6312
16.10.2027 01:00;1,6082
16.10.2027 02:00;1,5363
16.10.2027 03:00;1,5379
16.10.2027 04:00;1,5639
16.10.2027 05:00;1,5809
16.10.2027 06:00;1,6834
16.10.2027 07:00;1,8281
16.10.2027 08:00;1,9016
16.10.2027 09:00;2,0215
16.10.2027 10:00;2,1004
16.10.2027 11:00;1,9709
16.10.2027 12:00;1,9156
16.10.2027 13:00;1,9209
16.10.2027 14:00;2,0407
16.10.2027 15:00;2,025
16.10.2027 16:00;2,0322
16.10.2027 17:00;2,0245
16.10.2027 18:00;1,9426
16.10.2027 19:00;1,808
16.10.2027 20:00;1,7033
16.10.2027 21:00;1,7529
16.10.2027 22:00;1,6528
16.10.2027 23:00;1,5488
17.10.2027 00:00;1,6285
17.10.2027 01:00;1,6462
17.10.2027 02:00;1,5297
17.10.2027 03:00;1,4183
17.10.2027 04:00;1,5676
17.10.2027 05:00;1,5299
17.10.2027 06:00;1,7698
17.10.2027 07:00;1,9586
17.10.2027 08:00;2,0257
17.10.2027 09:00;2,1721
17.10.2027 10:00;2,0794
17.10.2027 11:00;1,9742
17.10.2027 12:00;1,9409
17.10.2027 13:00;1,974
17.10.2027 14:00;1,93
17.10.2027 15:00;2,062
17.10.2027 16:00;2,0977
17.10.2027 17:00;2,102
17.10.2027 18:00;1,8703
17.10.2027 19:00;1,8591
17.10.2027 20:00;1,6814
17.10.2027 21:00;1,7783
17.10.2027 22:00;1,5877
17.10.2027 23:00;1,646
18.10.2027 00:00;1,9442
18.10.2027 01:00;1,9425
18.10.2027 02:00;1,9946
18.10.2027 03:00;2,0403
18.10.2027 04:00;2,0523
18.10.2027 05:00;2,069
18.10.2027 06:00;2,5562
18.10.2027 07:00;3,267
18.10.2027 08:00;3,7308
18.10.2027 09:00;3,9884
18.10.2027 10:00;4,4356
18.10.2027 11:00;4,1281
18.10.2027 12:00;3,8381
18.10.2027 13:00;4,1772
18.10.2027 14:00;4,1317
18.10.2027 15:00;4,0238
18.10.2027 16:00;3,8723
18.10.2027 17:00;3,914
18.10.2027 18:00;3,1975
18.10.2027 19:00;2,5625
18.10.2027 20:00;2,3695
18.10.2027 21:00;2,2477
18.10.2027 22:00;2,2461
18.10.2027 23:00;2,2956
19.10.2027 00:00;2,2085
19.10.2027 01:00;1,9157
19.10.2027 02:00;1,9579
19.10.2027 03:00;1,9601
19.10.2027 04:00;2,0651
19.10.2027 05:00;2,1766
19.10.2027 06:00;2,6367
19.10.2027 07:00;3,3736
19.10.2027 08:00;3,9456
19.10.2027 09:00;4,2595
19.10.2027 10:00;4,0578
19.10.2027 11:00;4,1807
19.10.2027 12:00;3,5437
19.10.2027 13:00;3,8165
19.10.2027 14:00;4,0782
19.10.2027 15:00;3,9739
19.10.2027 16:00;3,9502
19.10.2027 17:00;3,8066
19.10.2027 18:00;3,271
19.10.2027 19:00;2,7803
19.10.2027 20:00;2,4892
19.10.2027 21:00;2,3555
19.10.2027 22:00;2,3048
19.10.2027 23:00;2,2605
20.10.2027 00:00;2,1356
20.10.2027 01:00;1,9716
20.10.2027 02:00;1,9142
20.10.2027 03:00;2,1164
20.10.2027 04:00;2,0069
20.10.2027 05:00;2,1059
20.10.2027 06:00;2,6352
20.10.2027 07:00;3,2778
20.10.2027 08:00;3,8414
20.10.2027 09:00;4,3054
20.10.2027 10:00;4,4307
20.10.2027 11:00;4,2563
20.10.2027 12:00;3,6956
20.10.2027 13:00;3,953
20.10.2027 14:00;4,0985
20.10.2027 15:00;4,0298
20.10.2027 16:00;4,0372
20.10.2027 17:00;3,7825
20.10.2027 18:00;3,2537
20.10.2027 19:00;2,7821
20.10.2027 20:00;2,4759
20.10.2027 21:00;2,2665
20.10.2027 22:00;2,3649
20.10.2027 23:00;2,1961
21.10.2027 00:00;2,0605
21.10.2027 01:00;2,1051
21.10.2027 02:00;2,1263
21.10.2027 03:00;1,9768
21.10.2027 04:00;2,063
21.10.2027 05:00;2,1812
21.10.2027 06:00;2,4576
21.10.2027 07:00;3,199
21.10.2027 08:00;3,913
21.10.2027 09:00;4,121
21.10.2027 10:00;4,3743
21.10.2027 11:00;4,2191
21.10.2027 12:00;3,6714
21.10.2027 13:00;3,7746
21.10.2027 14:00;4,1832
21.10.2027 15:00;4,2199
21.10.2027 16:00;4,0392
21.10.2027 17:00;3,8039
21.10.2027 18:00;3,2299
21.10.2027 19:00;2,9696
21.10.2027 20:00;2,411
21.10.2027 21:00;2,2338
21.10.2027 22:00;2,1988
21.10.2027 23:00;2,2032
22.10.2027 00:00;2,2329
22.10.2027 01:00;2,0421
22.10.2027 02:00;1,9796
22.10.2027 03:00;2,0154
22.10.2027 04:00;2,0612
22.10.2027 05:00;2,1908
22.10.2027 06:00;2,5426
22.10.2027 07:00;3,3025
22.10.2027 08:00;3,8313
22.10.2027 09:00;4,0683
22.10.2027 10:00;4,3459
22.10.2027 11:00;3,8744
22.10.2027 12:00;3,8525
22.10.2027 13:00;4,0232
22.10.2027 14:00;4,2693
22.10.2027 15:00;4,0805
22.10.2027 16:00;4,132
22.10.2027 17:00;3,806
22.10.2027 18:00;3,3254
22.10.2027 19:00;2,8978
22.10.2027 20:00;2,472
22.10.2027 21:00;2,4446
22.10.2027 22:00;2,185
22.10.2027 23:00;2,2768
23.10.2027 00:00;1,6508
23.10.2027 01:00;1,5236
23.10.2027 02:00;1,5435
23.10.2027 03:00;1,5928
23.10.2027 04:00;1,6148
23.10.2027 05:00;1,7094
23.10.2027 06:00;1,8423
23.10.2027 07:00;1,8818
23.10.2027 08:00;1,9797
23.10.2027 09:00;2,1072
23.10.2027 10:00;2,1931
23.10.2027 11:00;2,0531
23.10.2027 12:00;2,021
23.10.2027 13:00;1,9592
23.10.2027 14:00;2,0528
23.10.2027 15:00;1,9045
23.10.2027 16:00;2,0644
23.10.2027 17:00;2,0507
23.10.2027 18:00;1,8711
23.10.2027 19:00;1,8724
23.10.2027 20:00;1,732
23.10.2027 21:00;1,7723
23.10.2027 22:00;1,6164
23.10.2027 23:00;1,6965
24.10.2027 00:00;1,6974
24.10.2027 01:00;1,6571
24.10.2027 02:00;1,5514
24.10.2027 03:00;1,6477
24.10.2027 04:00;1,6932
24.10.2027 05:00;1,6351
24.10.2027 06:00;1,8271
24.10.2027 07:00;1,8489
24.10.2027 08:00;2,0733
24.10.2027 09:00;2,1334
24.10.2027 10:00;2,1868
24.10.2027 11:00;2,0868
24.10.2027 12:00;2,0391
24.10.2027 13:00;2,068
24.10.2027 14:00;2,0523
24.10.2027 15:00;2,1028
24.10.2027 16:00;2,199
24.10.2027 17:00;2,0264
24.10.2027 18:00;1,9466
24.10.2027 19:00;1,8425
24.10.2027 20:00;1,8275
24.10.2027 21:00;1,6569
24.10.2027 22:00;1,727
24.10.2027 23:00;1,7026
25.10.2027 00:00;2,2557
25.10.2027 01:00;2,138
25.10.2027 02:00;2,044
25.10.2027 03:00;1,9436
25.10.2027 04:00;2,1288
25.10.2027 05:00;2,1597
25.10.2027 06:00;2,6068
25.10.2027 07:00;3,3095
25.10.2027 08:00;3,9117
25.10.2027 09:00;4,3467
25.10.2027 10:00;4,2277
25.10.2027 11:00;4,2585
25.10.2027 12:00;3,7913
25.10.2027 13:00;4,182
25.10.2027 14:00;4,4029
25.10.2027 15:00;3,9438
25.10.2027 16:00;4,2324
25.10.2027 17:00;3,7617
25.10.2027 18:00;3,2866
25.10.2027 19:00;2,7727
25.10.2027 20:00;2,4837
25.10.2027 21:00;2,3533
25.10.2027 22:00;2,2378
25.10.2027 23:00;2,1851
26.10.2027 00:00;2,2605
26.10.2027 01:00;2,0853
26.10.2027 02:00;1,9966
26.10.2027 03:00;2,0353
26.10.2027 04:00;2,119
26.10.2027 05:00;2,2345
26.10.2027 06:00;2,6256
26.10.2027 07:00;3,5459
26.10.2027 08:00;4,1442
26.10.2027 09:00;4,3745
26.10.2027 10:00;4,2568
26.10.2027 11:00;4,1826
26.10.2027 12:00;3,7077
26.10.2027 13:00;4,0515
26.10.2027 14:00;4,1429
26.10.2027 15:00;4,3231
26.10.2027 16:00;4,3724
26.10.2027 17:00;3,8062
26.10.2027 18:00;3,2575
26.10.2027 19:00;2,7762
26.10.2027 20:00;2,4112
26.10.2027 21:00;2,2123
26.10.2027 22:00;2,2907
26.10.2027 23:00;2,2311
27.10.2027 00:00;2,1729
27.10.2027 01:00;2,0175
27.10.2027 02:00;2,0746
27.10.2027 03:00;2,0993
27.10.2027 04:00;2,0312
27.10.2027 05:00;2,1238
27.10.2027 06:00;2,5045
27.10.2027 07:00;3,4213
27.10.2027 08:00;4,0604
27.10.2027 09:00;4,0618
27.10.2027 10:00;4,5214
27.10.2027 11:00;4,152
27.10.2027 12:00;3,693
27.10.2027 13:00;4,0714
27.10.2027 14:00;4,2449
27.10.2027 15:00;4,4032
27.10.2027 16:00;4,2739
27.10.2027 17:00;3,9698
27.10.2027 18:00;3,2905
27.10.2027 19:00;2,8996
27.10.2027 20:00;2,4761
27.10.2027 21:00;2,411
27.10.2027 22:00;2,2919
27.10.2027 23:00;2,3161
28.10.2027 00:00;2,258
28.10.2027 01:00;2,0678
28.10.2027 02:00;1,9391
28.10.2027 03:00;1,9348
28.10.2027 04:00;2,0944
28.10.2027 05:00;2,123
28.10.2027 06:00;2,7666
28.10.2027 07:00;3,4882
28.10.2027 08:00;3,9909
28.10.2027 09:00;4,2527
28.10.2027 10:00;4,3836
28.10.2027 11:00;4,5153
28.10.2027 12:00;3,696
28.10.2027 13:00;3,9846
28.10.2027 14:00;4,4232
28.10.2027 15:00;4,5035
28.10.2027 16:00;4,299
28.10.2027 17:00;3,8926
28.10.2027 18:00;3,4106
28.10.2027 19:00;3,0981
28.10.2027 20:00;2,4125
28.10.2027 21:00;2,3695
28.10.2027 22:00;2,4596
28.10.2027 23:00;2,2837
29.10.2027 00:00;2,1675
29.10.2027 01:00;2,0842
29.10.2027 02:00;2,0725
29.10.2027 03:00;2,1072
29.10.2027 04:00;2,054
29.10.2027 05:00;2,2649
29.10.2027 06:00;2,6274
29.10.2027 07:00;3,3339
29.10.2027 08:00;3,9503
29.10.2027 09:00;4,6992
29.10.2027 10:00;4,2823
29.10.2027 11:00;4,5266
29.10.2027 12:00;3,9212
29.10.2027 13:00;4,0179
29.10.2027 14:00;4,4951
29.10.2027 15:00;4,3815
29.10.2027 16:00;4,1684
29.10.2027 17:00;4,059
29.10.2027 18:00;3,391
29.10.2027 19:00;3,0576
29.10.2027 20:00;2,4235
29.10.2027 21:00;2,3073
29.10.2027 22:00;2,2902
29.10.2027 23:00;2,3538
30.10.2027 00:00;1,6912
30.10.2027 01:00;1,5885
30.10.2027 02:00;1,5316
30.10.2027 03:00;1,5836
30.10.2027 04:00;1,6302
30.10.2027 05:00;1,7071
30.10.2027 06:00;1,8759
30.10.2027 07:00;1,9421
30.10.2027 08:00;2,0168
30.10.2027 09:00;2,2003
30.10.2027 10:00;2,1777
30.10.2027 11:00;2,1348
30.10.2027 12:00;2,092
30.10.2027 13:00;2,0973
30.10.2027 14:00;2,0721
30.10.2027 15:00;2,1303
30.10.2027 16:00;2,2524
30.10.2027 17:00;2,0202
30.10.2027 18:00;2,0611
30.10.2027 19:00;1,8991
30.10.2027 20:00;1,8806
30.10.2027 21:00;1,7146
30.10.2027 22:00;1,7247
30.10.2027 23:00;1,7926
31.10.2027 00:00;1,6518
31.10.2027 01:00;1,6187
31.10.2027 02:00;1,5975
31.10.2027 02:00;1,5431
31.10.2027 03:00;1,6238
31.10.2027 04:00;1,632
31.10.2027 05:00;1,7423
31.10.2027 06:00;1,8653
31.10.2027 07:00;2,0198
31.10.2027 08:00;2,0371
31.10.2027 09:00;2,1999
31.10.2027 10:00;2,149
31.10.2027 11:00;2,0285
31.10.2027 12:00;2,0685
31.10.2027 13:00;1,9151
31.10.2027 14:00;2,086
31.10.2027 15:00;2,2405
31.10.2027 16:00;2,1814
31.10.2027 17:00;2,1455
31.10.2027 18:00;1,9741
31.10.2027 19:00;1,8385
31.10.2027 20:00;1,813
31.10.2027 21:00;1,8266
31.10.2027 22:00;1,6874
31.10.2027 23:00;1,7754
01.11.2027 00:00;2,1912
01.11.2027 01:00;2,077
01.11.2027 02:00;2,0776
01.11.2027 03:00;2,0467
01.11.2027 04:00;2,1869
01.11.2027 05:00;2,2414
01.11.2027 06:00;2,5851
01.11.2027 07:00;3,4408
01.11.2027 08:00;4,1806
01.11.2027 09:00;4,146
01.11.2027 10:00;4,3469
01.11.2027 11:00;4,179
01.11.2027 12:00;3,7865
01.11.2027 13:00;4,1441
01.11.2027 14:00;4,2339
01.11.2027 15:00;4,426
01.11.2027 16:00;4,1016
01.11.2027 17:00;3,7603
01.11.2027 18:00;3,3878
01.11.2027 19:00;2,8548
01.11.2027 20:00;2,5302
01.11.2027 21:00;2,4373
01.11.2027 22:00;2,503
01.11.2027 23:00;2,1876
02.11.2027 00:00;2,2563
02.11.2027 01:00;2,0689
02.11.2027 02:00;2,1084
02.11.2027 03:00;2,1262
02.11.2027 04:00;2,1088
02.11.2027 05:00;2,3194
02.11.2027 06:00;2,6773
02.11.2027 07:00;3,3347
02.11.2027 08:00;4,2132
02.11.2027 09:00;4,1066
02.11.2027 10:00;4,7042
02.11.2027 11:00;4,5155
02.11.2027 12:00;3,7826
02.11.2027 13:00;3,9602
02.11.2027 14:00;4,495
02.11.2027 15:00;4,419
02.11.2027 16:00;4,0949
02.11.2027 17:00;4,1991
02.11.2027 18:00;3,2922
02.11.2027 19:00;2,9962
02.11.2027 20:00;2,508
02.11.2027 21:00;2,4464
02.11.2027 22:00;2,3555
02.11.2027 23:00;2,33
03.11.2027 00:00;2,2227
03.11.2027 01:00;2,1771
03.11.2027 02:00;2,1052
03.11.2027 03:00;1,9849
03.11.2027 04:00;2,127
03.11.2027 05:00;2,3634
03.11.2027 06:00;2,7739
03.11.2027 07:00;3,4016
03.11.2027 08:00;4,1345
03.11.2027 09:00;4,5654
03.11.2027 10:00;4,7212
03.11.2027 11:00;4,4566
03.11.2027 12:00;3,9476
03.11.2027 13:00;4,0036
03.11.2027 14:00;4,2001
03.11.2027 15:00;4,3975
03.11.2027 16:00;4,3681
03.11.2027 17:00;3,7957
03.11.2027 18:00;3,3183
03.11.2027 19:00;2,8706
03.11.2027 20:00;2,5118
03.11.2027 21:00;2,5897
03.11.2027 22:00;2,458
03.11.2027 23:00;2,2804
04.11.2027 00:00;2,1589
04.11.2027 01:00;2,1669
04.11.2027 02:00;2,2109
04.11.2027 03:00;1,9559
04.11.2027 04:00;2,1853
04.11.2027 05:00;2,209
04.11.2027 06:00;2,5365
04.11.2027 07:00;3,2704
04.11.2027 08:00;4,0305
04.11.2027 09:00;4,2419
04.11.2027 10:00;4,5197
04.11.2027 11:00;4,4537
04.11.2027 12:00;3,8745
04.11.2027 13:00;4,1359
04.11.2027 14:00;4,5826
04.11.2027 15:00;4,4691
04.11.2027 16:00;4,0502
04.11.2027 17:00;4,0416
04.11.2027 18:00;3,4163
04.11.2027 19:00;2,9029
04.11.2027 20:00;2,6383
04.11.2027 21:00;2,5607
04.11.2027 22:00;2,3163
04.11.2027 23:00;2,48
05.11.2027 00:00;2,2041
05.11.2027 01:00;2,1158
05.11.2027 02:00;2,1341
05.11.2027 03:00;2,1241
05.11.2027 04:00;2,1628
05.11.2027 05:00;2,21
05.11.2027 06:00;2,6174
05.11.2027 07:00;3,4782
05.11.2027 08:00;4,1958
05.11.2027 09:00;4,3804
05.11.2027 10:00;4,8446
05.11.2027 11:00;4,55
05.11.2027 12:00;4,0814
05.11.2027 13:00;4,0743
05.11.2027 14:00;4,2996
05.11.2027 15:00;4,4235
05.11.2027 16:00;4,2937
05.11.2027 17:00;4,0348
05.11.2027 18:00;3,3406
05.11.2027 19:00;2,9151
05.11.2027 20:00;2,5239
05.11.2027 21:00;2,3794
05.11.2027 22:00;2,5006
05.11.2027 23:00;2,2777
06.11.2027 00:00;1,6871
06.11.2027 01:00;1,6416
06.11.2027 02:00;1,7166
06.11.2027 03:00;1,5418
06.11.2027 04:00;1,6914
06.11.2027 05:00;1,802
06.11.2027 06:00;1,9017
06.11.2027 07:00;1,9686
06.11.2027 08:00;2,1918
06.11.2027 09:00;2,1637
06.11.2027 10:00;2,1747
06.11.2027 11:00;2,0671
06.11.2027 12:00;2,1663
06.11.2027 13:00;2,1965
06.11.2027 14:00;2,108
06.11.2027 15:00;2,2101
06.11.2027 16:00;2,0465
06.11.2027 17:00;2,1001
06.11.2027 18:00;2,0334
06.11.2027 19:00;1,8547
06.11.2027 20:00;1,8402
06.11.2027 21:00;1,843
06.11.2027 22:00;1,7325
06.11.2027 23:00;1,7723
07.11.2027 00:00;1,7149
07.11.2027 01:00;1,7104
07.11.2027 02:00;1,5696
07.11.2027 03:00;1,5684
07.11.2027 04:00;1,6995
07.11.2027 05:00;1,7212
07.11.2027 06:00;1,9273
07.11.2027 07:00;2,0307
07.11.2027 08:00;2,1873
07.11.2027 09:00;2,2676
07.11.2027 10:00;2,1679
07.11.2027 11:00;2,1051
07.11.2027 12:00;2,1231
07.11.2027 13:00;2,0487
07.11.2027 14:00;2,2708
07.11.2027 15:00;2,2398
07.11.2027 16:00;2,1837
07.11.2027 17:00;2,1273
07.11.2027 18:00;1,956
07.11.2027 19:00;1,9317
07.11.2027 20:00;1,9609
07.11.2027 21:00;1,7936
07.11.2027 22:00;1,8632
07.11.2027 23:00;1,8811
08.11.2027 00:00;2,2666
08.11.2027 01:00;2,1723
08.11.2027 02:00;1,9591
08.11.2027 03:00;2,1303
08.11.2027 04:00;2,2336
08.11.2027 05:00;2,2382
08.11.2027 06:00;2,6546
08.11.2027 07:00;3,5776
08.11.2027 08:00;4,3288
08.11.2027 09:00;4,3698
08.11.2027 10:00;4,5826
08.11.2027 11:00;4,4845
08.11.2027 12:00;3,6223
08.11.2027 13:00;4,0321
08.11.2027 14:00;4,4317
08.11.2027 15:00;4,3033
08.11.2027 16:00;4,1126
08.11.2027 17:00;4,2203
08.11.2027 18:00;3,2224
08.11.2027 19:00;2,8814
08.11.2027 20:00;2,6345
08.11.2027 21:00;2,3872
08.11.2027 22:00;2,4956
08.11.2027 23:00;2,3287
09.11.2027 00:00;2,3205
09.11.2027 01:00;2,2265
09.11.2027 02:00;2,1369
09.11.2027 03:00;2,0515
09.11.2027 04:00;2,1622
09.11.2027 05:00;2,3093
09.11.2027 06:00;2,743
09.11.2027 07:00;3,5201
09.11.2027 08:00;4,2003
09.11.2027 09:00;4,2138
09.11.2027 10:00;4,4193
09.11.2027 11:00;4,6222
09.11.2027 12:00;3,6602
09.11.2027 13:00;4,132
09.11.2027 14:00;4,4641
09.11.2027 15:00;4,3509
09.11.2027 16:00;4,3432
09.11.2027 17:00;4,1969
09.11.2027 18:00;3,5262
09.11.2027 19:00;2,9131
09.11.2027 20:00;2,5573
09.11.2027 21:00;2,24
09.11.2027 22:00;2,308
09.11.2027 23:00;2,2992
10.11.2027 00:00;2,2835
10.11.2027 01:00;2,1838
10.11.2027 02:00;2,0672
10.11.2027 03:00;2,0035
10.11.2027 04:00;2,1848
10.11.2027 05:00;2,3307
10.11.2027 06:00;2,738
10.11.2027 07:00;3,362
10.11.2027 08:00;4,0232
10.11.2027 09:00;4,5696
10.11.2027 10:00;4,4249
10.11.2027 11:00;4,4743
10.11.2027 12:00;3,7411
10.11.2027 13:00;4,2387
10.11.2027 14:00;4,3917
10.11.2027 15:00;4,4491
10.11.2027 16:00;4,4195
10.11.2027 17:00;3,9057
10.11.2027 18:00;3,3594
10.11.2027 19:00;2,87
10.11.2027 20:00;2,6109
10.11.2027 21:00;2,4141
10.11.2027 22:00;2,3313
10.11.2027 23:00;2,3685
11.11.2027 00:00;2,35
11.11.2027 01:00;2,113
11.11.2027 02:00;2,1239
11.11.2027 03:00;2,1476
11.11.2027 04:00;2,1794
11.11.2027 05:00;2,3069
11.11.2027 06:00;2,7659
11.11.2027 07:00;3,4694
11.11.2027 08:00;4,2329
11.11.2027 09:00;4,4909
11.11.2027 10:00;4,7422
11.11.2027 11:00;4,3472
11.11.2027 12:00;4,0215
11.11.2027 13:00;4,1948
11.11.2027 14:00;4,4373
11.11.2027 15:00;4,6471
11.11.2027 16:00;4,3062
11.11.2027 17:00;3,9234
11.11.2027 18:00;3,5942
11.11.2027 19:00;2,9718
11.11.2027 20:00;2,6732
11.11.2027 21:00;2,5006
11.11.2027 22:00;2,3463
11.11.2027 23:00;2,377
12.11.2027 00:00;2,3358
12.11.2027 01:00;2,149
12.11.2027 02:00;2,0614
12.11.2027 03:00;2,0512
12.11.2027 04:00;2,0968
12.11.2027 05:00;2,3724
12.11.2027 06:00;2,6103
12.11.2027 07:00;3,5186
12.11.2027 08:00;4,2817
12.11.2027 09:00;4,5525
12.11.2027 10:00;4,7361
12.11.2027 11:00;4,5132
12.11.2027 12:00;3,7646
12.11.2027 13:00;4,2707
12.11.2027 14:00;4,504
12.11.2027 15:00;4,1317
12.11.2027 16:00;4,225
12.11.2027 17:00;4,2641
12.11.2027 18:00;3,7363
12.11.2027 19:00;3,0184
12.11.2027 20:00;2,6891
12.11.2027 21:00;2,5795
12.11.2027 22:00;2,4823
12.11.2027 23:00;2,2584
13.11.2027 00:00;1,7447
13.11.2027 01:00;1,7025
13.11.2027 02:00;1,6093
13.11.2027 03:00;1,6368
13.11.2027 04:00;1,7273
13.11.2027 05:00;1,8054
13.11.2027 06:00;2,0114
13.11.2027 07:00;2,1158
13.11.2027 08:00;2,1488
13.11.2027 09:00;2,2682
13.11.2027 10:00;2,4048
13.11.2027 11:00;2,2473
13.11.2027 12:00;2,0965
13.11.2027 13:00;2,1758
13.11.2027 14:00;2,1525
13.11.2027 15:00;2,2831
13.11.2027 16:00;2,2139
13.11.2027 17:00;2,1101
13.11.2027 18:00;2,0238
13.11.2027 19:00;1,9944
13.11.2027 20:00;1,8437
13.11.2027 21:00;1,9667
13.11.2027 22:00;1,8456
13.11.2027 23:00;1,9605
14.11.2027 00:00;1,7315
14.11.2027 01:00;1,78
14.11.2027 02:00;1,61
14.11.2027 03:00;1,6684
14.11.2027 04:00;1,7469
14.11.2027 05:00;1,7858
14.11.2027 06:00;1,9723
14.11.2027 07:00;2,0715
14.11.2027 08:00;2,0917
14.11.2027 09:00;2,2213
14.11.2027 10:00;2,2112
14.11.2027 11:00;2,2463
14.11.2027 12:00;2,1287
14.11.2027 13:00;2,161
14.11.2027 14:00;2,0597
14.11.2027 15:00;2,2491
14.11.2027 16:00;2,0843
14.11.2027 17:00;2,1903
14.11.2027 18:00;1,9502
14.11.2027 19:00;1,9742
14.11.2027 20:00;1,9508
14.11.2027 21:00;1,7893
14.11.2027 22:00;1,8495
14.11.2027 23:00;1,7544
15.11.2027 00:00;2,3877
15.11.2027 01:00;2,2208
15.11.2027 02:00;2,1643
15.11.2027 03:00;2,1659
15.11.2027 04:00;2,2613
15.11.2027 05:00;2,3385
15.11.2027 06:00;2,7211
15.11.2027 07:00;3,6077
15.11.2027 08:00;4,2669
15.11.2027 09:00;4,6514
