timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2030-09-30 17:00:00+0200,2030-09-30 15:00:00+0000,90.467251,94.126053,96.773907,93.873316,90.467251,94.126053,96.773907,6.306656
2030-09-30 18:00:00+0200,2030-09-30 16:00:00+0000,86.084963,89.957983,92.823273,89.706051,86.084963,89.957983,92.823273,6.73831
2030-09-30 19:00:00+0200,2030-09-30 17:00:00+0000,92.714906,96.616816,99.513153,96.365423,92.714906,96.616816,99.513153,6.798247
2030-09-30 20:00:00+0200,2030-09-30 18:00:00+0000,93.390988,97.296469,100.196668,97.045149,93.390988,97.296469,100.196668,6.80568
2030-09-30 21:00:00+0200,2030-09-30 19:00:00+0000,90.574995,94.469185,97.357288,94.217663,90.574995,94.469185,97.357288,6.782293
2030-09-30 22:00:00+0200,2030-09-30 20:00:00+0000,93.831756,95.078912,95.83869,94.957068,93.831756,95.078912,95.83869,2.006935
2030-09-30 23:00:00+0200,2030-09-30 21:00:00+0000,88.409958,89.646935,90.39524,89.524767,88.409958,89.646935,90.39524,1.985283
2030-10-01 00:00:00+0200,2030-09-30 22:00:00+0000,76.984765,78.2178,78.968413,78.097195,76.984765,78.2178,78.968413,1.983649
2030-10-01 01:00:00+0200,2030-09-30 23:00:00+0000,75.1153,76.344685,77.090963,76.223908,75.1153,76.344685,77.090963,1.975664
2030-10-01 02:00:00+0200,2030-10-01 00:00:00+0000,75.380378,75.608701,75.353683,75.487866,75.353683,75.380378,75.608701,0.255018
2030-10-01 03:00:00+0200,2030-10-01 01:00:00+0000,74.864884,75.092519,74.836653,74.971644,74.836653,74.864884,75.092519,0.255866
2030-10-01 04:00:00+0200,2030-10-01 02:00:00+0000,75.629644,75.859544,75.606298,75.738758,75.606298,75.629644,75.859544,0.253246
2030-10-01 05:00:00+0200,2030-10-01 03:00:00+0000,79.590773,79.830583,79.588912,79.710213,79.588912,79.590773,79.830583,0.241671
2030-10-01 06:00:00+0200,2030-10-01 04:00:00+0000,84.958071,87.253657,89.034134,87.12488,84.958071,87.253657,89.034134,4.076064
2030-10-01 07:00:00+0200,2030-10-01 05:00:00+0000,92.936748,95.232871,97.013253,95.103936,92.936748,95.232871,97.013253,4.076506
2030-10-01 08:00:00+0200,2030-10-01 06:00:00+0000,94.032663,96.328848,98.109157,96.199879,94.032663,96.328848,98.109157,4.076495
2030-10-01 09:00:00+0200,2030-10-01 07:00:00+0000,90.952875,91.048504,90.628856,90.919685,90.628856,90.952875,91.048504,0.419648
2030-10-01 10:00:00+0200,2030-10-01 08:00:00+0000,87.83405,82.945075,77.497887,82.805522,77.497887,82.945075,87.83405,10.336162
2030-10-01 11:00:00+0200,2030-10-01 09:00:00+0000,84.615908,79.749152,74.32656,79.610193,74.32656,79.749152,84.615908,10.289347
2030-10-01 12:00:00+0200,2030-10-01 10:00:00+0000,81.195226,76.352134,70.955735,76.213807,70.955735,76.352134,81.195226,10.23949
2030-10-01 13:00:00+0200,2030-10-01 11:00:00+0000,80.489902,75.651699,70.260711,75.513503,70.260711,75.651699,80.489902,10.22919
2030-10-01 14:00:00+0200,2030-10-01 12:00:00+0000,82.210349,77.360267,71.956131,77.221754,71.956131,77.360267,82.210349,10.254217
2030-10-01 15:00:00+0200,2030-10-01 13:00:00+0000,85.73749,80.863054,75.431962,80.72389,75.431962,80.863054,85.73749,10.305527
2030-10-01 16:00:00+0200,2030-10-01 14:00:00+0000,90.21448,90.417342,90.131472,90.295159,90.131472,90.21448,90.417342,0.28587
2030-10-01 17:00:00+0200,2030-10-01 15:00:00+0000,96.112622,99.822527,102.523367,99.570261,96.112622,99.822527,102.523367,6.410745
2030-10-01 18:00:00+0200,2030-10-01 16:00:00+0000,86.334275,90.248169,93.155056,89.996417,86.334275,90.248169,93.155056,6.820781
2030-10-01 19:00:00+0200,2030-10-01 17:00:00+0000,87.900726,91.822312,94.737407,91.570689,87.900726,91.822312,94.737407,6.836681
2030-10-01 20:00:00+0200,2030-10-01 18:00:00+0000,83.650923,87.552008,90.445246,87.300046,83.650923,87.552008,90.445246,6.794323
2030-10-01 21:00:00+0200,2030-10-01 19:00:00+0000,80.058448,83.942181,86.816917,83.689932,80.058448,83.942181,86.816917,6.758469
2030-10-01 22:00:00+0200,2030-10-01 20:00:00+0000,83.115765,84.36722,85.139134,84.247335,83.115765,84.36722,85.139134,2.02337
2030-10-01 23:00:00+0200,2030-10-01 21:00:00+0000,79.727884,80.971063,81.733296,80.850827,79.727884,80.971063,81.733296,2.005413
2030-10-02 00:00:00+0200,2030-10-01 22:00:00+0000,76.932452,78.168786,78.923011,78.048259,76.932452,78.168786,78.923011,1.99056
2030-10-02 01:00:00+0200,2030-10-01 23:00:00+0000,75.07786,76.309634,77.058527,76.188914,75.07786,76.309634,77.058527,1.980668
2030-10-02 02:00:00+0200,2030-10-02 00:00:00+0000,75.35539,75.585357,75.332138,75.464561,75.332138,75.35539,75.585357,0.253219
2030-10-02 03:00:00+0200,2030-10-02 01:00:00+0000,74.850149,75.078828,74.824105,74.957978,74.824105,74.850149,75.078828,0.254723
2030-10-02 04:00:00+0200,2030-10-02 02:00:00+0000,75.6227,75.853198,75.600603,75.732425,75.600603,75.6227,75.853198,0.252595
2030-10-02 05:00:00+0200,2030-10-02 03:00:00+0000,79.589943,79.830034,79.588668,79.70967,79.588668,79.589943,79.830034,0.241366
2030-10-02 06:00:00+0200,2030-10-02 04:00:00+0000,84.962416,87.258048,89.038572,87.129271,84.962416,87.258048,89.038572,4.076157
2030-10-02 07:00:00+0200,2030-10-02 05:00:00+0000,92.946043,95.242048,97.022296,95.113109,92.946043,95.242048,97.022296,4.076254
2030-10-02 08:00:00+0200,2030-10-02 06:00:00+0000,94.043902,96.339881,98.119962,96.210907,94.043902,96.339881,98.119962,4.076061
2030-10-02 09:00:00+0200,2030-10-02 07:00:00+0000,90.962947,91.058356,90.638466,90.929531,90.638466,90.962947,91.058356,0.41989
2030-10-02 10:00:00+0200,2030-10-02 08:00:00+0000,87.843379,82.954148,77.506681,82.814589,77.506681,82.954148,87.843379,10.336697
2030-10-02 11:00:00+0200,2030-10-02 09:00:00+0000,84.624566,79.757595,74.334766,79.618631,74.334766,79.757595,84.624566,10.289799
2030-10-02 12:00:00+0200,2030-10-02 10:00:00+0000,81.2031,76.359838,70.963253,76.221507,70.963253,76.359838,81.2031,10.239846
2030-10-02 13:00:00+0200,2030-10-02 11:00:00+0000,80.497142,75.658808,70.267677,75.520609,70.267677,75.658808,80.497142,10.229464
2030-10-02 14:00:00+0200,2030-10-02 12:00:00+0000,82.217224,77.367043,71.962798,77.228527,71.962798,77.367043,82.217224,10.254425
2030-10-02 15:00:00+0200,2030-10-02 13:00:00+0000,85.744397,80.869886,75.438711,80.73072,75.438711,80.869886,85.744397,10.305685
2030-10-02 16:00:00+0200,2030-10-02 14:00:00+0000,90.222014,90.424868,90.13899,90.302685,90.13899,90.222014,90.424868,0.285878
2030-10-02 17:00:00+0200,2030-10-02 15:00:00+0000,96.120563,99.830478,102.531328,99.578212,96.120563,99.830478,102.531328,6.410765
2030-10-02 18:00:00+0200,2030-10-02 16:00:00+0000,86.341134,90.255064,93.16199,90.003313,86.341134,90.255064,93.16199,6.820856
2030-10-02 19:00:00+0200,2030-10-02 17:00:00+0000,87.906918,91.828543,94.743679,91.576921,87.906918,91.828543,94.743679,6.836761
2030-10-02 20:00:00+0200,2030-10-02 18:00:00+0000,83.654156,87.555267,90.448531,87.303305,83.654156,87.555267,90.448531,6.794375
2030-10-02 21:00:00+0200,2030-10-02 19:00:00+0000,80.059227,83.942971,86.817718,83.690722,80.059227,83.942971,86.817718,6.758491
2030-10-02 22:00:00+0200,2030-10-02 20:00:00+0000,83.114381,84.365834,85.137744,84.245948,83.114381,84.365834,85.137744,2.023364
2030-10-02 23:00:00+0200,2030-10-02 21:00:00+0000,79.723872,80.967033,81.729245,80.846796,79.723872,80.967033,81.729245,2.005374
2030-10-03 00:00:00+0200,2030-10-02 22:00:00+0000,66.721399,67.905376,68.598832,67.782746,66.721399,67.905376,68.598832,1.877434
2030-10-03 01:00:00+0200,2030-10-02 23:00:00+0000,64.485915,65.665628,66.354074,65.542811,64.485915,65.665628,66.354074,1.86816
2030-10-03 02:00:00+0200,2030-10-03 00:00:00+0000,64.590332,64.768308,64.454717,64.645416,64.454717,64.590332,64.768308,0.313591
2030-10-03 03:00:00+0200,2030-10-03 01:00:00+0000,64.012646,64.189481,63.874551,64.06654,63.874551,64.012646,64.189481,0.31493
2030-10-03 04:00:00+0200,2030-10-03 02:00:00+0000,64.894179,65.072625,64.759591,64.949755,64.759591,64.894179,65.072625,0.313034
2030-10-03 05:00:00+0200,2030-10-03 03:00:00+0000,69.676939,69.864357,69.561872,69.741881,69.561872,69.676939,69.864357,0.302485
2030-10-03 06:00:00+0200,2030-10-03 04:00:00+0000,76.913211,79.203265,80.98062,79.07509,76.913211,79.203265,80.98062,4.06741
2030-10-03 07:00:00+0200,2030-10-03 05:00:00+0000,86.8236,89.11364,90.890292,88.985293,86.8236,89.11364,90.890292,4.066693
2030-10-03 08:00:00+0200,2030-10-03 06:00:00+0000,88.21381,90.503772,92.280207,90.37539,88.21381,90.503772,92.280207,4.066398
2030-10-03 09:00:00+0200,2030-10-03 07:00:00+0000,83.461346,83.551173,83.128101,83.422948,83.128101,83.461346,83.551173,0.423072
2030-10-03 10:00:00+0200,2030-10-03 08:00:00+0000,78.635613,73.889292,68.599957,73.753539,68.599957,73.889292,78.635613,10.035655
2030-10-03 11:00:00+0200,2030-10-03 09:00:00+0000,74.892887,70.167532,64.901405,70.032339,64.901405,70.167532,74.892887,9.991481
2030-10-03 12:00:00+0200,2030-10-03 10:00:00+0000,70.943176,66.23998,60.998382,66.10538,60.998382,66.23998,70.943176,9.944793
2030-10-03 13:00:00+0200,2030-10-03 11:00:00+0000,70.07274,65.374453,60.138291,65.239984,60.138291,65.374453,70.07274,9.934448
2030-10-03 14:00:00+0200,2030-10-03 12:00:00+0000,72.039293,67.330029,62.081714,67.195266,62.081714,67.330029,72.039293,9.957578
2030-10-03 15:00:00+0200,2030-10-03 13:00:00+0000,76.266933,71.534038,66.259564,71.398643,66.259564,71.534038,76.266933,10.007368
2030-10-03 16:00:00+0200,2030-10-03 14:00:00+0000,81.497124,81.662457,81.333636,81.538919,81.333636,81.497124,81.662457,0.328821
2030-10-03 17:00:00+0200,2030-10-03 15:00:00+0000,88.573171,92.245275,94.902906,91.991657,88.573171,92.245275,94.902906,6.329735
2030-10-03 18:00:00+0200,2030-10-03 16:00:00+0000,83.023684,86.855852,89.675617,86.602751,83.023684,86.855852,89.675617,6.651933
2030-10-03 19:00:00+0200,2030-10-03 17:00:00+0000,85.134952,88.975253,91.803698,88.722289,85.134952,88.975253,91.803698,6.668746
2030-10-03 20:00:00+0200,2030-10-03 18:00:00+0000,79.183168,83.000854,85.805179,82.747514,79.183168,83.000854,85.805179,6.622011
2030-10-03 21:00:00+0200,2030-10-03 19:00:00+0000,74.476629,78.276414,81.06165,78.022777,74.476629,78.276414,81.06165,6.585021
2030-10-03 22:00:00+0200,2030-10-03 20:00:00+0000,74.556931,75.755729,76.466604,75.633748,74.556931,75.755729,76.466604,1.909674
2030-10-03 23:00:00+0200,2030-10-03 21:00:00+0000,70.421759,71.612734,72.314415,71.490411,70.421759,71.612734,72.314415,1.892657
2030-10-04 00:00:00+0200,2030-10-03 22:00:00+0000,76.935514,78.17182,78.926015,78.051292,76.935514,78.17182,78.926015,1.990502
2030-10-04 01:00:00+0200,2030-10-03 23:00:00+0000,75.081951,76.313707,77.062581,76.192987,75.081951,76.313707,77.062581,1.980631
2030-10-04 02:00:00+0200,2030-10-04 00:00:00+0000,75.360497,75.590456,75.337229,75.46966,75.337229,75.360497,75.590456,0.253227
2030-10-04 03:00:00+0200,2030-10-04 01:00:00+0000,74.856278,75.084956,74.830233,74.964106,74.830233,74.856278,75.084956,0.254723
2030-10-04 04:00:00+0200,2030-10-04 02:00:00+0000,75.629691,75.860193,75.607606,75.739421,75.607606,75.629691,75.860193,0.252587
2030-10-04 05:00:00+0200,2030-10-04 03:00:00+0000,79.598603,79.838706,79.597356,79.718343,79.597356,79.598603,79.838706,0.24135
2030-10-04 06:00:00+0200,2030-10-04 04:00:00+0000,84.973679,87.26931,89.049833,87.140533,84.973679,87.26931,89.049833,4.076155
2030-10-04 07:00:00+0200,2030-10-04 05:00:00+0000,92.961553,95.257558,97.037806,95.128619,92.961553,95.257558,97.037806,4.076254
2030-10-04 08:00:00+0200,2030-10-04 06:00:00+0000,94.060017,96.355997,98.136077,96.227022,94.060017,96.355997,98.136077,4.076061
2030-10-04 09:00:00+0200,2030-10-04 07:00:00+0000,90.975754,91.071164,90.651273,90.942339,90.651273,90.975754,91.071164,0.419891
2030-10-04 10:00:00+0200,2030-10-04 08:00:00+0000,87.854612,82.965319,77.517784,82.825759,77.517784,82.965319,87.854612,10.336827
2030-10-04 11:00:00+0200,2030-10-04 09:00:00+0000,84.635127,79.768097,74.345204,79.629131,74.345204,79.768097,84.635127,10.289922
2030-10-04 12:00:00+0200,2030-10-04 10:00:00+0000,81.213053,76.369736,70.97309,76.231404,70.97309,76.369736,81.213053,10.239962
2030-10-04 13:00:00+0200,2030-10-04 11:00:00+0000,80.506715,75.668327,70.277135,75.530126,70.277135,75.668327,80.506715,10.229579
2030-10-04 14:00:00+0200,2030-10-04 12:00:00+0000,82.226933,77.376694,71.972386,77.238177,71.972386,77.376694,82.226933,10.254546
2030-10-04 15:00:00+0200,2030-10-04 13:00:00+0000,85.755179,80.8806,75.44935,80.741432,75.44935,80.8806,85.755179,10.305828
2030-10-04 16:00:00+0200,2030-10-04 14:00:00+0000,90.235441,90.438298,90.152424,90.316115,90.152424,90.235441,90.438298,0.285874
2030-10-04 17:00:00+0200,2030-10-04 15:00:00+0000,96.136956,99.846873,102.547726,99.594607,96.136956,99.846873,102.547726,6.41077
2030-10-04 18:00:00+0200,2030-10-04 16:00:00+0000,86.358065,90.27204,93.179014,90.02029,86.358065,90.27204,93.179014,6.820949
2030-10-04 19:00:00+0200,2030-10-04 17:00:00+0000,87.926404,91.848079,94.76327,91.596458,87.926404,91.848079,94.76327,6.836866
2030-10-04 20:00:00+0200,2030-10-04 18:00:00+0000,83.672194,87.573344,90.466648,87.321383,83.672194,87.573344,90.466648,6.794454
2030-10-04 21:00:00+0200,2030-10-04 19:00:00+0000,80.077647,83.961427,86.83621,83.709178,80.077647,83.961427,86.83621,6.758563
2030-10-04 22:00:00+0200,2030-10-04 20:00:00+0000,83.13704,84.388498,85.160418,84.268614,83.13704,84.388498,85.160418,2.023379
2030-10-04 23:00:00+0200,2030-10-04 21:00:00+0000,79.74806,80.99123,81.753454,80.870994,79.74806,80.99123,81.753454,2.005395
2030-10-05 00:00:00+0200,2030-10-04 22:00:00+0000,81.697001,82.893879,83.603026,82.771946,81.697001,82.893879,83.603026,1.906026
2030-10-05 01:00:00+0200,2030-10-04 23:00:00+0000,79.849686,81.043466,81.74896,80.921395,79.849686,81.043466,81.74896,1.899275
2030-10-05 02:00:00+0200,2030-10-05 00:00:00+0000,79.970247,80.162524,79.866247,80.040386,79.866247,79.970247,80.162524,0.296277
2030-10-05 03:00:00+0200,2030-10-05 01:00:00+0000,79.318004,79.509145,79.211531,79.386956,79.211531,79.318004,79.509145,0.297614
2030-10-05 04:00:00+0200,2030-10-05 02:00:00+0000,79.027575,79.218172,78.91992,79.09596,78.91992,79.027575,79.218172,0.298252
2030-10-05 05:00:00+0200,2030-10-05 03:00:00+0000,80.127265,80.319607,80.023417,80.197474,80.023417,80.127265,80.319607,0.29619
2030-10-05 06:00:00+0200,2030-10-05 04:00:00+0000,80.873697,83.148321,84.907773,83.019528,80.873697,83.148321,84.907773,4.034077
2030-10-05 07:00:00+0200,2030-10-05 05:00:00+0000,86.827435,89.101189,90.859332,88.972286,86.827435,89.101189,90.859332,4.031898
2030-10-05 08:00:00+0200,2030-10-05 06:00:00+0000,87.755371,90.028827,91.786547,89.899893,87.755371,90.028827,91.786547,4.031177
2030-10-05 09:00:00+0200,2030-10-05 07:00:00+0000,86.133943,86.208198,85.767181,86.07938,85.767181,86.133943,86.208198,0.441017
2030-10-05 10:00:00+0200,2030-10-05 08:00:00+0000,79.830301,75.062927,69.750051,74.926552,69.750051,75.062927,79.830301,10.080249
2030-10-05 11:00:00+0200,2030-10-05 09:00:00+0000,74.573188,69.836517,64.557649,69.700968,64.557649,69.836517,74.573188,10.015538
2030-10-05 12:00:00+0200,2030-10-05 10:00:00+0000,67.26888,62.574914,57.343346,62.440514,57.343346,62.574914,67.26888,9.925533
2030-10-05 13:00:00+0200,2030-10-05 11:00:00+0000,64.054115,59.37897,54.16825,59.245076,54.16825,59.37897,64.054115,9.885864
2030-10-05 14:00:00+0200,2030-10-05 12:00:00+0000,66.09225,61.405242,56.181382,61.271029,56.181382,61.405242,66.09225,9.910867
2030-10-05 15:00:00+0200,2030-10-05 13:00:00+0000,74.399593,69.664107,64.386551,69.52859,64.386551,69.664107,74.399593,10.013041
2030-10-05 16:00:00+0200,2030-10-05 14:00:00+0000,82.26673,82.417699,82.072536,82.293666,82.072536,82.26673,82.417699,0.345163
2030-10-05 17:00:00+0200,2030-10-05 15:00:00+0000,93.24152,96.901657,99.545821,96.647664,93.24152,96.901657,99.545821,6.304301
2030-10-05 18:00:00+0200,2030-10-05 16:00:00+0000,85.566495,89.396139,92.733418,89.273048,85.566495,89.396139,92.733418,7.166924
2030-10-05 19:00:00+0200,2030-10-05 17:00:00+0000,86.276214,90.108472,93.448529,89.985422,86.276214,90.108472,93.448529,7.172316
2030-10-05 20:00:00+0200,2030-10-05 18:00:00+0000,82.284792,86.102841,89.427822,85.979574,82.284792,86.102841,89.427822,7.143031
2030-10-05 21:00:00+0200,2030-10-05 19:00:00+0000,79.299701,83.107109,86.4208,82.98368,79.299701,83.107109,86.4208,7.1211
2030-10-05 22:00:00+0200,2030-10-05 20:00:00+0000,83.146291,84.345521,85.057442,84.223694,83.146291,84.345521,85.057442,1.911152
2030-10-05 23:00:00+0200,2030-10-05 21:00:00+0000,78.232621,79.42371,80.126026,79.301517,78.232621,79.42371,80.126026,1.893406
2030-10-06 00:00:00+0200,2030-10-05 22:00:00+0000,80.767058,81.942759,82.628301,81.820219,80.767058,81.942759,82.628301,1.861244
2030-10-06 01:00:00+0200,2030-10-05 23:00:00+0000,77.929533,79.101376,79.782306,78.978648,77.929533,79.101376,79.782306,1.852774
2030-10-06 02:00:00+0200,2030-10-06 00:00:00+0000,73.948824,74.113915,73.786771,73.990856,73.786771,73.948824,74.113915,0.327144
2030-10-06 03:00:00+0200,2030-10-06 01:00:00+0000,75.348637,75.515567,75.190627,75.3926,75.190627,75.348637,75.515567,0.32494
2030-10-06 04:00:00+0200,2030-10-06 02:00:00+0000,75.468268,75.635305,75.310496,75.512344,75.310496,75.468268,75.635305,0.324809
2030-10-06 05:00:00+0200,2030-10-06 03:00:00+0000,76.745859,76.914554,76.591733,76.791675,76.591733,76.745859,76.914554,0.322821
2030-10-06 06:00:00+0200,2030-10-06 04:00:00+0000,76.223291,78.480434,80.22104,78.3513,76.223291,78.480434,80.22104,3.99775
2030-10-06 07:00:00+0200,2030-10-06 05:00:00+0000,81.928497,84.183862,85.922182,84.054601,81.928497,84.183862,85.922182,3.993686
2030-10-06 08:00:00+0200,2030-10-06 06:00:00+0000,80.679624,82.935587,84.674692,82.806373,80.679624,82.935587,84.674692,3.995069
2030-10-06 09:00:00+0200,2030-10-06 07:00:00+0000,76.381026,76.440407,75.983936,76.311444,75.983936,76.381026,76.440407,0.456471
2030-10-06 10:00:00+0200,2030-10-06 08:00:00+0000,71.394905,66.660886,61.385211,66.525472,61.385211,66.660886,71.394905,10.009693
2030-10-06 11:00:00+0200,2030-10-06 09:00:00+0000,62.565167,57.885432,52.66984,57.751468,52.66984,57.885432,62.565167,9.895326
2030-10-06 12:00:00+0200,2030-10-06 10:00:00+0000,54.264964,49.63628,44.477193,49.503679,44.477193,49.63628,54.264964,9.78777
2030-10-06 13:00:00+0200,2030-10-06 11:00:00+0000,51.100742,46.491543,41.354021,46.359462,41.354021,46.491543,51.100742,9.74672
2030-10-06 14:00:00+0200,2030-10-06 12:00:00+0000,49.666733,45.066394,39.938679,44.93455,39.938679,45.066394,49.666733,9.728053
2030-10-06 15:00:00+0200,2030-10-06 13:00:00+0000,68.438457,63.722776,58.467396,63.587851,58.467396,63.722776,68.438457,9.97106
2030-10-06 16:00:00+0200,2030-10-06 14:00:00+0000,81.7995,81.930501,81.563186,81.805922,81.563186,81.7995,81.930501,0.367315
2030-10-06 17:00:00+0200,2030-10-06 15:00:00+0000,93.450316,97.088022,99.707351,96.833428,93.450316,97.088022,99.707351,6.257035
2030-10-06 18:00:00+0200,2030-10-06 16:00:00+0000,88.064611,91.88182,95.20479,91.75826,88.064611,91.88182,95.20479,7.14018
2030-10-06 19:00:00+0200,2030-10-06 17:00:00+0000,88.4915,92.310179,95.634707,92.186641,88.4915,92.310179,95.634707,7.143208
2030-10-06 20:00:00+0200,2030-10-06 18:00:00+0000,85.156725,88.964565,92.277645,88.840875,85.156725,88.964565,92.277645,7.120921
2030-10-06 21:00:00+0200,2030-10-06 19:00:00+0000,82.139139,85.937152,89.239855,85.813325,82.139139,85.937152,89.239855,7.100717
2030-10-06 22:00:00+0200,2030-10-06 20:00:00+0000,85.984435,87.167237,87.861263,87.045043,85.984435,87.167237,87.861263,1.876829
2030-10-06 23:00:00+0200,2030-10-06 21:00:00+0000,82.439617,83.617639,84.30595,83.495211,82.439617,83.617639,84.30595,1.866334
2030-10-07 00:00:00+0200,2030-10-06 22:00:00+0000,75.913559,77.147308,77.898513,77.026672,75.913559,77.147308,77.898513,1.984955
2030-10-07 01:00:00+0200,2030-10-06 23:00:00+0000,74.089475,75.318753,76.064729,75.197928,74.089475,75.318753,76.064729,1.975255
2030-10-07 02:00:00+0200,2030-10-07 00:00:00+0000,74.378297,74.605809,74.349721,74.484909,74.349721,74.378297,74.605809,0.256088
2030-10-07 03:00:00+0200,2030-10-07 01:00:00+0000,73.881115,74.107372,73.849816,73.986419,73.849816,73.881115,74.107372,0.257556
2030-10-07 04:00:00+0200,2030-10-07 02:00:00+0000,74.639825,74.867877,74.612423,74.747001,74.612423,74.639825,74.867877,0.255454
2030-10-07 05:00:00+0200,2030-10-07 03:00:00+0000,78.540369,78.777861,78.533455,78.657387,78.533455,78.540369,78.777861,0.244406
2030-10-07 06:00:00+0200,2030-10-07 04:00:00+0000,83.786277,86.081784,87.862318,85.953041,83.786277,86.081784,87.862318,4.076042
2030-10-07 07:00:00+0200,2030-10-07 05:00:00+0000,91.684057,93.979934,95.760201,93.851032,91.684057,93.979934,95.760201,4.076145
2030-10-07 08:00:00+0200,2030-10-07 06:00:00+0000,92.763827,95.059681,96.839786,94.930744,92.763827,95.059681,96.839786,4.07596
2030-10-07 09:00:00+0200,2030-10-07 07:00:00+0000,89.766492,89.861788,89.441924,89.732998,89.441924,89.766492,89.861788,0.419864
2030-10-07 10:00:00+0200,2030-10-07 08:00:00+0000,86.671418,81.790347,76.351911,81.651006,76.351911,81.790347,86.671418,10.319506
2030-10-07 11:00:00+0200,2030-10-07 09:00:00+0000,83.507245,78.648056,73.23384,78.509299,73.23384,78.648056,83.507245,10.273404
2030-10-07 12:00:00+0200,2030-10-07 10:00:00+0000,80.144117,75.308233,69.919813,75.170099,69.919813,75.308233,80.144117,10.224303
2030-10-07 13:00:00+0200,2030-10-07 11:00:00+0000,79.449802,74.618763,69.235707,74.480759,69.235707,74.618763,79.449802,10.214094
2030-10-07 14:00:00+0200,2030-10-07 12:00:00+0000,81.140494,76.297809,70.901862,76.159494,70.901862,76.297809,81.140494,10.238631
2030-10-07 15:00:00+0200,2030-10-07 13:00:00+0000,84.608906,79.742296,74.319867,79.603341,74.319867,79.742296,84.608906,10.289038
2030-10-07 16:00:00+0200,2030-10-07 14:00:00+0000,88.997269,89.198178,88.910042,89.075917,88.910042,88.997269,89.198178,0.288136
2030-10-07 17:00:00+0200,2030-10-07 15:00:00+0000,94.825401,98.533257,101.231716,98.280908,94.825401,98.533257,101.231716,6.406315
2030-10-07 18:00:00+0200,2030-10-07 16:00:00+0000,85.215491,89.123925,92.024989,88.872083,85.215491,89.123925,92.024989,6.809498
2030-10-07 19:00:00+0200,2030-10-07 17:00:00+0000,86.757546,90.673558,93.58271,90.421843,86.757546,90.673558,93.58271,6.825164
2030-10-07 20:00:00+0200,2030-10-07 18:00:00+0000,82.571942,86.467767,89.355396,86.215718,82.571942,86.467767,89.355396,6.783454
2030-10-07 21:00:00+0200,2030-10-07 19:00:00+0000,79.036689,82.91544,85.784863,82.663108,79.036689,82.91544,85.784863,6.748174
2030-10-07 22:00:00+0200,2030-10-07 20:00:00+0000,81.999763,83.248478,84.017187,83.128477,81.999763,83.248478,84.017187,2.017425
2030-10-07 23:00:00+0200,2030-10-07 21:00:00+0000,78.667606,79.90818,80.667365,79.787833,78.667606,79.90818,80.667365,1.99976
2030-10-08 00:00:00+0200,2030-10-07 22:00:00+0000,75.915607,77.14944,77.90074,77.028807,75.915607,77.14944,77.90074,1.985134
2030-10-08 01:00:00+0200,2030-10-07 23:00:00+0000,74.091863,75.32121,76.067264,75.200387,74.091863,75.32121,76.067264,1.975402
2030-10-08 02:00:00+0200,2030-10-08 00:00:00+0000,74.381274,74.608842,74.352817,74.487944,74.352817,74.381274,74.608842,0.256025
2030-10-08 03:00:00+0200,2030-10-08 01:00:00+0000,73.884828,74.11113,73.853624,73.990178,73.853624,73.884828,74.11113,0.257506
2030-10-08 04:00:00+0200,2030-10-08 02:00:00+0000,74.644283,74.872369,74.616954,74.751494,74.616954,74.644283,74.872369,0.255415
2030-10-08 05:00:00+0200,2030-10-08 03:00:00+0000,78.546053,78.783572,78.539198,78.663099,78.539198,78.546053,78.783572,0.244374
2030-10-08 06:00:00+0200,2030-10-08 04:00:00+0000,83.793742,86.089259,87.869805,85.960516,83.793742,86.089259,87.869805,4.076064
2030-10-08 07:00:00+0200,2030-10-08 05:00:00+0000,91.694073,93.989955,95.770226,93.861052,91.694073,93.989955,95.770226,4.076154
2030-10-08 08:00:00+0200,2030-10-08 06:00:00+0000,92.774479,95.070334,96.850439,94.941397,92.774479,95.070334,96.850439,4.075961
2030-10-08 09:00:00+0200,2030-10-08 07:00:00+0000,89.775623,89.870917,89.45105,89.742127,89.45105,89.775623,89.870917,0.419867
2030-10-08 10:00:00+0200,2030-10-08 08:00:00+0000,86.679931,81.79881,76.36032,81.659468,76.36032,81.79881,86.679931,10.31961
2030-10-08 11:00:00+0200,2030-10-08 09:00:00+0000,83.515477,78.656239,73.241971,78.517482,73.241971,78.656239,83.515477,10.273505
2030-10-08 12:00:00+0200,2030-10-08 10:00:00+0000,80.152044,75.316115,69.927645,75.17798,69.927645,75.316115,80.152044,10.224398
2030-10-08 13:00:00+0200,2030-10-08 11:00:00+0000,79.457591,74.626508,69.243402,74.488502,69.243402,74.626508,79.457591,10.214188
2030-10-08 14:00:00+0200,2030-10-08 12:00:00+0000,81.148435,76.305705,70.909709,76.167389,70.909709,76.305705,81.148435,10.238725
2030-10-08 15:00:00+0200,2030-10-08 13:00:00+0000,84.617449,79.75079,74.328308,79.611834,74.328308,79.75079,84.617449,10.28914
2030-10-08 16:00:00+0200,2030-10-08 14:00:00+0000,89.007132,89.208051,88.919927,89.08579,88.919927,89.007132,89.208051,0.288124
