timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2029-11-04 11:00:00+0100,2029-11-04 10:00:00+0000,93.46602,93.061835,92.613873,93.050891,92.613873,93.061835,93.46602,0.852147
2029-11-04 12:00:00+0100,2029-11-04 11:00:00+0000,91.329419,90.937519,90.503173,90.926908,90.503173,90.937519,91.329419,0.826246
2029-11-04 13:00:00+0100,2029-11-04 12:00:00+0000,90.203398,89.817999,89.390858,89.807563,89.390858,89.817999,90.203398,0.81254
2029-11-04 14:00:00+0100,2029-11-04 13:00:00+0000,92.590332,92.19135,91.749154,92.180546,91.749154,92.19135,92.590332,0.841178
2029-11-04 15:00:00+0100,2029-11-04 14:00:00+0000,100.106203,99.664317,99.174571,99.652352,99.174571,99.664317,100.106203,0.931632
2029-11-04 16:00:00+0100,2029-11-04 15:00:00+0000,108.836994,108.930244,109.039173,108.934164,108.836994,108.930244,109.039173,0.202179
2029-11-04 17:00:00+0100,2029-11-04 16:00:00+0000,114.415766,114.515015,114.630953,114.519187,114.415766,114.515015,114.630953,0.215186
2029-11-04 18:00:00+0100,2029-11-04 17:00:00+0000,104.276602,104.577763,104.89778,104.582477,104.276602,104.577763,104.89778,0.621178
2029-11-04 19:00:00+0100,2029-11-04 18:00:00+0000,103.546492,103.844885,104.161959,103.849555,103.546492,103.844885,104.161959,0.615467
2029-11-04 20:00:00+0100,2029-11-04 19:00:00+0000,101.634205,101.925466,102.23496,101.930025,101.634205,101.925466,102.23496,0.600755
2029-11-04 21:00:00+0100,2029-11-04 20:00:00+0000,99.037966,99.319573,99.618808,99.32398,99.037966,99.319573,99.618808,0.580841
2029-11-04 22:00:00+0100,2029-11-04 21:00:00+0000,105.929516,106.077145,106.250505,106.083578,105.929516,106.077145,106.250505,0.32099
2029-11-04 23:00:00+0100,2029-11-04 22:00:00+0000,103.065994,103.208509,103.375864,103.214719,103.065994,103.208509,103.375864,0.30987
2029-11-05 00:00:00+0100,2029-11-04 23:00:00+0000,98.872272,99.065463,99.290887,99.073521,98.872272,99.065463,99.290887,0.418615
2029-11-05 01:00:00+0100,2029-11-05 00:00:00+0000,97.612708,97.802668,98.024321,97.810591,97.612708,97.802668,98.024321,0.411613
2029-11-05 02:00:00+0100,2029-11-05 01:00:00+0000,96.903039,97.091169,97.310687,97.099016,96.903039,97.091169,97.310687,0.407648
2029-11-05 03:00:00+0100,2029-11-05 02:00:00+0000,96.613881,96.801254,97.019889,96.809069,96.613881,96.801254,97.019889,0.406008
2029-11-05 04:00:00+0100,2029-11-05 03:00:00+0000,96.992915,97.181235,97.400974,97.18909,96.992915,97.181235,97.400974,0.408059
2029-11-05 05:00:00+0100,2029-11-05 04:00:00+0000,99.650693,99.84576,100.073372,99.853896,99.650693,99.84576,100.073372,0.422678
2029-11-05 06:00:00+0100,2029-11-05 05:00:00+0000,106.395033,106.41137,106.418813,106.409146,106.395033,106.41137,106.418813,0.02378
2029-11-05 07:00:00+0100,2029-11-05 06:00:00+0000,113.81215,113.829966,113.838104,113.827547,113.81215,113.829966,113.838104,0.025954
2029-11-05 08:00:00+0100,2029-11-05 07:00:00+0000,115.106159,115.124259,115.132548,115.121806,115.106159,115.124259,115.132548,0.026389
2029-11-05 09:00:00+0100,2029-11-05 08:00:00+0000,111.53395,111.551377,111.559378,111.549021,111.53395,111.551377,111.559378,0.025428
2029-11-05 10:00:00+0100,2029-11-05 09:00:00+0000,111.130321,110.529331,109.863766,110.513187,109.863766,110.529331,111.130321,1.266556
2029-11-05 11:00:00+0100,2029-11-05 10:00:00+0000,108.66414,108.080073,107.433249,108.064384,107.433249,108.080073,108.66414,1.230891
2029-11-05 12:00:00+0100,2029-11-05 11:00:00+0000,106.057589,105.49139,104.864353,105.47618,104.864353,105.49139,106.057589,1.193236
2029-11-05 13:00:00+0100,2029-11-05 12:00:00+0000,106.313119,105.745252,105.116368,105.729998,105.116368,105.745252,106.313119,1.19675
2029-11-05 14:00:00+0100,2029-11-05 13:00:00+0000,108.178605,107.598075,106.955169,107.582481,106.955169,107.598075,108.178605,1.223436
2029-11-05 15:00:00+0100,2029-11-05 14:00:00+0000,112.281375,111.672909,110.999064,111.656564,110.999064,111.672909,112.281375,1.282311
2029-11-05 16:00:00+0100,2029-11-05 15:00:00+0000,118.791394,118.95168,119.137153,118.957977,118.791394,118.95168,119.137153,0.345759
2029-11-05 17:00:00+0100,2029-11-05 16:00:00+0000,122.534743,122.701231,122.893884,122.707772,122.534743,122.701231,122.893884,0.359141
2029-11-05 18:00:00+0100,2029-11-05 17:00:00+0000,107.384014,107.800696,108.245306,107.807678,107.384014,107.800696,108.245306,0.861292
2029-11-05 19:00:00+0100,2029-11-05 18:00:00+0000,104.69849,105.101804,105.532149,105.108562,104.69849,105.101804,105.532149,0.83366
2029-11-05 20:00:00+0100,2029-11-05 19:00:00+0000,99.94246,100.322179,100.727347,100.328541,99.94246,100.322179,100.727347,0.784888
2029-11-05 21:00:00+0100,2029-11-05 20:00:00+0000,96.735033,97.098824,97.486996,97.10492,96.735033,97.098824,97.486996,0.751963
2029-11-05 22:00:00+0100,2029-11-05 21:00:00+0000,104.792079,104.999624,105.241798,105.008281,104.792079,104.999624,105.241798,0.449719
2029-11-05 23:00:00+0100,2029-11-05 22:00:00+0000,101.907017,102.107196,102.340776,102.115546,101.907017,102.107196,102.340776,0.433759
2029-11-06 00:00:00+0100,2029-11-05 23:00:00+0000,100.131341,100.326979,100.555259,100.33514,100.131341,100.326979,100.555259,0.423917
2029-11-06 01:00:00+0100,2029-11-06 00:00:00+0000,98.852389,99.044751,99.269209,99.052775,98.852389,99.044751,99.269209,0.41682
2029-11-06 02:00:00+0100,2029-11-06 01:00:00+0000,98.130497,98.321004,98.543295,98.32895,98.130497,98.321004,98.543295,0.412797
2029-11-06 03:00:00+0100,2029-11-06 02:00:00+0000,97.834478,98.024214,98.245606,98.032128,97.834478,98.024214,98.245606,0.411128
2029-11-06 04:00:00+0100,2029-11-06 03:00:00+0000,98.215134,98.405824,98.628329,98.413778,98.215134,98.405824,98.628329,0.413195
2029-11-06 05:00:00+0100,2029-11-06 04:00:00+0000,100.903437,101.100955,101.331426,101.109193,100.903437,101.100955,101.331426,0.427989
2029-11-06 06:00:00+0100,2029-11-06 05:00:00+0000,107.729358,107.745899,107.753435,107.743648,107.729358,107.745899,107.753435,0.024077
2029-11-06 07:00:00+0100,2029-11-06 06:00:00+0000,115.235789,115.253828,115.262067,115.251378,115.235789,115.253828,115.262067,0.026278
2029-11-06 08:00:00+0100,2029-11-06 07:00:00+0000,116.542841,116.561167,116.569558,116.558683,116.542841,116.561167,116.569558,0.026717
2029-11-06 09:00:00+0100,2029-11-06 08:00:00+0000,112.921883,112.939527,112.947627,112.937141,112.921883,112.939527,112.947627,0.025744
2029-11-06 10:00:00+0100,2029-11-06 09:00:00+0000,112.509269,111.900821,111.226997,111.884477,111.226997,111.900821,112.509269,1.282272
2029-11-06 11:00:00+0100,2029-11-06 10:00:00+0000,110.008792,109.417497,108.762668,109.401613,108.762668,109.417497,110.008792,1.246123
2029-11-06 12:00:00+0100,2029-11-06 11:00:00+0000,107.36626,106.793075,106.158301,106.777678,106.158301,106.793075,107.36626,1.20796
2029-11-06 13:00:00+0100,2029-11-06 12:00:00+0000,107.621284,107.04643,106.409809,107.030988,106.409809,107.04643,107.621284,1.211476
2029-11-06 14:00:00+0100,2029-11-06 13:00:00+0000,109.506755,108.919098,108.268297,108.903312,108.268297,108.919098,109.506755,1.238458
2029-11-06 15:00:00+0100,2029-11-06 14:00:00+0000,113.656551,113.040632,112.358533,113.024087,112.358533,113.040632,113.656551,1.298019
2029-11-06 16:00:00+0100,2029-11-06 15:00:00+0000,120.242356,120.404599,120.592337,120.410973,120.242356,120.404599,120.592337,0.349982
2029-11-06 17:00:00+0100,2029-11-06 16:00:00+0000,124.027152,124.195668,124.390667,124.202289,124.027152,124.195668,124.390667,0.363515
2029-11-06 18:00:00+0100,2029-11-06 17:00:00+0000,108.688338,109.110082,109.560093,109.117149,108.688338,109.110082,109.560093,0.871755
2029-11-06 19:00:00+0100,2029-11-06 18:00:00+0000,105.966763,106.374964,106.810523,106.381803,105.966763,106.374964,106.810523,0.84376
2029-11-06 20:00:00+0100,2029-11-06 19:00:00+0000,101.149351,101.533657,101.943719,101.540096,101.149351,101.533657,101.943719,0.794368
2029-11-06 21:00:00+0100,2029-11-06 20:00:00+0000,97.899546,98.267718,98.660563,98.273886,97.899546,98.267718,98.660563,0.761016
2029-11-06 22:00:00+0100,2029-11-06 21:00:00+0000,106.049954,106.25999,106.505073,106.268752,106.049954,106.25999,106.505073,0.455119
2029-11-06 23:00:00+0100,2029-11-06 22:00:00+0000,103.126619,103.329194,103.56557,103.337644,103.126619,103.329194,103.56557,0.438952
2029-11-07 00:00:00+0100,2029-11-06 23:00:00+0000,101.326035,101.524007,101.755011,101.532265,101.326035,101.524007,101.755011,0.428977
2029-11-07 01:00:00+0100,2029-11-07 00:00:00+0000,100.028122,100.222773,100.449901,100.230892,100.028122,100.222773,100.449901,0.421779
2029-11-07 02:00:00+0100,2029-11-07 01:00:00+0000,99.29411,99.486876,99.711803,99.494916,99.29411,99.486876,99.711803,0.417693
2029-11-07 03:00:00+0100,2029-11-07 02:00:00+0000,98.991063,99.183042,99.407051,99.19105,98.991063,99.183042,99.407051,0.415988
2029-11-07 04:00:00+0100,2029-11-07 03:00:00+0000,99.372721,99.565659,99.790786,99.573706,99.372721,99.565659,99.790786,0.418065
2029-11-07 05:00:00+0100,2029-11-07 04:00:00+0000,102.089394,102.289233,102.522412,102.297568,102.089394,102.289233,102.522412,0.433019
2029-11-07 06:00:00+0100,2029-11-07 05:00:00+0000,108.991945,109.008679,109.016303,109.006402,108.991945,109.008679,109.016303,0.024358
2029-11-07 07:00:00+0100,2029-11-07 06:00:00+0000,116.582204,116.600453,116.608788,116.597974,116.582204,116.600453,116.608788,0.026584
2029-11-07 08:00:00+0100,2029-11-07 07:00:00+0000,117.900928,117.919467,117.927955,117.916954,117.900928,117.919467,117.927955,0.027027
2029-11-07 09:00:00+0100,2029-11-07 08:00:00+0000,114.233148,114.250995,114.259188,114.248582,114.233148,114.250995,114.259188,0.026041
2029-11-07 10:00:00+0100,2029-11-07 09:00:00+0000,113.811312,113.195822,112.514199,113.179289,112.514199,113.195822,113.811312,1.297113
2029-11-07 11:00:00+0100,2029-11-07 10:00:00+0000,111.277742,110.679627,110.017244,110.66356,110.017244,110.679627,111.277742,1.260499
2029-11-07 12:00:00+0100,2029-11-07 11:00:00+0000,108.600552,108.020777,107.378705,108.005203,107.378705,108.020777,108.600552,1.221847
2029-11-07 13:00:00+0100,2029-11-07 12:00:00+0000,108.854396,108.272955,107.629039,108.257336,107.629039,108.272955,108.854396,1.225357
2029-11-07 14:00:00+0100,2029-11-07 13:00:00+0000,110.758048,110.163675,109.505437,110.147709,109.505437,110.163675,110.758048,1.252611
2029-11-07 15:00:00+0100,2029-11-07 14:00:00+0000,114.951445,114.328507,113.638635,114.311774,113.638635,114.328507,114.951445,1.31281
2029-11-07 16:00:00+0100,2029-11-07 15:00:00+0000,121.607834,121.771919,121.961789,121.778365,121.607834,121.771919,121.961789,0.353955
2029-11-07 17:00:00+0100,2029-11-07 16:00:00+0000,125.430819,125.601241,125.798447,125.607937,125.430819,125.601241,125.798447,0.367628
2029-11-07 18:00:00+0100,2029-11-07 17:00:00+0000,109.914402,110.340904,110.795992,110.34805,109.914402,110.340904,110.795992,0.88159
2029-11-07 19:00:00+0100,2029-11-07 18:00:00+0000,107.158257,107.571049,108.011507,107.577965,107.158257,107.571049,108.011507,0.853249
2029-11-07 20:00:00+0100,2029-11-07 19:00:00+0000,102.282488,102.6711,103.085756,102.677611,102.282488,102.6711,103.085756,0.803268
2029-11-07 21:00:00+0100,2029-11-07 20:00:00+0000,98.992225,99.364506,99.761736,99.370743,98.992225,99.364506,99.761736,0.769511
2029-11-07 22:00:00+0100,2029-11-07 21:00:00+0000,107.229533,107.441907,107.689716,107.450766,107.229533,107.441907,107.689716,0.460183
2029-11-07 23:00:00+0100,2029-11-07 22:00:00+0000,104.269615,104.474437,104.713434,104.482981,104.269615,104.474437,104.713434,0.443818
2029-11-08 00:00:00+0100,2029-11-07 23:00:00+0000,102.444999,102.645159,102.878715,102.653508,102.444999,102.645159,102.878715,0.433716
2029-11-08 01:00:00+0100,2029-11-08 00:00:00+0000,101.128641,101.325433,101.555061,101.333642,101.128641,101.325433,101.555061,0.42642
2029-11-08 02:00:00+0100,2029-11-08 01:00:00+0000,100.38261,100.577489,100.804882,100.585618,100.38261,100.577489,100.804882,0.422273
2029-11-08 03:00:00+0100,2029-11-08 02:00:00+0000,100.072317,100.266393,100.492849,100.274488,100.072317,100.266393,100.492849,0.420532
2029-11-08 04:00:00+0100,2029-11-08 03:00:00+0000,100.45424,100.649277,100.876854,100.657412,100.45424,100.649277,100.876854,0.422614
2029-11-08 05:00:00+0100,2029-11-08 04:00:00+0000,103.196747,103.398754,103.634463,103.407179,103.196747,103.398754,103.634463,0.437715
2029-11-08 06:00:00+0100,2029-11-08 05:00:00+0000,110.170129,110.187044,110.19475,110.184742,110.170129,110.187044,110.19475,0.024621
2029-11-08 07:00:00+0100,2029-11-08 06:00:00+0000,117.837814,117.856259,117.864683,117.853754,117.837814,117.856259,117.864683,0.026869
2029-11-08 08:00:00+0100,2029-11-08 07:00:00+0000,119.166665,119.185402,119.193981,119.182863,119.166665,119.185402,119.193981,0.027315
2029-11-08 09:00:00+0100,2029-11-08 08:00:00+0000,115.454411,115.472449,115.480729,115.470009,115.454411,115.472449,115.480729,0.026317
2029-11-08 10:00:00+0100,2029-11-08 09:00:00+0000,115.023169,114.401125,113.712243,114.384415,113.712243,114.401125,115.023169,1.310926
2029-11-08 11:00:00+0100,2029-11-08 10:00:00+0000,112.458013,111.853552,111.184143,111.837315,111.184143,111.853552,112.458013,1.273869
2029-11-08 12:00:00+0100,2029-11-08 11:00:00+0000,109.747805,109.161905,108.51305,109.146166,108.51305,109.161905,109.747805,1.234755
2029-11-08 13:00:00+0100,2029-11-08 12:00:00+0000,109.999775,109.412216,108.761525,109.396433,108.761525,109.412216,109.999775,1.23825
2029-11-08 14:00:00+0100,2029-11-08 13:00:00+0000,111.919591,111.318984,110.653842,111.30285,110.653842,111.318984,111.919591,1.265749
2029-11-08 15:00:00+0100,2029-11-08 14:00:00+0000,116.152686,115.523237,114.826154,115.506328,114.826154,115.523237,116.152686,1.326532
2029-11-08 16:00:00+0100,2029-11-08 15:00:00+0000,122.873694,123.039487,123.231333,123.046,122.873694,123.039487,123.231333,0.357639
2029-11-08 17:00:00+0100,2029-11-08 16:00:00+0000,126.731173,126.903362,127.102612,126.910127,126.731173,126.903362,127.102612,0.371439
2029-11-08 18:00:00+0100,2029-11-08 17:00:00+0000,111.049445,111.480352,111.94014,111.487572,111.049445,111.480352,111.94014,0.890695
2029-11-08 19:00:00+0100,2029-11-08 18:00:00+0000,108.260538,108.677577,109.122566,108.684565,108.260538,108.677577,109.122566,0.862028
2029-11-08 20:00:00+0100,2029-11-08 19:00:00+0000,103.330008,103.722601,104.141505,103.729179,103.330008,103.722601,104.141505,0.811496
2029-11-08 21:00:00+0100,2029-11-08 20:00:00+0000,100.001594,100.377671,100.778953,100.383972,100.001594,100.377671,100.778953,0.777359
2029-11-08 22:00:00+0100,2029-11-08 21:00:00+0000,108.318393,108.532924,108.78325,108.541873,108.318393,108.532924,108.78325,0.464857
2029-11-08 23:00:00+0100,2029-11-08 22:00:00+0000,105.323931,105.530824,105.772238,105.539454,105.323931,105.530824,105.772238,0.448307
2029-11-09 00:00:00+0100,2029-11-08 23:00:00+0000,103.476375,103.678551,103.914459,103.686984,103.476375,103.678551,103.914459,0.438084
2029-11-09 01:00:00+0100,2029-11-09 00:00:00+0000,102.142242,102.341007,102.572937,102.349298,102.142242,102.341007,102.572937,0.430695
2029-11-09 02:00:00+0100,2029-11-09 01:00:00+0000,101.384386,101.58121,101.810873,101.58942,101.384386,101.58121,101.810873,0.426487
2029-11-09 03:00:00+0100,2029-11-09 02:00:00+0000,101.06667,101.262675,101.491381,101.27085,101.06667,101.262675,101.491381,0.424711
2029-11-09 04:00:00+0100,2029-11-09 03:00:00+0000,101.448079,101.645046,101.874874,101.653261,101.448079,101.645046,101.874874,0.426795
2029-11-09 05:00:00+0100,2029-11-09 04:00:00+0000,104.213576,104.417573,104.655604,104.426082,104.213576,104.417573,104.655604,0.442028
2029-11-09 06:00:00+0100,2029-11-09 05:00:00+0000,111.251189,111.26827,111.276051,111.265945,111.251189,111.26827,111.276051,0.024862
2029-11-09 07:00:00+0100,2029-11-09 06:00:00+0000,118.989019,119.007644,119.016149,119.005114,118.989019,119.007644,119.016149,0.02713
2029-11-09 08:00:00+0100,2029-11-09 07:00:00+0000,120.326307,120.345225,120.353886,120.342661,120.326307,120.345225,120.353886,0.027579
2029-11-09 09:00:00+0100,2029-11-09 08:00:00+0000,116.572368,116.590579,116.598937,116.588116,116.572368,116.590579,116.598937,0.02657
2029-11-09 10:00:00+0100,2029-11-09 09:00:00+0000,116.131594,115.503555,114.808033,115.486684,114.808033,115.503555,116.131594,1.323561
2029-11-09 11:00:00+0100,2029-11-09 10:00:00+0000,113.536663,112.926405,112.250574,112.910012,112.250574,112.926405,113.536663,1.286089
2029-11-09 12:00:00+0100,2029-11-09 11:00:00+0000,110.795404,110.20391,109.548862,110.188021,109.548862,110.20391,110.795404,1.246542
2029-11-09 13:00:00+0100,2029-11-09 12:00:00+0000,111.044787,110.451646,109.794773,110.435713,109.794773,110.451646,111.044787,1.250014
2029-11-09 14:00:00+0100,2029-11-09 13:00:00+0000,112.978534,112.372243,111.700806,112.355956,111.700806,112.372243,112.978534,1.277728
2029-11-09 15:00:00+0100,2029-11-09 14:00:00+0000,117.246934,116.611553,115.907902,116.594486,115.907902,116.611553,117.246934,1.339032
2029-11-09 16:00:00+0100,2029-11-09 15:00:00+0000,124.02581,124.193157,124.386802,124.199731,124.02581,124.193157,124.386802,0.360992
2029-11-09 17:00:00+0100,2029-11-09 16:00:00+0000,127.913614,128.087411,128.28852,128.094239,127.913614,128.087411,128.28852,0.374905
2029-11-09 18:00:00+0100,2029-11-09 17:00:00+0000,112.080625,112.515534,112.979594,112.522822,112.080625,112.515534,112.979594,0.898969
2029-11-09 19:00:00+0100,2029-11-09 18:00:00+0000,109.261014,109.68191,110.131016,109.688963,109.261014,109.68191,110.131016,0.870001
2029-11-09 20:00:00+0100,2029-11-09 19:00:00+0000,104.279804,104.676009,105.098769,104.682648,104.279804,104.676009,105.098769,0.818965
2029-11-09 21:00:00+0100,2029-11-09 20:00:00+0000,100.915828,101.29535,101.700307,101.301709,100.915828,101.29535,101.700307,0.784479
2029-11-09 22:00:00+0100,2029-11-09 21:00:00+0000,109.3036,109.520091,109.772704,109.529121,109.3036,109.520091,109.772704,0.469105
2029-11-09 23:00:00+0100,2029-11-09 22:00:00+0000,106.276878,106.485655,106.729266,106.494363,106.276878,106.485655,106.729266,0.452388
2029-11-10 00:00:00+0100,2029-11-09 23:00:00+0000,108.885061,109.043505,109.22914,109.050303,108.885061,109.043505,109.22914,0.344079
2029-11-10 01:00:00+0100,2029-11-10 00:00:00+0000,106.663989,106.818271,106.999029,106.82489,106.663989,106.818271,106.999029,0.33504
2029-11-10 02:00:00+0100,2029-11-10 01:00:00+0000,105.310579,105.462324,105.640109,105.468834,105.310579,105.462324,105.640109,0.32953
2029-11-10 03:00:00+0100,2029-11-10 02:00:00+0000,104.595776,104.746181,104.922394,104.752633,104.595776,104.746181,104.922394,0.326618
2029-11-10 04:00:00+0100,2029-11-10 03:00:00+0000,104.453784,104.603921,104.779821,104.610362,104.453784,104.603921,104.779821,0.326037
2029-11-10 05:00:00+0100,2029-11-10 04:00:00+0000,105.516971,105.669099,105.847331,105.675625,105.516971,105.669099,105.847331,0.33036
2029-11-10 06:00:00+0100,2029-11-10 05:00:00+0000,108.274515,108.274008,108.264974,108.271876,108.264974,108.274008,108.274515,0.009542
2029-11-10 07:00:00+0100,2029-11-10 06:00:00+0000,111.185718,111.185216,111.175896,111.183012,111.175896,111.185216,111.185718,0.009823
2029-11-10 08:00:00+0100,2029-11-10 07:00:00+0000,112.115486,112.115003,112.105611,112.112776,112.105611,112.115003,112.115486,0.009875
2029-11-10 09:00:00+0100,2029-11-10 08:00:00+0000,110.743139,110.742688,110.73347,110.740496,110.73347,110.742688,110.743139,0.009669
2029-11-10 10:00:00+0100,2029-11-10 09:00:00+0000,108.252395,107.780182,107.25678,107.767385,107.25678,107.780182,108.252395,0.995615
2029-11-10 11:00:00+0100,2029-11-10 10:00:00+0000,104.310716,103.860723,103.361949,103.848528,103.361949,103.860723,104.310716,0.948767
2029-11-10 12:00:00+0100,2029-11-10 11:00:00+0000,101.901686,101.465286,100.981578,101.453459,100.981578,101.465286,101.901686,0.920108
2029-11-10 13:00:00+0100,2029-11-10 12:00:00+0000,101.273042,100.840214,100.360467,100.828484,100.360467,100.840214,101.273042,0.912575
2029-11-10 14:00:00+0100,2029-11-10 13:00:00+0000,103.001164,102.558649,102.068163,102.546656,102.068163,102.558649,103.001164,0.933001
2029-11-10 15:00:00+0100,2029-11-10 14:00:00+0000,109.591736,109.112183,108.580645,109.099187,108.580645,109.112183,109.591736,1.01109
2029-11-10 16:00:00+0100,2029-11-10 15:00:00+0000,116.389889,116.498248,116.624402,116.502697,116.389889,116.498248,116.624402,0.234513
2029-11-10 17:00:00+0100,2029-11-10 16:00:00+0000,121.438527,121.552781,121.685802,121.557473,121.438527,121.552781,121.685802,0.247275
2029-11-10 18:00:00+0100,2029-11-10 17:00:00+0000,110.314772,110.640722,110.987573,110.645947,110.314772,110.640722,110.987573,0.672802
2029-11-10 19:00:00+0100,2029-11-10 18:00:00+0000,109.24576,109.567606,109.91009,109.572766,109.24576,109.567606,109.91009,0.664331
2029-11-10 20:00:00+0100,2029-11-10 19:00:00+0000,106.272215,106.582748,106.913191,106.587725,106.272215,106.582748,106.913191,0.640977
2029-11-10 21:00:00+0100,2029-11-10 20:00:00+0000,103.54417,103.844327,104.163729,103.849138,103.54417,103.844327,104.163729,0.619559
2029-11-10 22:00:00+0100,2029-11-10 21:00:00+0000,110.611181,110.772534,110.961577,110.779457,110.611181,110.772534,110.961577,0.350396
2029-11-10 23:00:00+0100,2029-11-10 22:00:00+0000,107.862543,108.018742,108.201746,108.025443,107.862543,108.018742,108.201746,0.339203
2029-11-11 00:00:00+0100,2029-11-10 23:00:00+0000,110.110778,110.263189,110.442162,110.26983,110.110778,110.263189,110.442162,0.331384
2029-11-11 01:00:00+0100,2029-11-11 00:00:00+0000,107.671019,107.819086,107.992957,107.825537,107.671019,107.819086,107.992957,0.321938
2029-11-11 02:00:00+0100,2029-11-11 01:00:00+0000,106.132108,106.277433,106.448085,106.283765,106.132108,106.277433,106.448085,0.315978
2029-11-11 03:00:00+0100,2029-11-11 02:00:00+0000,105.396318,105.540333,105.709445,105.546607,105.396318,105.540333,105.709445,0.313127
2029-11-11 04:00:00+0100,2029-11-11 03:00:00+0000,105.26904,105.412828,105.581674,105.419092,105.26904,105.412828,105.581674,0.312634
2029-11-11 05:00:00+0100,2029-11-11 04:00:00+0000,105.574381,105.718715,105.888201,105.725003,105.574381,105.718715,105.888201,0.313821
2029-11-11 06:00:00+0100,2029-11-11 05:00:00+0000,106.710449,106.702304,106.684925,106.699996,106.684925,106.702304,106.710449,0.025523
2029-11-11 07:00:00+0100,2029-11-11 06:00:00+0000,107.797381,107.789151,107.771569,107.786813,107.771569,107.789151,107.797381,0.025812
2029-11-11 08:00:00+0100,2029-11-11 07:00:00+0000,107.994943,107.986718,107.969121,107.984375,107.969121,107.986718,107.994943,0.025823
2029-11-11 09:00:00+0100,2029-11-11 08:00:00+0000,106.365986,106.357944,106.340717,106.355648,106.340717,106.357944,106.365986,0.025269
2029-11-11 10:00:00+0100,2029-11-11 09:00:00+0000,103.362113,102.911106,102.411252,102.898894,102.411252,102.911106,103.362113,0.950861
2029-11-11 11:00:00+0100,2029-11-11 10:00:00+0000,99.763012,99.332625,98.855622,99.320971,98.855622,99.332625,99.763012,0.90739
2029-11-11 12:00:00+0100,2029-11-11 11:00:00+0000,97.464275,97.047066,96.58467,97.03577,96.58467,97.047066,97.464275,0.879606
2029-11-11 13:00:00+0100,2029-11-11 12:00:00+0000,96.234019,95.823873,95.369304,95.812767,95.369304,95.823873,96.234019,0.864715
2029-11-11 14:00:00+0100,2029-11-11 13:00:00+0000,98.747944,98.323454,97.852987,98.31196,97.852987,98.323454,98.747944,0.894956
2029-11-11 15:00:00+0100,2029-11-11 14:00:00+0000,106.71227,106.242277,105.72138,106.229551,105.72138,106.242277,106.71227,0.99089
2029-11-11 16:00:00+0100,2029-11-11 15:00:00+0000,115.97213,116.07128,116.187101,116.075448,115.97213,116.07128,116.187101,0.214972
2029-11-11 17:00:00+0100,2029-11-11 16:00:00+0000,121.87228,121.977782,122.101024,121.982217,121.87228,121.977782,122.101024,0.228744
2029-11-11 18:00:00+0100,2029-11-11 17:00:00+0000,111.064338,111.384411,111.724522,111.38942,111.064338,111.384411,111.724522,0.660184
2029-11-11 19:00:00+0100,2029-11-11 18:00:00+0000,110.258166,110.575211,110.912105,110.580173,110.258166,110.575211,110.912105,0.653939
2029-11-11 20:00:00+0100,2029-11-11 19:00:00+0000,108.194323,108.503699,108.832442,108.508541,108.194323,108.503699,108.832442,0.638119
2029-11-11 21:00:00+0100,2029-11-11 20:00:00+0000,105.405746,105.704781,106.022533,105.70946,105.405746,105.704781,106.022533,0.616787
2029-11-11 22:00:00+0100,2029-11-11 21:00:00+0000,112.68995,112.846667,113.030699,112.853495,112.68995,112.846667,113.030699,0.340749
2029-11-11 23:00:00+0100,2029-11-11 22:00:00+0000,109.615479,109.766719,109.944319,109.773309,109.615479,109.766719,109.944319,0.328839
2029-11-12 00:00:00+0100,2029-11-11 23:00:00+0000,105.925983,106.132959,106.374468,106.141592,105.925983,106.132959,106.374468,0.448485
2029-11-12 01:00:00+0100,2029-11-12 00:00:00+0000,104.544184,104.747634,104.985029,104.756121,104.544184,104.747634,104.985029,0.440845
2029-11-12 02:00:00+0100,2029-11-12 01:00:00+0000,103.753004,103.954433,104.189469,103.962835,103.753004,103.954433,104.189469,0.436465
2029-11-12 03:00:00+0100,2029-11-12 02:00:00+0000,103.412437,103.612995,103.847014,103.62136,103.412437,103.612995,103.847014,0.434576
2029-11-12 04:00:00+0100,2029-11-12 03:00:00+0000,103.787315,103.988825,104.223954,103.99723,103.787315,103.988825,104.223954,0.436639
2029-11-12 05:00:00+0100,2029-11-12 04:00:00+0000,106.601629,106.8103,107.053786,106.819004,106.601629,106.8103,107.053786,0.452157
2029-11-12 06:00:00+0100,2029-11-12 05:00:00+0000,113.784357,113.801826,113.809783,113.799448,113.784357,113.801826,113.809783,0.025426
2029-11-12 07:00:00+0100,2029-11-12 06:00:00+0000,121.680157,121.6992,121.707896,121.696613,121.680157,121.6992,121.707896,0.027739
2029-11-12 08:00:00+0100,2029-11-12 07:00:00+0000,123.031102,123.050443,123.059295,123.047821,123.031102,123.050443,123.059295,0.028193
2029-11-12 09:00:00+0100,2029-11-12 08:00:00+0000,119.17316,119.191774,119.200316,119.189256,119.17316,119.191774,119.200316,0.027156
2029-11-12 10:00:00+0100,2029-11-12 09:00:00+0000,118.703562,118.061611,117.350684,118.044367,117.350684,118.061611,118.703562,1.352879
