timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
21.08.2030 05:00,UTC+02:00,21.08.2030 03:00,44.719835,45.081847,44.623916,44.876861,44.623916,44.719835,45.081847,0.45793
21.08.2030 06:00,UTC+02:00,21.08.2030 04:00,45.562039,48.235277,50.075295,48.026972,45.562039,48.235277,50.075295,4.513256
21.08.2030 07:00,UTC+02:00,21.08.2030 05:00,48.693815,51.366177,53.205115,51.157821,48.693815,51.366177,53.205115,4.5113
21.08.2030 08:00,UTC+02:00,21.08.2030 06:00,47.526038,50.198918,52.038504,49.990594,47.526038,50.198918,52.038504,4.512466
21.08.2030 09:00,UTC+02:00,21.08.2030 07:00,46.121918,46.396646,45.838526,46.188434,45.838526,46.121918,46.396646,0.558119
21.08.2030 10:00,UTC+02:00,21.08.2030 08:00,43.751508,30.997793,20.618051,31.591286,20.618051,30.997793,43.751508,23.133457
21.08.2030 11:00,UTC+02:00,21.08.2030 09:00,41.659287,28.921333,18.558895,29.515212,18.558895,28.921333,41.659287,23.100392
21.08.2030 12:00,UTC+02:00,21.08.2030 10:00,37.865173,23.642346,15.381766,25.132908,15.381766,23.642346,37.865173,22.483407
21.08.2030 13:00,UTC+02:00,21.08.2030 11:00,36.55101,22.338142,14.088496,23.828947,14.088496,22.338142,36.55101,22.462514
21.08.2030 14:00,UTC+02:00,21.08.2030 12:00,36.738124,22.523947,14.272868,24.014721,14.272868,22.523947,36.738124,22.465256
21.08.2030 15:00,UTC+02:00,21.08.2030 13:00,39.727467,27.004393,16.6583,27.598638,16.6583,27.004393,39.727467,23.069167
21.08.2030 16:00,UTC+02:00,21.08.2030 14:00,34.426069,34.749338,34.251815,34.54414,34.251815,34.426069,34.749338,0.497522
21.08.2030 17:00,UTC+02:00,21.08.2030 15:00,46.146917,52.474867,57.983205,52.269964,46.146917,52.474867,57.983205,11.836288
21.08.2030 18:00,UTC+02:00,21.08.2030 16:00,43.945839,50.384136,56.004475,50.179646,43.945839,50.384136,56.004475,12.058636
21.08.2030 19:00,UTC+02:00,21.08.2030 17:00,47.433105,53.886257,59.522551,53.682042,47.433105,53.886257,59.522551,12.089446
21.08.2030 20:00,UTC+02:00,21.08.2030 18:00,47.844138,54.29907,59.93728,54.094889,47.844138,54.29907,59.93728,12.093142
21.08.2030 21:00,UTC+02:00,21.08.2030 19:00,46.45146,52.900486,58.53236,52.696198,46.45146,52.900486,58.53236,12.0809
21.08.2030 22:00,UTC+02:00,21.08.2030 20:00,54.284867,55.857318,56.611151,55.652663,54.284867,55.857318,56.611151,2.326284
21.08.2030 23:00,UTC+02:00,21.08.2030 21:00,46.034815,47.60174,48.349351,47.396911,46.034815,47.60174,48.349351,2.314536
22.08.2030 00:00,UTC+02:00,21.08.2030 22:00,44.634267,46.198361,46.942786,45.993444,44.634267,46.198361,46.942786,2.308519
22.08.2030 01:00,UTC+02:00,21.08.2030 23:00,43.615426,45.177442,45.919527,44.972459,43.615426,45.177442,45.919527,2.304101
22.08.2030 02:00,UTC+02:00,22.08.2030 00:00,44.207068,44.567822,44.108484,44.362799,44.108484,44.207068,44.567822,0.459337
22.08.2030 03:00,UTC+02:00,22.08.2030 01:00,43.968552,44.32878,43.868846,44.123739,43.868846,43.968552,44.32878,0.459933
22.08.2030 04:00,UTC+02:00,22.08.2030 02:00,44.177021,44.537613,44.078085,44.332583,44.078085,44.177021,44.537613,0.459527
22.08.2030 05:00,UTC+02:00,22.08.2030 03:00,45.923369,46.287405,45.83175,46.082482,45.83175,45.923369,46.287405,0.455654
22.08.2030 06:00,UTC+02:00,22.08.2030 04:00,46.861178,49.534021,51.373532,49.325688,46.861178,49.534021,51.373532,4.512354
22.08.2030 07:00,UTC+02:00,22.08.2030 05:00,50.045206,52.717153,54.555557,52.508767,50.045206,52.717153,54.555557,4.510351
22.08.2030 08:00,UTC+02:00,22.08.2030 06:00,48.852048,51.524521,53.363583,51.316168,48.852048,51.524521,53.363583,4.511535
22.08.2030 09:00,UTC+02:00,22.08.2030 07:00,47.348537,47.622893,47.064296,47.414655,47.064296,47.348537,47.622893,0.558596
22.08.2030 10:00,UTC+02:00,22.08.2030 08:00,44.919305,32.158871,21.77175,32.752199,21.77175,32.158871,44.919305,23.147555
22.08.2030 11:00,UTC+02:00,22.08.2030 09:00,42.773638,30.02937,19.659997,30.623094,19.659997,30.02937,42.773638,23.113641
22.08.2030 12:00,UTC+02:00,22.08.2030 10:00,38.893324,24.664831,16.398028,26.155253,16.398028,24.664831,38.893324,22.495296
22.08.2030 13:00,UTC+02:00,22.08.2030 11:00,37.546598,23.328316,15.072724,24.818988,15.072724,23.328316,37.546598,22.473874
22.08.2030 14:00,UTC+02:00,22.08.2030 12:00,37.743708,23.524056,15.266964,25.014696,15.266964,23.524056,37.743708,22.476744
22.08.2030 15:00,UTC+02:00,22.08.2030 13:00,40.807499,28.078411,17.725714,28.672509,17.725714,28.078411,40.807499,23.081785
22.08.2030 16:00,UTC+02:00,22.08.2030 14:00,35.616416,35.940692,35.444413,35.735553,35.444413,35.616416,35.940692,0.496278
22.08.2030 17:00,UTC+02:00,22.08.2030 15:00,47.479219,53.808332,59.318109,53.603498,47.479219,53.808332,59.318109,11.83889
22.08.2030 18:00,UTC+02:00,22.08.2030 16:00,45.219881,51.662554,57.287593,51.458145,45.219881,51.662554,57.287593,12.067712
22.08.2030 19:00,UTC+02:00,22.08.2030 17:00,48.814394,55.272387,60.91388,55.068262,48.814394,55.272387,60.91388,12.099486
22.08.2030 20:00,UTC+02:00,22.08.2030 18:00,49.243404,55.70325,61.346739,55.499161,49.243404,55.70325,61.346739,12.103335
22.08.2030 21:00,UTC+02:00,22.08.2030 19:00,47.815531,54.269311,59.906294,54.065112,47.815531,54.269311,59.906294,12.090763
22.08.2030 22:00,UTC+02:00,22.08.2030 20:00,55.744809,57.319777,58.076438,57.1152,55.744809,57.319777,58.076438,2.331629
22.08.2030 23:00,UTC+02:00,22.08.2030 21:00,47.419118,48.988394,49.73865,48.783639,47.419118,48.988394,49.73865,2.319532
23.08.2030 00:00,UTC+02:00,22.08.2030 22:00,45.982532,47.548898,48.295876,47.344051,45.982532,47.548898,48.295876,2.313344
23.08.2030 01:00,UTC+02:00,22.08.2030 23:00,44.938536,46.502766,47.24734,46.297852,44.938536,46.502766,47.24734,2.308804
23.08.2030 02:00,UTC+02:00,23.08.2030 00:00,45.517065,45.880001,45.423115,45.675045,45.423115,45.517065,45.880001,0.456885
23.08.2030 03:00,UTC+02:00,23.08.2030 01:00,45.276416,45.638817,45.181326,45.433844,45.181326,45.276416,45.638817,0.45749
23.08.2030 04:00,UTC+02:00,23.08.2030 02:00,45.496256,45.859041,45.401979,45.654079,45.401979,45.496256,45.859041,0.457061
23.08.2030 05:00,UTC+02:00,23.08.2030 03:00,47.300827,47.667176,47.21412,47.462325,47.21412,47.300827,47.667176,0.453055
23.08.2030 06:00,UTC+02:00,23.08.2030 04:00,48.346051,51.018439,52.857366,50.810074,48.346051,51.018439,52.857366,4.511315
23.08.2030 07:00,UTC+02:00,23.08.2030 05:00,51.587729,54.259197,56.096987,54.050777,51.587729,54.259197,56.096987,4.509258
23.08.2030 08:00,UTC+02:00,23.08.2030 06:00,50.363622,53.035627,54.874089,52.827241,50.363622,53.035627,54.874089,4.510467
23.08.2030 09:00,UTC+02:00,23.08.2030 07:00,48.745011,49.018943,48.459802,48.810675,48.459802,48.745011,49.018943,0.55914
23.08.2030 10:00,UTC+02:00,23.08.2030 08:00,46.247131,33.479057,23.083547,34.072198,23.083547,33.479057,46.247131,23.163584
23.08.2030 11:00,UTC+02:00,23.08.2030 09:00,44.039148,31.287712,20.910468,31.88126,20.910468,31.287712,44.039148,23.12868
23.08.2030 12:00,UTC+02:00,23.08.2030 10:00,40.05954,25.824627,17.550773,27.314892,17.550773,25.824627,40.05954,22.508767
23.08.2030 13:00,UTC+02:00,23.08.2030 11:00,38.674553,24.450147,16.187831,25.940669,16.187831,24.450147,38.674553,22.486722
23.08.2030 14:00,UTC+02:00,23.08.2030 12:00,38.881682,24.655849,16.391968,26.146337,16.391968,24.655849,38.881682,22.489714
23.08.2030 15:00,UTC+02:00,23.08.2030 13:00,42.028341,29.292479,18.932342,29.88641,18.932342,29.292479,42.028341,23.095999
23.08.2030 16:00,UTC+02:00,23.08.2030 14:00,36.960481,37.285928,36.791094,37.080858,36.791094,36.960481,37.285928,0.494833
23.08.2030 17:00,UTC+02:00,23.08.2030 15:00,48.98199,55.312467,60.823923,55.107712,48.98199,55.312467,60.823923,11.841933
23.08.2030 18:00,UTC+02:00,23.08.2030 16:00,46.655443,53.103108,58.733512,52.898793,46.655443,53.103108,58.733512,12.078069
23.08.2030 19:00,UTC+02:00,23.08.2030 17:00,50.36923,56.832753,62.480187,56.628731,50.36923,56.832753,62.480187,12.110957
23.08.2030 20:00,UTC+02:00,23.08.2030 18:00,50.816884,57.282354,62.931885,57.078369,50.816884,57.282354,62.931885,12.115001
23.08.2030 21:00,UTC+02:00,23.08.2030 19:00,49.347888,55.807117,61.449954,55.603019,49.347888,55.807117,61.449954,12.102066
23.08.2030 22:00,UTC+02:00,23.08.2030 20:00,57.383167,58.961082,59.721049,58.756595,57.383167,58.961082,59.721049,2.337882
23.08.2030 23:00,UTC+02:00,23.08.2030 21:00,48.970939,50.54297,51.296316,50.338299,48.970939,50.54297,51.296316,2.325377
24.08.2030 00:00,UTC+02:00,23.08.2030 22:00,51.374641,52.907229,53.616927,52.701506,51.374641,52.907229,53.616927,2.242286
24.08.2030 01:00,UTC+02:00,23.08.2030 23:00,50.255035,51.7865,52.494911,51.580736,50.255035,51.7865,52.494911,2.239876
24.08.2030 02:00,UTC+02:00,24.08.2030 00:00,50.861226,51.192044,50.699717,50.986258,50.699717,50.861226,51.192044,0.492326
24.08.2030 03:00,UTC+02:00,24.08.2030 01:00,50.424163,50.754459,50.261536,50.548654,50.261536,50.424163,50.754459,0.492922
24.08.2030 04:00,UTC+02:00,24.08.2030 02:00,50.115717,50.445589,49.952184,50.23977,49.952184,50.115717,50.445589,0.493404
24.08.2030 05:00,UTC+02:00,24.08.2030 03:00,50.23621,50.566047,50.072603,50.360227,50.072603,50.23621,50.566047,0.493443
24.08.2030 06:00,UTC+02:00,24.08.2030 04:00,48.106839,50.757288,52.57287,50.548571,48.106839,50.757288,52.57287,4.466031
24.08.2030 07:00,UTC+02:00,24.08.2030 05:00,49.576354,52.226679,54.042124,52.017959,49.576354,52.226679,54.042124,4.46577
24.08.2030 08:00,UTC+02:00,24.08.2030 06:00,47.116785,49.769552,51.587806,49.560924,47.116785,49.769552,51.587806,4.471021
24.08.2030 09:00,UTC+02:00,24.08.2030 07:00,44.880325,45.137867,44.56161,44.929417,44.56161,44.880325,45.137867,0.576256
24.08.2030 10:00,UTC+02:00,24.08.2030 08:00,32.843126,15.490039,14.321242,19.536112,14.321242,15.490039,32.843126,18.521884
24.08.2030 11:00,UTC+02:00,24.08.2030 09:00,27.808348,10.488899,9.357026,14.535793,9.357026,10.488899,27.808348,18.451322
24.08.2030 12:00,UTC+02:00,24.08.2030 10:00,21.511586,5.940354,4.952501,9.586199,4.952501,5.940354,21.511586,16.559085
24.08.2030 13:00,UTC+02:00,24.08.2030 11:00,21.547496,5.976269,4.988421,9.622114,4.988421,5.976269,21.547496,16.559075
24.08.2030 14:00,UTC+02:00,24.08.2030 12:00,21.583819,6.012627,5.024819,9.658473,5.024819,6.012627,21.583819,16.559
24.08.2030 15:00,UTC+02:00,24.08.2030 13:00,26.467002,9.156995,8.035488,13.20412,8.035488,9.156995,26.467002,18.431514
24.08.2030 16:00,UTC+02:00,24.08.2030 14:00,27.986772,28.282187,27.752566,28.075928,27.752566,27.986772,28.282187,0.52962
24.08.2030 17:00,UTC+02:00,24.08.2030 15:00,46.882753,53.179517,58.652535,52.97358,46.882753,53.179517,58.652535,11.769782
24.08.2030 18:00,UTC+02:00,24.08.2030 16:00,47.794202,54.191536,59.767091,53.986091,47.794202,54.191536,59.767091,11.972889
24.08.2030 19:00,UTC+02:00,24.08.2030 17:00,51.680792,58.088963,63.676078,57.883699,51.680792,58.088963,63.676078,11.995286
24.08.2030 20:00,UTC+02:00,24.08.2030 18:00,52.803265,59.214672,64.805245,59.009463,52.803265,59.214672,64.805245,12.00198
24.08.2030 21:00,UTC+02:00,24.08.2030 19:00,51.794641,58.203382,63.79112,57.998131,51.794641,58.203382,63.79112,11.996479
24.08.2030 22:00,UTC+02:00,24.08.2030 20:00,61.228848,62.765398,63.47962,62.559816,61.228848,62.765398,63.47962,2.250772
24.08.2030 23:00,UTC+02:00,24.08.2030 21:00,53.384093,54.918423,55.630103,54.71276,53.384093,54.918423,55.630103,2.24601
25.08.2030 00:00,UTC+02:00,24.08.2030 22:00,53.479101,55.002738,55.702689,54.796816,53.479101,55.002738,55.702689,2.223588
25.08.2030 01:00,UTC+02:00,24.08.2030 23:00,52.320474,53.84322,54.542141,53.637264,52.320474,53.84322,54.542141,2.221667
25.08.2030 02:00,UTC+02:00,25.08.2030 00:00,52.551077,52.873024,52.371021,52.667036,52.371021,52.551077,52.873024,0.502002
25.08.2030 03:00,UTC+02:00,25.08.2030 01:00,51.993036,52.314437,51.811807,52.108429,51.811807,51.993036,52.314437,0.502629
25.08.2030 04:00,UTC+02:00,25.08.2030 02:00,51.76147,52.082522,51.579496,51.876502,51.579496,51.76147,52.082522,0.503025
25.08.2030 05:00,UTC+02:00,25.08.2030 03:00,51.312266,51.632786,51.129154,51.426748,51.129154,51.312266,51.632786,0.503631
25.08.2030 06:00,UTC+02:00,25.08.2030 04:00,48.10539,50.746265,52.551405,50.537331,48.10539,50.746265,52.551405,4.446015
25.08.2030 07:00,UTC+02:00,25.08.2030 05:00,47.340192,49.98381,51.79208,49.774973,47.340192,49.98381,51.79208,4.451888
25.08.2030 08:00,UTC+02:00,25.08.2030 06:00,42.131804,44.782047,46.597857,44.573439,42.131804,44.782047,46.597857,4.466053
25.08.2030 09:00,UTC+02:00,25.08.2030 07:00,35.135098,35.39753,34.827205,35.189341,34.827205,35.135098,35.39753,0.570324
25.08.2030 10:00,UTC+02:00,25.08.2030 08:00,25.805862,8.497256,7.377365,12.544435,7.377365,8.497256,25.805862,18.428497
25.08.2030 11:00,UTC+02:00,25.08.2030 09:00,23.981393,6.79293,5.804826,10.84302,5.804826,6.79293,23.981393,18.176567
25.08.2030 12:00,UTC+02:00,25.08.2030 10:00,22.402648,6.831166,5.84304,10.477005,5.84304,6.831166,22.402648,16.559608
25.08.2030 13:00,UTC+02:00,25.08.2030 11:00,22.441363,6.869898,5.881792,10.515738,5.881792,6.869898,22.441363,16.559571
25.08.2030 14:00,UTC+02:00,25.08.2030 12:00,22.480533,6.909123,5.921078,10.554964,5.921078,6.909123,22.480533,16.559455
25.08.2030 15:00,UTC+02:00,25.08.2030 13:00,24.137125,6.948804,5.960858,10.998898,5.960858,6.948804,24.137125,18.176267
25.08.2030 16:00,UTC+02:00,25.08.2030 14:00,21.243158,21.532649,20.995668,21.326031,20.995668,21.243158,21.532649,0.53698
25.08.2030 17:00,UTC+02:00,25.08.2030 15:00,45.389444,51.677316,57.140374,51.471112,45.389444,51.677316,57.140374,11.75093
25.08.2030 18:00,UTC+02:00,25.08.2030 16:00,50.049716,56.442335,62.012516,56.236725,50.049716,56.442335,62.012516,11.9628
25.08.2030 19:00,UTC+02:00,25.08.2030 17:00,55.029526,61.434812,67.018461,61.229403,55.029526,61.434812,67.018461,11.988935
25.08.2030 20:00,UTC+02:00,25.08.2030 18:00,56.72327,63.133004,68.72139,62.927667,56.72327,63.133004,68.72139,11.99812
25.08.2030 21:00,UTC+02:00,25.08.2030 19:00,55.972987,62.381003,67.967572,62.175641,55.972987,62.381003,67.967572,11.994585
25.08.2030 22:00,UTC+02:00,25.08.2030 20:00,65.642045,67.170294,67.875595,66.964557,65.642045,67.170294,67.875595,2.23355
25.08.2030 23:00,UTC+02:00,25.08.2030 21:00,57.433018,58.959402,59.662534,58.753589,57.433018,58.959402,59.662534,2.229516
26.08.2030 00:00,UTC+02:00,25.08.2030 22:00,50.916921,52.491715,53.24816,52.287128,50.916921,52.491715,53.24816,2.331239
26.08.2030 01:00,UTC+02:00,25.08.2030 23:00,49.772051,51.3445,52.098303,51.139838,49.772051,51.3445,52.098303,2.326252
26.08.2030 02:00,UTC+02:00,26.08.2030 00:00,50.293924,50.664949,50.217149,50.460243,50.217149,50.293924,50.664949,0.447799
26.08.2030 03:00,UTC+02:00,26.08.2030 01:00,50.036779,50.407218,49.958756,50.202493,49.958756,50.036779,50.407218,0.448461
26.08.2030 04:00,UTC+02:00,26.08.2030 02:00,50.289252,50.660124,50.212146,50.455411,50.212146,50.289252,50.660124,0.447977
26.08.2030 05:00,UTC+02:00,26.08.2030 03:00,52.296286,52.671131,52.22762,52.466542,52.22762,52.296286,52.671131,0.44351
26.08.2030 06:00,UTC+02:00,26.08.2030 04:00,53.721349,56.392187,58.229106,56.183707,53.721349,56.392187,58.229106,4.507757
26.08.2030 07:00,UTC+02:00,26.08.2030 05:00,57.161693,59.831516,61.667179,59.622976,57.161693,59.831516,61.667179,4.505486
26.08.2030 08:00,UTC+02:00,26.08.2030 06:00,55.816093,58.486473,60.322839,58.277969,55.816093,58.486473,60.322839,4.506746
26.08.2030 09:00,UTC+02:00,26.08.2030 07:00,53.773476,54.045919,53.484859,53.837543,53.484859,53.773476,54.045919,0.561059
26.08.2030 10:00,UTC+02:00,26.08.2030 08:00,51.020092,38.224576,27.79893,38.817043,27.79893,38.224576,51.020092,23.221162
26.08.2030 11:00,UTC+02:00,26.08.2030 09:00,48.580308,35.803151,25.39766,36.396067,25.39766,35.803151,48.580308,23.182648
26.08.2030 12:00,UTC+02:00,26.08.2030 10:00,44.237253,29.979317,21.680181,31.469017,21.680181,29.979317,44.237253,22.557072
26.08.2030 13:00,UTC+02:00,26.08.2030 11:00,42.708322,28.461974,20.175562,29.951958,20.175562,28.461974,42.708322,22.53276
26.08.2030 14:00,UTC+02:00,26.08.2030 12:00,42.944371,28.696399,20.408207,30.186344,20.408207,28.696399,42.944371,22.536164
26.08.2030 15:00,UTC+02:00,26.08.2030 13:00,46.379466,33.61935,23.232579,34.212686,23.232579,33.61935,46.379466,23.146887
26.08.2030 16:00,UTC+02:00,26.08.2030 14:00,41.742649,42.072099,41.582225,41.867268,41.582225,41.742649,42.072099,0.489873
26.08.2030 17:00,UTC+02:00,26.08.2030 15:00,54.319822,60.654901,66.17206,60.450421,54.319822,60.654901,66.17206,11.852238
26.08.2030 18:00,UTC+02:00,26.08.2030 16:00,51.74593,58.21101,63.860123,58.007018,51.74593,58.21101,63.860123,12.114193
26.08.2030 19:00,UTC+02:00,26.08.2030 17:00,55.873421,62.356143,68.024204,62.152478,55.873421,62.356143,68.024204,12.150783
26.08.2030 20:00,UTC+02:00,26.08.2030 18:00,56.377803,62.862699,68.533102,62.659076,56.377803,62.862699,68.533102,12.155299
26.08.2030 21:00,UTC+02:00,26.08.2030 19:00,54.754615,61.232581,66.895548,61.028831,54.754615,61.232581,66.895548,12.140933
26.08.2030 22:00,UTC+02:00,26.08.2030 20:00,63.154703,64.742443,65.513461,64.538262,63.154703,64.742443,65.513461,2.358758
26.08.2030 23:00,UTC+02:00,26.08.2030 21:00,54.429354,56.010543,56.774191,55.806158,54.429354,56.010543,56.774191,2.344837
27.08.2030 00:00,UTC+02:00,26.08.2030 22:00,52.795122,54.37297,55.132856,54.168479,52.795122,54.37297,55.132856,2.337734
27.08.2030 01:00,UTC+02:00,26.08.2030 23:00,51.609406,53.184806,53.941936,52.980238,51.609406,53.184806,53.941936,2.33253
27.08.2030 02:00,UTC+02:00,27.08.2030 00:00,52.107539,52.481463,52.036929,52.276848,52.036929,52.107539,52.481463,0.444533
27.08.2030 03:00,UTC+02:00,27.08.2030 01:00,51.842087,52.215412,51.770201,52.010778,51.770201,51.842087,52.215412,0.44521
27.08.2030 04:00,UTC+02:00,27.08.2030 02:00,52.104974,52.478765,52.034074,52.274144,52.034074,52.104974,52.478765,0.44469
27.08.2030 05:00,UTC+02:00,27.08.2030 03:00,54.186723,54.564655,54.12462,54.360163,54.12462,54.186723,54.564655,0.440034
27.08.2030 06:00,UTC+02:00,27.08.2030 04:00,55.753423,58.423565,60.259606,58.21504,55.753423,58.423565,60.259606,4.506183
27.08.2030 07:00,UTC+02:00,27.08.2030 05:00,59.266696,61.935809,63.770573,61.727222,59.266696,61.935809,63.770573,4.503877
27.08.2030 08:00,UTC+02:00,27.08.2030 06:00,57.873074,60.542777,62.378283,60.334228,57.873074,60.542777,62.378283,4.505209
27.08.2030 09:00,UTC+02:00,27.08.2030 07:00,55.66851,55.940349,55.378523,55.731933,55.378523,55.66851,55.940349,0.561825
27.08.2030 10:00,UTC+02:00,27.08.2030 08:00,52.816933,40.011062,29.574045,40.603275,29.574045,40.011062,52.816933,23.242888
27.08.2030 11:00,UTC+02:00,27.08.2030 09:00,50.288057,37.501215,27.085088,38.093894,27.085088,37.501215,50.288057,23.202969
27.08.2030 12:00,UTC+02:00,27.08.2030 10:00,45.806634,31.540047,23.23141,33.029534,23.23141,31.540047,45.806634,22.575224
27.08.2030 13:00,UTC+02:00,27.08.2030 11:00,44.221995,29.967416,21.671966,31.457198,21.671966,29.967416,44.221995,22.550029
27.08.2030 14:00,UTC+02:00,27.08.2030 12:00,44.467249,30.210987,21.913692,31.700729,21.913692,30.210987,44.467249,22.553557
27.08.2030 15:00,UTC+02:00,27.08.2030 13:00,48.008706,35.239522,24.842793,35.832636,24.842793,35.239522,48.008706,23.165913
27.08.2030 16:00,UTC+02:00,27.08.2030 14:00,43.531363,43.862332,43.374335,43.65759,43.374335,43.531363,43.862332,0.487996
27.08.2030 17:00,UTC+02:00,27.08.2030 15:00,56.31423,62.651056,68.170375,62.446679,56.31423,62.651056,68.170375,11.856145
27.08.2030 18:00,UTC+02:00,27.08.2030 16:00,53.645895,60.117505,65.773634,59.913635,53.645895,60.117505,65.773634,12.127739
27.08.2030 19:00,UTC+02:00,27.08.2030 17:00,57.925611,64.415529,70.091321,64.211997,57.925611,64.415529,70.091321,12.16571
27.08.2030 20:00,UTC+02:00,27.08.2030 18:00,58.448956,64.94113,70.619352,64.737642,58.448956,64.94113,70.619352,12.170396
27.08.2030 21:00,UTC+02:00,27.08.2030 19:00,56.766222,63.251202,68.921706,63.047583,56.766222,63.251202,68.921706,12.155484
27.08.2030 22:00,UTC+02:00,27.08.2030 20:00,65.29979,66.891229,67.666406,66.687163,65.29979,66.891229,67.666406,2.366616
27.08.2030 23:00,UTC+02:00,27.08.2030 21:00,56.455921,58.040556,58.808075,57.836277,56.455921,58.040556,58.808075,2.352154
28.08.2030 00:00,UTC+02:00,27.08.2030 22:00,54.761834,56.342997,57.106609,56.138609,54.761834,56.342997,57.106609,2.344775
28.08.2030 01:00,UTC+02:00,27.08.2030 23:00,53.532562,55.111181,55.87193,54.906713,53.532562,55.111181,55.87193,2.339368
28.08.2030 02:00,UTC+02:00,28.08.2030 00:00,54.004927,54.382013,53.941034,54.177497,53.941034,54.004927,54.382013,0.440978
28.08.2030 03:00,UTC+02:00,28.08.2030 01:00,53.729774,54.106239,53.664557,53.901702,53.664557,53.729774,54.106239,0.441681
28.08.2030 04:00,UTC+02:00,28.08.2030 02:00,54.002486,54.379435,53.938294,54.174912,53.938294,54.002486,54.379435,0.44114
28.08.2030 05:00,UTC+02:00,28.08.2030 03:00,56.16118,56.542433,56.106129,56.338044,56.106129,56.16118,56.542433,0.436303
28.08.2030 06:00,UTC+02:00,28.08.2030 04:00,57.874601,60.544098,62.379312,60.335527,57.874601,60.544098,62.379312,4.504711
28.08.2030 07:00,UTC+02:00,28.08.2030 05:00,61.462773,64.131211,65.965109,63.922576,61.462773,64.131211,65.965109,4.502336
28.08.2030 08:00,UTC+02:00,28.08.2030 06:00,60.017873,62.686918,64.52158,62.478322,60.017873,62.686918,64.52158,4.503707
28.08.2030 09:00,UTC+02:00,28.08.2030 07:00,57.643394,57.914637,57.352045,57.706178,57.352045,57.643394,57.914637,0.562591
28.08.2030 10:00,UTC+02:00,28.08.2030 08:00,54.688521,41.871883,31.423043,42.463832,31.423043,41.871883,54.688521,23.265478
28.08.2030 11:00,UTC+02:00,28.08.2030 09:00,52.065945,39.269031,28.841844,39.861463,28.841844,39.269031,52.065945,23.224101
28.08.2030 12:00,UTC+02:00,28.08.2030 10:00,47.439668,33.164083,24.845565,34.65335,24.845565,33.164083,47.439668,22.594103
28.08.2030 13:00,UTC+02:00,28.08.2030 11:00,45.796308,31.53317,23.22832,33.022742,23.22832,31.53317,45.796308,22.567988
28.08.2030 14:00,UTC+02:00,28.08.2030 12:00,46.050395,31.785514,23.478753,33.275044,23.478753,31.785514,46.050395,22.571642
28.08.2030 15:00,UTC+02:00,28.08.2030 13:00,49.701653,36.923044,26.515965,37.515926,26.515965,36.923044,49.701653,23.185688
28.08.2030 16:00,UTC+02:00,28.08.2030 14:00,45.389187,45.721727,45.235674,45.517079,45.235674,45.389187,45.721727,0.486052
28.08.2030 17:00,UTC+02:00,28.08.2030 15:00,58.384758,64.723393,70.24495,64.519123,58.384758,64.723393,70.24495,11.860192
28.08.2030 18:00,UTC+02:00,28.08.2030 16:00,55.617505,62.095887,67.759291,61.892142,55.617505,62.095887,67.759291,12.141786
28.08.2030 19:00,UTC+02:00,28.08.2030 17:00,60.054242,66.551618,72.235424,66.348225,60.054242,66.551618,72.235424,12.181182
28.08.2030 20:00,UTC+02:00,28.08.2030 18:00,60.596321,67.096035,72.782359,66.892687,60.596321,67.096035,72.782359,12.186038
28.08.2030 21:00,UTC+02:00,28.08.2030 19:00,58.850944,65.34319,71.0215,65.139706,58.850944,65.34319,71.0215,12.170556
28.08.2030 22:00,UTC+02:00,28.08.2030 20:00,67.521897,69.117166,69.896648,68.913219,67.521897,69.117166,69.896648,2.374751
28.08.2030 23:00,UTC+02:00,28.08.2030 21:00,58.554358,60.142557,60.914084,59.938389,58.554358,60.142557,60.914084,2.359726
29.08.2030 00:00,UTC+02:00,28.08.2030 22:00,56.797428,58.38202,59.149486,58.177738,56.797428,58.38202,59.149486,2.352058
29.08.2030 01:00,UTC+02:00,28.08.2030 23:00,55.522223,57.104173,57.868664,56.899808,55.522223,57.104173,57.868664,2.346441
29.08.2030 02:00,UTC+02:00,29.08.2030 00:00,55.967093,56.347448,55.910144,56.143033,55.910144,55.967093,56.347448,0.437303
29.08.2030 03:00,UTC+02:00,29.08.2030 01:00,55.681079,56.060789,55.622754,55.856353,55.622754,55.681079,56.060789,0.438034
29.08.2030 04:00,UTC+02:00,29.08.2030 02:00,55.963116,56.343328,55.905855,56.138907,55.905855,55.963116,56.343328,0.437472
29.08.2030 05:00,UTC+02:00,29.08.2030 03:00,58.200456,58.585138,58.152688,58.380855,58.152688,58.200456,58.585138,0.432449
29.08.2030 06:00,UTC+02:00,29.08.2030 04:00,60.064501,62.733334,64.567693,62.524715,60.064501,62.733334,64.567693,4.503192
29.08.2030 07:00,UTC+02:00,29.08.2030 05:00,63.729071,66.396814,68.229818,66.188129,63.729071,66.396814,68.229818,4.500747
29.08.2030 08:00,UTC+02:00,29.08.2030 06:00,62.230339,64.898707,66.732497,64.690062,62.230339,64.898707,66.732497,4.502158
29.08.2030 09:00,UTC+02:00,29.08.2030 07:00,59.679747,59.950375,59.386995,59.741873,59.386995,59.679747,59.950375,0.563379
29.08.2030 10:00,UTC+02:00,29.08.2030 08:00,56.617574,43.789839,33.328813,44.381516,33.328813,43.789839,56.617574,23.288761
