timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
17.09.2029 06:00,UTC+02:00,17.09.2029 04:00,88.220262,92.813868,96.762133,92.652532,88.220262,92.813868,96.762133,8.541871
17.09.2029 07:00,UTC+02:00,17.09.2029 05:00,93.436527,98.028772,101.97533,97.86735,93.436527,98.028772,101.97533,8.538803
17.09.2029 08:00,UTC+02:00,17.09.2029 06:00,90.949733,95.54314,99.491138,95.381787,90.949733,95.54314,99.491138,8.541405
17.09.2029 09:00,UTC+02:00,17.09.2029 07:00,87.770448,87.967498,87.520034,87.806369,87.520034,87.770448,87.967498,0.447463
17.09.2029 10:00,UTC+02:00,17.09.2029 08:00,85.413074,74.457732,62.605277,74.233454,62.605277,74.457732,85.413074,22.807797
17.09.2029 11:00,UTC+02:00,17.09.2029 09:00,81.444956,70.5193,58.699441,70.295749,58.699441,70.5193,81.444956,22.745515
17.09.2029 12:00,UTC+02:00,17.09.2029 10:00,74.894944,63.089676,50.279007,62.838325,50.279007,63.089676,74.894944,24.615937
17.09.2029 13:00,UTC+02:00,17.09.2029 11:00,72.33659,60.550467,47.760828,60.299588,47.760828,60.550467,72.33659,24.575762
17.09.2029 14:00,UTC+02:00,17.09.2029 12:00,72.664224,60.875596,48.083216,60.624658,48.083216,60.875596,72.664224,24.581008
17.09.2029 15:00,UTC+02:00,17.09.2029 13:00,77.485331,66.589179,54.801746,66.366359,54.801746,66.589179,77.485331,22.683585
17.09.2029 16:00,UTC+02:00,17.09.2029 14:00,79.507194,79.796646,79.464629,79.641278,79.464629,79.507194,79.796646,0.332016
17.09.2029 17:00,UTC+02:00,17.09.2029 15:00,86.771254,94.069816,100.749206,93.915023,86.771254,94.069816,100.749206,13.977952
17.09.2029 18:00,UTC+02:00,17.09.2029 16:00,82.523376,90.033401,96.927434,89.879403,82.523376,90.033401,96.927434,14.404058
17.09.2029 19:00,UTC+02:00,17.09.2029 17:00,89.442572,96.982062,103.907729,96.828606,89.442572,96.982062,103.907729,14.465157
17.09.2029 20:00,UTC+02:00,17.09.2029 18:00,90.204927,97.747728,104.676963,97.594336,90.204927,97.747728,104.676963,14.472036
17.09.2029 21:00,UTC+02:00,17.09.2029 19:00,87.508344,95.039744,101.956757,94.886147,87.508344,95.039744,101.956757,14.448413
17.09.2029 22:00,UTC+02:00,17.09.2029 20:00,92.99966,95.38302,97.149071,95.228692,92.99966,95.38302,97.149071,4.149411
17.09.2029 23:00,UTC+02:00,17.09.2029 21:00,87.537831,89.910248,91.663993,89.75558,87.537831,89.910248,91.663993,4.126162
18.09.2029 00:00,UTC+02:00,17.09.2029 22:00,84.650861,87.017494,88.764733,86.862645,84.650861,87.017494,88.764733,4.113872
18.09.2029 01:00,UTC+02:00,17.09.2029 23:00,82.648677,85.011299,86.754023,84.856324,82.648677,85.011299,86.754023,4.105346
18.09.2029 02:00,UTC+02:00,18.09.2029 00:00,83.453765,83.814009,83.554052,83.658958,83.453765,83.554052,83.814009,0.360244
18.09.2029 03:00,UTC+02:00,18.09.2029 01:00,82.969612,83.328922,83.067906,83.17384,82.969612,83.067906,83.328922,0.35931
18.09.2029 04:00,UTC+02:00,18.09.2029 02:00,83.298333,83.658358,83.398137,83.503296,83.298333,83.398137,83.658358,0.360025
18.09.2029 05:00,UTC+02:00,18.09.2029 03:00,86.547647,86.914264,86.661439,86.759403,86.547647,86.661439,86.914264,0.366617
18.09.2029 06:00,UTC+02:00,18.09.2029 04:00,88.259937,92.85345,96.80161,92.692111,88.259937,92.85345,96.80161,8.541673
18.09.2029 07:00,UTC+02:00,18.09.2029 05:00,93.477921,98.070113,102.01661,97.908689,93.477921,98.070113,102.01661,8.538689
18.09.2029 08:00,UTC+02:00,18.09.2029 06:00,90.989899,95.583285,99.531257,95.421931,90.989899,95.583285,99.531257,8.541358
18.09.2029 09:00,UTC+02:00,18.09.2029 07:00,87.807433,88.004481,87.557013,87.843352,87.557013,87.807433,88.004481,0.447467
18.09.2029 10:00,UTC+02:00,18.09.2029 08:00,85.448336,74.492806,62.640145,74.268523,62.640145,74.492806,85.448336,22.808191
18.09.2029 11:00,UTC+02:00,18.09.2029 09:00,81.477743,70.551921,58.731879,70.328366,58.731879,70.551921,81.477743,22.745864
18.09.2029 12:00,UTC+02:00,18.09.2029 10:00,74.924615,63.119203,50.308375,62.867849,50.308375,63.119203,74.924615,24.61624
18.09.2029 13:00,UTC+02:00,18.09.2029 11:00,72.364915,60.578655,47.788866,60.327772,47.788866,60.578655,72.364915,24.576049
18.09.2029 14:00,UTC+02:00,18.09.2029 12:00,72.692438,60.903672,48.111139,60.65273,48.111139,60.903672,72.692438,24.581299
18.09.2029 15:00,UTC+02:00,18.09.2029 13:00,77.51573,66.619421,54.831817,66.396597,54.831817,66.619421,77.51573,22.683913
18.09.2029 16:00,UTC+02:00,18.09.2029 14:00,79.540493,79.829987,79.498019,79.674621,79.498019,79.540493,79.829987,0.331967
18.09.2029 17:00,UTC+02:00,18.09.2029 15:00,86.807035,94.10564,100.785081,93.950849,86.807035,94.10564,100.785081,13.978046
18.09.2029 18:00,UTC+02:00,18.09.2029 16:00,82.557049,90.067197,96.961364,89.913201,82.557049,90.067197,96.961364,14.404315
18.09.2029 19:00,UTC+02:00,18.09.2029 17:00,89.477565,97.017184,103.942988,96.86373,89.477565,97.017184,103.942988,14.465423
18.09.2029 20:00,UTC+02:00,18.09.2029 18:00,90.239774,97.782701,104.712072,97.629312,90.239774,97.782701,104.712072,14.472298
18.09.2029 21:00,UTC+02:00,18.09.2029 19:00,87.541706,95.073225,101.990365,94.91963,87.541706,95.073225,101.990365,14.448659
18.09.2029 22:00,UTC+02:00,18.09.2029 20:00,93.03583,95.419256,97.18538,95.26493,93.03583,95.419256,97.18538,4.14955
18.09.2029 23:00,UTC+02:00,18.09.2029 21:00,87.572136,89.944614,91.698427,89.789947,87.572136,89.944614,91.698427,4.126291
19.09.2029 00:00,UTC+02:00,18.09.2029 22:00,84.684355,87.051047,88.798351,86.8962,84.684355,87.051047,88.798351,4.113996
19.09.2029 01:00,UTC+02:00,18.09.2029 23:00,82.681109,85.043787,86.786575,84.888814,82.681109,85.043787,86.786575,4.105466
19.09.2029 02:00,UTC+02:00,19.09.2029 00:00,83.485362,83.845661,83.585766,83.690612,83.485362,83.585766,83.845661,0.360299
19.09.2029 03:00,UTC+02:00,19.09.2029 01:00,83.000626,83.35999,83.099035,83.20491,83.000626,83.099035,83.35999,0.359364
19.09.2029 04:00,UTC+02:00,19.09.2029 02:00,83.329219,83.689298,83.429137,83.534238,83.329219,83.429137,83.689298,0.360079
19.09.2029 05:00,UTC+02:00,19.09.2029 03:00,86.579484,86.946157,86.693396,86.791298,86.579484,86.693396,86.946157,0.366673
19.09.2029 06:00,UTC+02:00,19.09.2029 04:00,88.294359,92.887865,96.836016,92.726526,88.294359,92.887865,96.836016,8.541657
19.09.2029 07:00,UTC+02:00,19.09.2029 05:00,93.514632,98.106817,102.053304,97.945392,93.514632,98.106817,102.053304,8.538672
19.09.2029 08:00,UTC+02:00,19.09.2029 06:00,91.026016,95.619395,99.567357,95.45804,91.026016,95.619395,99.567357,8.541341
19.09.2029 09:00,UTC+02:00,19.09.2029 07:00,87.841015,88.038057,87.59058,87.876927,87.59058,87.841015,88.038057,0.447476
19.09.2029 10:00,UTC+02:00,19.09.2029 08:00,85.480564,74.524849,62.671985,74.300562,62.671985,74.524849,85.480564,22.808579
19.09.2029 11:00,UTC+02:00,19.09.2029 09:00,81.507738,70.581747,58.76152,70.358188,58.76152,70.581747,81.507738,22.746218
19.09.2029 12:00,UTC+02:00,19.09.2029 10:00,74.951751,63.14619,50.335199,62.894832,50.335199,63.14619,74.951751,24.616552
19.09.2029 13:00,UTC+02:00,19.09.2029 11:00,72.39079,60.604391,47.814448,60.353505,47.814448,60.604391,72.39079,24.576342
19.09.2029 14:00,UTC+02:00,19.09.2029 12:00,72.718163,60.929259,48.136573,60.678313,48.136573,60.929259,72.718163,24.58159
19.09.2029 15:00,UTC+02:00,19.09.2029 13:00,77.543436,66.646973,54.859201,66.424146,54.859201,66.646973,77.543436,22.684235
19.09.2029 16:00,UTC+02:00,19.09.2029 14:00,79.570796,79.860319,79.528387,79.704955,79.528387,79.570796,79.860319,0.331931
19.09.2029 17:00,UTC+02:00,19.09.2029 15:00,86.839424,94.138061,100.817541,93.983271,86.839424,94.138061,100.817541,13.978117
19.09.2029 18:00,UTC+02:00,19.09.2029 16:00,82.587458,90.097715,96.991997,89.943721,82.587458,90.097715,96.991997,14.404539
19.09.2029 19:00,UTC+02:00,19.09.2029 17:00,89.509001,97.048733,103.974659,96.895281,89.509001,97.048733,103.974659,14.465658
19.09.2029 20:00,UTC+02:00,19.09.2029 18:00,90.271018,97.814057,104.743549,97.66067,90.271018,97.814057,104.743549,14.472531
19.09.2029 21:00,UTC+02:00,19.09.2029 19:00,87.571564,95.103189,102.020443,94.949596,87.571564,95.103189,102.020443,14.448879
19.09.2029 22:00,UTC+02:00,19.09.2029 20:00,93.068279,95.451764,97.217955,95.29744,93.068279,95.451764,97.217955,4.149676
19.09.2029 23:00,UTC+02:00,19.09.2029 21:00,87.602941,89.975474,91.72935,89.820809,87.602941,89.975474,91.72935,4.126409
20.09.2029 00:00,UTC+02:00,19.09.2029 22:00,84.714471,87.081216,88.828582,86.926371,84.714471,87.081216,88.828582,4.114111
20.09.2029 01:00,UTC+02:00,19.09.2029 23:00,82.710252,85.072983,86.815829,84.918011,82.710252,85.072983,86.815829,4.105577
20.09.2029 02:00,UTC+02:00,20.09.2029 00:00,83.513731,83.874081,83.614242,83.719033,83.513731,83.614242,83.874081,0.36035
20.09.2029 03:00,UTC+02:00,20.09.2029 01:00,83.028446,83.387859,83.126959,83.23278,83.028446,83.126959,83.387859,0.359413
20.09.2029 04:00,UTC+02:00,20.09.2029 02:00,83.356911,83.717039,83.456933,83.56198,83.356911,83.456933,83.717039,0.360128
20.09.2029 05:00,UTC+02:00,20.09.2029 03:00,86.608016,86.97474,86.722037,86.819883,86.608016,86.722037,86.97474,0.366724
20.09.2029 06:00,UTC+02:00,20.09.2029 04:00,88.325255,92.918755,96.866899,92.757416,88.325255,92.918755,96.866899,8.541644
20.09.2029 07:00,UTC+02:00,20.09.2029 05:00,93.547725,98.139904,102.086382,97.978478,93.547725,98.139904,102.086382,8.538657
20.09.2029 08:00,UTC+02:00,20.09.2029 06:00,91.058623,95.651996,99.599949,95.490641,91.058623,95.651996,99.599949,8.541326
20.09.2029 09:00,UTC+02:00,20.09.2029 07:00,87.871388,88.068424,87.620939,87.907293,87.620939,87.871388,88.068424,0.447484
20.09.2029 10:00,UTC+02:00,20.09.2029 08:00,85.509772,74.553889,62.70084,74.329598,62.70084,74.553889,85.509772,22.808932
20.09.2029 11:00,UTC+02:00,20.09.2029 09:00,81.534874,70.60873,58.788334,70.385167,58.788334,70.60873,81.534874,22.74654
20.09.2029 12:00,UTC+02:00,20.09.2029 10:00,74.97627,63.170575,50.359437,62.919214,50.359437,63.170575,74.97627,24.616833
20.09.2029 13:00,UTC+02:00,20.09.2029 11:00,72.414155,60.627629,47.837548,60.37674,47.837548,60.627629,72.414155,24.576607
20.09.2029 14:00,UTC+02:00,20.09.2029 12:00,72.741375,60.952345,48.159523,60.701397,48.159523,60.952345,72.741375,24.581852
20.09.2029 15:00,UTC+02:00,20.09.2029 13:00,77.568469,66.671869,54.883944,66.449038,54.883944,66.671869,77.568469,22.684525
20.09.2029 16:00,UTC+02:00,20.09.2029 14:00,79.598182,79.887732,79.555832,79.732369,79.555832,79.598182,79.887732,0.331899
20.09.2029 17:00,UTC+02:00,20.09.2029 15:00,86.868566,94.167232,100.846748,94.012444,86.868566,94.167232,100.846748,13.978182
20.09.2029 18:00,UTC+02:00,20.09.2029 16:00,82.614787,90.125141,97.019529,89.971149,82.614787,90.125141,97.019529,14.404742
20.09.2029 19:00,UTC+02:00,20.09.2029 17:00,89.537114,97.076947,104.002982,96.923497,89.537114,97.076947,104.002982,14.465868
20.09.2029 20:00,UTC+02:00,20.09.2029 18:00,90.298921,97.842061,104.771662,97.688676,90.298921,97.842061,104.771662,14.472741
20.09.2029 21:00,UTC+02:00,20.09.2029 19:00,87.598189,95.129909,102.047267,94.976318,87.598189,95.129909,102.047267,14.449078
20.09.2029 22:00,UTC+02:00,20.09.2029 20:00,93.097303,95.480843,97.247095,95.326521,93.097303,95.480843,97.247095,4.149792
20.09.2029 23:00,UTC+02:00,20.09.2029 21:00,87.630528,90.003112,91.757046,89.848449,87.630528,90.003112,91.757046,4.126518
21.09.2029 00:00,UTC+02:00,20.09.2029 22:00,84.741482,87.108277,88.855699,86.953433,84.741482,87.108277,88.855699,4.114217
21.09.2029 01:00,UTC+02:00,20.09.2029 23:00,82.736374,85.099153,86.842052,84.944183,82.736374,85.099153,86.842052,4.105678
21.09.2029 02:00,UTC+02:00,21.09.2029 00:00,83.539135,83.89953,83.639743,83.744484,83.539135,83.639743,83.89953,0.360395
21.09.2029 03:00,UTC+02:00,21.09.2029 01:00,83.053333,83.412791,83.151942,83.257714,83.053333,83.151942,83.412791,0.359458
21.09.2029 04:00,UTC+02:00,21.09.2029 02:00,83.381682,83.741854,83.481798,83.586797,83.381682,83.481798,83.741854,0.360172
21.09.2029 05:00,UTC+02:00,21.09.2029 03:00,86.633542,87.000312,86.747659,86.845456,86.633542,86.747659,87.000312,0.36677
21.09.2029 06:00,UTC+02:00,21.09.2029 04:00,88.352973,92.946467,96.894601,92.785127,88.352973,92.946467,96.894601,8.541628
21.09.2029 07:00,UTC+02:00,21.09.2029 05:00,93.577602,98.169771,102.116236,98.008345,93.577602,98.169771,102.116236,8.538634
21.09.2029 08:00,UTC+02:00,21.09.2029 06:00,91.088165,95.681525,99.629462,95.520169,91.088165,95.681525,99.629462,8.541297
21.09.2029 09:00,UTC+02:00,21.09.2029 07:00,87.899018,88.096038,87.648534,87.934907,87.648534,87.899018,88.096038,0.447503
21.09.2029 10:00,UTC+02:00,21.09.2029 08:00,85.53646,74.58041,62.727178,74.356115,62.727178,74.58041,85.53646,22.809282
21.09.2029 11:00,UTC+02:00,21.09.2029 09:00,81.559681,70.633381,58.812815,70.409815,58.812815,70.633381,81.559681,22.746866
21.09.2029 12:00,UTC+02:00,21.09.2029 10:00,74.998697,63.192863,50.381572,62.941498,50.381572,63.192863,74.998697,24.617125
21.09.2029 13:00,UTC+02:00,21.09.2029 11:00,72.435522,60.648865,47.85864,60.397973,47.85864,60.648865,72.435522,24.576882
21.09.2029 14:00,UTC+02:00,21.09.2029 12:00,72.762554,60.973396,48.180433,60.722444,48.180433,60.973396,72.762554,24.582121
21.09.2029 15:00,UTC+02:00,21.09.2029 13:00,77.59124,66.694505,54.906432,66.471671,54.906432,66.694505,77.59124,22.684808
21.09.2029 16:00,UTC+02:00,21.09.2029 14:00,79.622882,79.91246,79.580593,79.757098,79.580593,79.622882,79.91246,0.331866
21.09.2029 17:00,UTC+02:00,21.09.2029 15:00,86.894327,94.193047,100.872626,94.038261,86.894327,94.193047,100.872626,13.978299
21.09.2029 18:00,UTC+02:00,21.09.2029 16:00,82.638364,90.148862,97.043406,89.994873,82.638364,90.148862,97.043406,14.405042
21.09.2029 19:00,UTC+02:00,21.09.2029 17:00,89.560375,97.100407,104.026658,96.946961,89.560375,97.100407,104.026658,14.466283
21.09.2029 20:00,UTC+02:00,21.09.2029 18:00,90.320916,97.864314,104.794196,97.710935,90.320916,97.864314,104.794196,14.47328
21.09.2029 21:00,UTC+02:00,21.09.2029 19:00,87.617917,95.149952,102.067654,94.996368,87.617917,95.149952,102.067654,14.449737
21.09.2029 22:00,UTC+02:00,21.09.2029 20:00,93.117676,95.501595,97.268264,95.347282,93.117676,95.501595,97.268264,4.150588
21.09.2029 23:00,UTC+02:00,21.09.2029 21:00,87.648803,90.021816,91.776221,89.867164,87.648803,90.021816,91.776221,4.127418
22.09.2029 00:00,UTC+02:00,21.09.2029 22:00,91.111892,93.415067,95.092123,93.258537,91.111892,93.415067,95.092123,3.980231
22.09.2029 01:00,UTC+02:00,21.09.2029 23:00,89.069674,91.370868,93.045658,91.214267,89.069674,91.370868,93.045658,3.975984
22.09.2029 02:00,UTC+02:00,22.09.2029 00:00,90.069985,90.370175,90.043812,90.213536,90.043812,90.069985,90.370175,0.326362
22.09.2029 03:00,UTC+02:00,22.09.2029 01:00,89.356334,89.65575,89.328497,89.499082,89.328497,89.356334,89.65575,0.327252
22.09.2029 04:00,UTC+02:00,22.09.2029 02:00,88.827732,89.126497,88.798495,88.969805,88.798495,88.827732,89.126497,0.328001
22.09.2029 05:00,UTC+02:00,22.09.2029 03:00,89.026991,89.325751,88.997735,89.169057,88.997735,89.026991,89.325751,0.328015
22.09.2029 06:00,UTC+02:00,22.09.2029 04:00,84.735574,89.293005,93.203016,89.13115,84.735574,89.293005,93.203016,8.467442
22.09.2029 07:00,UTC+02:00,22.09.2029 05:00,86.914467,91.471875,95.381864,91.31002,86.914467,91.471875,95.381864,8.467397
22.09.2029 08:00,UTC+02:00,22.09.2029 06:00,82.327039,86.888783,90.803771,86.727094,82.327039,86.888783,90.803771,8.476732
22.09.2029 09:00,UTC+02:00,22.09.2029 07:00,78.658794,78.82851,78.352689,78.667125,78.352689,78.658794,78.82851,0.47582
22.09.2029 10:00,UTC+02:00,22.09.2029 08:00,66.454895,52.476205,40.623591,53.007724,40.623591,52.476205,66.454895,25.831304
22.09.2029 11:00,UTC+02:00,22.09.2029 09:00,57.637804,43.717603,31.929217,44.250556,31.929217,43.717603,57.637804,25.708587
22.09.2029 12:00,UTC+02:00,22.09.2029 10:00,48.219944,31.866683,23.971408,33.981179,23.971408,31.866683,48.219944,24.248536
22.09.2029 13:00,UTC+02:00,22.09.2029 11:00,48.201606,31.86753,23.972209,33.977218,23.972209,31.86753,48.201606,24.229397
22.09.2029 14:00,UTC+02:00,22.09.2029 12:00,48.200474,31.866444,23.971182,33.976136,23.971182,31.866444,48.200474,24.229292
22.09.2029 15:00,UTC+02:00,22.09.2029 13:00,56.158384,42.248048,30.470514,42.781248,30.470514,42.248048,56.158384,25.68787
22.09.2029 16:00,UTC+02:00,22.09.2029 14:00,67.073161,67.309293,66.915446,67.151798,66.915446,67.073161,67.309293,0.393846
22.09.2029 17:00,UTC+02:00,22.09.2029 15:00,80.770557,88.009249,94.620116,87.852292,80.770557,88.009249,94.620116,13.849559
22.09.2029 18:00,UTC+02:00,22.09.2029 16:00,82.533605,89.947984,96.737929,89.791875,82.533605,89.947984,96.737929,14.204324
22.09.2029 19:00,UTC+02:00,22.09.2029 17:00,88.979143,96.411788,103.221221,96.255985,88.979143,96.411788,103.221221,14.242078
22.09.2029 20:00,UTC+02:00,22.09.2029 18:00,90.885294,98.323646,105.13919,98.167944,90.885294,98.323646,105.13919,14.253896
22.09.2029 21:00,UTC+02:00,22.09.2029 19:00,89.041211,96.47481,103.285313,96.319036,89.041211,96.47481,103.285313,14.244102
22.09.2029 22:00,UTC+02:00,22.09.2029 20:00,96.091018,98.399187,100.081929,98.24283,96.091018,98.399187,100.081929,3.990911
22.09.2029 23:00,UTC+02:00,22.09.2029 21:00,91.902806,94.207021,95.88525,94.050524,91.902806,94.207021,95.88525,3.982444
23.09.2029 00:00,UTC+02:00,22.09.2029 22:00,92.095777,94.381471,96.039381,94.224525,92.095777,94.381471,96.039381,3.943604
23.09.2029 01:00,UTC+02:00,22.09.2029 23:00,90.304974,92.589314,94.245655,92.432314,90.304974,92.589314,94.245655,3.940681
23.09.2029 02:00,UTC+02:00,23.09.2029 00:00,90.760479,91.043552,90.69843,90.886503,90.69843,90.760479,91.043552,0.345121
23.09.2029 03:00,UTC+02:00,23.09.2029 01:00,89.852233,90.134417,89.788268,89.977333,89.788268,89.852233,90.134417,0.346148
23.09.2029 04:00,UTC+02:00,23.09.2029 02:00,89.397239,89.678774,89.331878,89.521666,89.331878,89.397239,89.678774,0.346895
23.09.2029 05:00,UTC+02:00,23.09.2029 03:00,88.472934,88.753386,88.405247,88.596238,88.405247,88.472934,88.753386,0.348138
23.09.2029 06:00,UTC+02:00,23.09.2029 04:00,82.467955,87.010022,90.903365,86.847841,82.467955,87.010022,90.903365,8.43541
23.09.2029 07:00,UTC+02:00,23.09.2029 05:00,80.799534,85.346415,89.245253,85.184404,80.799534,85.346415,89.245253,8.445719
23.09.2029 08:00,UTC+02:00,23.09.2029 06:00,71.404685,75.963178,79.875265,75.801576,71.404685,75.963178,79.875265,8.47058
23.09.2029 09:00,UTC+02:00,23.09.2029 07:00,59.344599,59.524058,59.060062,59.363194,59.060062,59.344599,59.524058,0.463995
23.09.2029 10:00,UTC+02:00,23.09.2029 08:00,53.135272,39.236429,27.471643,39.769943,27.471643,39.236429,53.135272,25.663629
23.09.2029 11:00,UTC+02:00,23.09.2029 09:00,49.213395,35.524828,23.990714,36.063441,23.990714,35.524828,49.213395,25.222681
23.09.2029 12:00,UTC+02:00,23.09.2029 10:00,48.223335,31.888666,23.992689,33.998339,23.992689,31.888666,48.223335,24.230646
23.09.2029 13:00,UTC+02:00,23.09.2029 11:00,48.223258,31.888591,23.99262,33.998265,23.99262,31.888591,48.223258,24.230638
23.09.2029 14:00,UTC+02:00,23.09.2029 12:00,48.220919,31.88636,23.990515,33.996038,23.990515,31.88636,48.220919,24.230404
23.09.2029 15:00,UTC+02:00,23.09.2029 13:00,49.208792,35.520438,23.986577,36.059061,23.986577,35.520438,49.208792,25.222215
23.09.2029 16:00,UTC+02:00,23.09.2029 14:00,52.556616,52.781888,52.374407,52.623699,52.374407,52.556616,52.781888,0.40748
23.09.2029 17:00,UTC+02:00,23.09.2029 15:00,75.122079,82.344897,88.937698,82.187392,75.122079,82.344897,88.937698,13.815619
23.09.2029 18:00,UTC+02:00,23.09.2029 16:00,83.11495,90.513854,97.286691,90.357337,83.11495,90.513854,97.286691,14.171741
23.09.2029 19:00,UTC+02:00,23.09.2029 17:00,91.073506,98.492966,105.287663,98.336775,91.073506,98.492966,105.287663,14.214157
23.09.2029 20:00,UTC+02:00,23.09.2029 18:00,93.715486,101.142115,107.94446,100.986044,93.715486,101.142115,107.94446,14.228974
23.09.2029 21:00,UTC+02:00,23.09.2029 19:00,92.388402,99.812084,106.611328,99.655974,92.388402,99.812084,106.611328,14.222926
23.09.2029 22:00,UTC+02:00,23.09.2029 20:00,99.683668,101.974467,103.638304,101.817726,99.683668,101.974467,103.638304,3.954636
23.09.2029 23:00,UTC+02:00,23.09.2029 21:00,94.934222,97.221668,98.881627,97.064796,94.934222,97.221668,98.881627,3.947405
24.09.2029 00:00,UTC+02:00,23.09.2029 22:00,84.799848,87.167206,88.915244,87.012376,84.799848,87.167206,88.915244,4.115396
24.09.2029 01:00,UTC+02:00,23.09.2029 23:00,82.793138,85.156424,86.899881,85.001466,82.793138,85.156424,86.899881,4.106743
24.09.2029 02:00,UTC+02:00,24.09.2029 00:00,83.595031,83.955862,83.696554,83.800827,83.595031,83.696554,83.955862,0.360831
24.09.2029 03:00,UTC+02:00,24.09.2029 01:00,83.108946,83.468765,83.208313,83.313697,83.108946,83.208313,83.468765,0.359819
24.09.2029 04:00,UTC+02:00,24.09.2029 02:00,83.437991,83.798456,83.538724,83.643406,83.437991,83.538724,83.798456,0.360465
24.09.2029 05:00,UTC+02:00,24.09.2029 03:00,86.692431,87.059443,86.807059,86.904594,86.692431,86.807059,87.059443,0.367012
24.09.2029 06:00,UTC+02:00,24.09.2029 04:00,88.418033,93.011608,96.959827,92.850269,88.418033,93.011608,96.959827,8.541794
24.09.2029 07:00,UTC+02:00,24.09.2029 05:00,93.64921,98.241419,102.187924,98.079993,93.64921,98.241419,102.187924,8.538714
24.09.2029 08:00,UTC+02:00,24.09.2029 06:00,91.159593,95.752964,99.700909,95.591607,91.159593,95.752964,99.700909,8.541316
24.09.2029 09:00,UTC+02:00,24.09.2029 07:00,87.966251,88.163266,87.715753,88.002134,87.715753,87.966251,88.163266,0.447512
24.09.2029 10:00,UTC+02:00,24.09.2029 08:00,85.601726,74.645299,62.791653,74.420994,62.791653,74.645299,85.601726,22.810073
24.09.2029 11:00,UTC+02:00,24.09.2029 09:00,81.619961,70.693319,58.872376,70.469744,58.872376,70.693319,81.619961,22.747585
24.09.2029 12:00,UTC+02:00,24.09.2029 10:00,75.052923,63.246791,50.435174,62.995419,50.435174,63.246791,75.052923,24.617749
24.09.2029 13:00,UTC+02:00,24.09.2029 11:00,72.487047,60.700114,47.909585,60.449215,47.909585,60.700114,72.487047,24.577462
24.09.2029 14:00,UTC+02:00,24.09.2029 12:00,72.81361,61.024179,48.230915,60.77322,48.230915,61.024179,72.81361,24.582695
24.09.2029 15:00,UTC+02:00,24.09.2029 13:00,77.64667,66.749626,54.961213,66.526784,54.961213,66.749626,77.64667,22.685457
24.09.2029 16:00,UTC+02:00,24.09.2029 14:00,79.683746,79.973373,79.641568,79.818015,79.641568,79.683746,79.973373,0.331804
24.09.2029 17:00,UTC+02:00,24.09.2029 15:00,86.958417,94.25717,100.936792,94.102387,86.958417,94.25717,100.936792,13.978375
24.09.2029 18:00,UTC+02:00,24.09.2029 16:00,82.698751,90.209402,97.10411,90.055416,82.698751,90.209402,97.10411,14.405359
24.09.2029 19:00,UTC+02:00,24.09.2029 17:00,89.622229,97.16237,104.088735,97.008926,89.622229,97.16237,104.088735,14.466506
24.09.2029 20:00,UTC+02:00,24.09.2029 18:00,90.383076,97.926522,104.85645,97.773142,90.383076,97.926522,104.85645,14.473374
24.09.2029 21:00,UTC+02:00,24.09.2029 19:00,87.678158,95.210166,102.127833,95.05658,87.678158,95.210166,102.127833,14.449675
24.09.2029 22:00,UTC+02:00,24.09.2029 20:00,93.185347,95.569053,97.335491,95.414736,93.185347,95.569053,97.335491,4.150144
24.09.2029 23:00,UTC+02:00,24.09.2029 21:00,87.714569,90.08731,91.841419,89.932652,87.714569,90.08731,91.841419,4.12685
25.09.2029 00:00,UTC+02:00,24.09.2029 22:00,84.824191,87.191139,88.938733,87.0363,84.824191,87.191139,88.938733,4.114542
25.09.2029 01:00,UTC+02:00,24.09.2029 23:00,82.816236,85.179161,86.922225,85.024195,82.816236,85.179161,86.922225,4.105989
25.09.2029 02:00,UTC+02:00,25.09.2029 00:00,83.616578,83.977116,83.717488,83.822074,83.616578,83.717488,83.977116,0.360538
25.09.2029 03:00,UTC+02:00,25.09.2029 01:00,83.128945,83.488542,83.227848,83.333469,83.128945,83.227848,83.488542,0.359597
25.09.2029 04:00,UTC+02:00,25.09.2029 02:00,83.456789,83.817099,83.557198,83.662046,83.456789,83.557198,83.817099,0.36031
25.09.2029 05:00,UTC+02:00,25.09.2029 03:00,86.710754,87.077668,86.825177,86.922816,86.710754,86.825177,87.077668,0.366914
25.09.2029 06:00,UTC+02:00,25.09.2029 04:00,88.437147,93.030634,96.978758,92.869293,88.437147,93.030634,96.978758,8.541611
25.09.2029 07:00,UTC+02:00,25.09.2029 05:00,93.66951,98.261673,102.208127,98.100245,93.66951,98.261673,102.208127,8.538617
25.09.2029 08:00,UTC+02:00,25.09.2029 06:00,91.179302,95.772658,99.720586,95.611301,91.179302,95.772658,99.720586,8.541284
25.09.2029 09:00,UTC+02:00,25.09.2029 07:00,87.984535,88.181555,87.734045,88.020422,87.734045,87.984535,88.181555,0.447509
25.09.2029 10:00,UTC+02:00,25.09.2029 08:00,85.619398,74.662884,62.809143,74.438577,62.809143,74.662884,85.619398,22.810255
25.09.2029 11:00,UTC+02:00,25.09.2029 09:00,81.636109,70.709395,58.888373,70.485818,58.888373,70.709395,81.636109,22.747736
