timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2029-09-04 11:00:00+0200,2029-09-04 09:00:00+0000,70.221624,60.5955,50.580757,60.498345,50.580757,60.5955,70.221624,19.640868
2029-09-04 12:00:00+0200,2029-09-04 10:00:00+0000,65.041911,55.454844,45.482995,55.358648,45.482995,55.454844,65.041911,19.558917
2029-09-04 13:00:00+0200,2029-09-04 11:00:00+0000,62.939685,53.368521,43.414141,53.272717,43.414141,53.368521,62.939685,19.525545
2029-09-04 14:00:00+0200,2029-09-04 12:00:00+0000,63.283202,53.709543,43.75243,53.613679,43.75243,53.709543,63.283202,19.530773
2029-09-04 15:00:00+0200,2029-09-04 13:00:00+0000,67.146202,57.54356,47.554629,57.446988,47.554629,57.54356,67.146202,19.591574
2029-09-04 16:00:00+0200,2029-09-04 14:00:00+0000,67.565548,67.358679,66.812102,67.273752,66.812102,67.358679,67.565548,0.753447
2029-09-04 17:00:00+0200,2029-09-04 15:00:00+0000,73.545938,80.346741,86.809795,80.262304,73.545938,80.346741,86.809795,13.263856
2029-09-04 18:00:00+0200,2029-09-04 16:00:00+0000,70.008242,76.989574,83.635888,76.905819,70.008242,76.989574,83.635888,13.627645
2029-09-04 19:00:00+0200,2029-09-04 17:00:00+0000,76.009781,83.016486,89.690035,82.933197,76.009781,83.016486,89.690035,13.680253
2029-09-04 20:00:00+0200,2029-09-04 18:00:00+0000,76.749902,83.759737,90.43666,83.676509,76.749902,83.759737,90.43666,13.686757
2029-09-04 21:00:00+0200,2029-09-04 19:00:00+0000,74.530421,81.53086,88.197712,81.447463,74.530421,81.53086,88.197712,13.66729
2029-09-04 22:00:00+0200,2029-09-04 20:00:00+0000,79.310193,81.183938,82.721609,81.099919,79.310193,81.183938,82.721609,3.411415
2029-09-04 23:00:00+0200,2029-09-04 21:00:00+0000,74.708711,76.573309,78.100694,76.489006,74.708711,76.573309,78.100694,3.391982
2029-09-05 00:00:00+0200,2029-09-04 22:00:00+0000,72.307605,74.167424,75.689431,74.082971,72.307605,74.167424,75.689431,3.381825
2029-09-05 01:00:00+0200,2029-09-04 23:00:00+0000,70.667928,72.524476,74.042801,72.43992,70.667928,72.524476,74.042801,3.374872
2029-09-05 02:00:00+0200,2029-09-05 00:00:00+0000,71.720147,71.574808,71.091005,71.490192,71.091005,71.574808,71.720147,0.629143
2029-09-05 03:00:00+0200,2029-09-05 01:00:00+0000,71.382695,71.236695,70.752139,71.152056,70.752139,71.236695,71.382695,0.630557
2029-09-05 04:00:00+0200,2029-09-05 02:00:00+0000,71.74388,71.59862,71.114885,71.514001,71.114885,71.59862,71.74388,0.628996
2029-09-05 05:00:00+0200,2029-09-05 03:00:00+0000,74.627411,74.487917,74.010652,74.403474,74.010652,74.487917,74.627411,0.61676
2029-09-05 06:00:00+0200,2029-09-05 04:00:00+0000,75.585384,79.696294,83.447047,79.606255,75.585384,79.696294,83.447047,7.861662
2029-09-05 07:00:00+0200,2029-09-05 05:00:00+0000,80.507205,84.616905,88.366138,84.526788,80.507205,84.616905,88.366138,7.858932
2029-09-05 08:00:00+0200,2029-09-05 06:00:00+0000,78.434443,82.545183,86.295696,82.455126,78.434443,82.545183,86.295696,7.861252
2029-09-05 09:00:00+0200,2029-09-05 07:00:00+0000,76.340235,76.054237,75.408797,75.964376,75.408797,76.054237,76.340235,0.931439
2029-09-05 10:00:00+0200,2029-09-05 08:00:00+0000,75.320533,65.659222,55.605843,65.561205,55.605843,65.659222,75.320533,19.714691
2029-09-05 11:00:00+0200,2029-09-05 09:00:00+0000,71.950388,62.314477,52.288987,62.217082,52.288987,62.314477,71.950388,19.661402
2029-09-05 12:00:00+0200,2029-09-05 10:00:00+0000,66.626715,57.030921,47.049488,56.934511,47.049488,57.030921,66.626715,19.577228
2029-09-05 13:00:00+0200,2029-09-05 11:00:00+0000,64.463763,54.884314,44.920836,54.788307,44.920836,54.884314,64.463763,19.542928
2029-09-05 14:00:00+0200,2029-09-05 12:00:00+0000,64.812091,55.230105,45.26385,55.134038,45.26385,55.230105,64.812091,19.548242
2029-09-05 15:00:00+0200,2029-09-05 13:00:00+0000,68.773959,59.162254,49.163371,59.065459,49.163371,59.162254,68.773959,19.610589
2029-09-05 16:00:00+0200,2029-09-05 14:00:00+0000,69.345892,69.14051,68.595776,69.055672,68.595776,69.14051,69.345892,0.750117
2029-09-05 17:00:00+0200,2029-09-05 15:00:00+0000,75.531257,82.333772,88.798947,82.249437,75.531257,82.333772,88.798947,13.267689
2029-09-05 18:00:00+0200,2029-09-05 16:00:00+0000,71.894415,78.882203,85.535452,78.798568,71.894415,78.882203,85.535452,13.641036
2029-09-05 19:00:00+0200,2029-09-05 17:00:00+0000,78.047208,85.061032,91.742229,84.977875,78.047208,85.061032,91.742229,13.69502
2029-09-05 20:00:00+0200,2029-09-05 18:00:00+0000,78.800648,85.817666,92.502303,85.734571,78.800648,85.817666,92.502303,13.701654
2029-09-05 21:00:00+0200,2029-09-05 19:00:00+0000,76.517037,83.524382,90.198655,83.441114,76.517037,83.524382,90.198655,13.681617
2029-09-05 22:00:00+0200,2029-09-05 20:00:00+0000,81.416398,83.293746,84.835467,83.209839,81.416398,83.293746,84.835467,3.419068
2029-09-05 23:00:00+0200,2029-09-05 21:00:00+0000,76.689628,78.557564,80.088703,78.473365,76.689628,78.557564,80.088703,3.399074
2029-09-06 00:00:00+0200,2029-09-05 22:00:00+0000,74.220955,76.08397,77.609571,75.999616,74.220955,76.08397,77.609571,3.388615
2029-09-06 01:00:00+0200,2029-09-05 23:00:00+0000,72.533179,74.392822,75.914626,74.308362,72.533179,74.392822,75.914626,3.381446
2029-09-06 02:00:00+0200,2029-09-06 00:00:00+0000,73.555257,73.412951,72.932557,73.328429,72.932557,73.412951,73.555257,0.622701
2029-09-06 03:00:00+0200,2029-09-06 01:00:00+0000,73.203429,73.060433,72.579255,72.975887,72.579255,73.060433,73.203429,0.624175
2029-09-06 04:00:00+0200,2029-09-06 02:00:00+0000,73.568275,73.42603,72.945685,73.341505,72.945685,73.42603,73.568275,0.622591
2029-09-06 05:00:00+0200,2029-09-06 03:00:00+0000,76.519751,76.383419,75.90971,76.299075,75.90971,76.383419,76.519751,0.610042
2029-09-06 06:00:00+0200,2029-09-06 04:00:00+0000,77.608685,81.718959,85.4689,81.628876,77.608685,81.718959,85.4689,7.860214
2029-09-06 07:00:00+0200,2029-09-06 05:00:00+0000,82.587036,86.696079,90.444473,86.605917,82.587036,86.696079,90.444473,7.857436
2029-09-06 08:00:00+0200,2029-09-06 06:00:00+0000,80.455902,84.566008,88.31571,84.475907,80.455902,84.566008,88.31571,7.859807
2029-09-06 09:00:00+0200,2029-09-06 07:00:00+0000,78.192114,77.905546,77.259377,77.815646,77.259377,77.905546,78.192114,0.932738
2029-09-06 10:00:00+0200,2029-09-06 08:00:00+0000,77.06613,67.394787,57.330391,67.296524,57.330391,67.394787,77.06613,19.73574
2029-09-06 11:00:00+0200,2029-09-06 09:00:00+0000,73.605539,63.960257,53.924477,63.862632,53.924477,63.960257,73.605539,19.681063
2029-09-06 12:00:00+0200,2029-09-06 10:00:00+0000,68.143297,58.539151,48.548546,58.442536,48.548546,58.539151,68.143297,19.594752
2029-09-06 13:00:00+0200,2029-09-06 11:00:00+0000,65.921528,56.334156,46.361977,56.237954,46.361977,56.334156,65.921528,19.559552
2029-09-06 14:00:00+0200,2029-09-06 12:00:00+0000,66.273748,56.683804,46.708808,56.587541,46.708808,56.683804,66.273748,19.564941
2029-09-06 15:00:00+0200,2029-09-06 13:00:00+0000,70.329426,60.70906,50.700667,60.612053,50.700667,60.70906,70.329426,19.62876
2029-09-06 16:00:00+0200,2029-09-06 14:00:00+0000,71.046355,70.842395,70.299421,70.757641,70.299421,70.842395,71.046355,0.746935
2029-09-06 17:00:00+0200,2029-09-06 15:00:00+0000,77.426471,84.230621,90.697821,84.146383,77.426471,84.230621,90.697821,13.271349
2029-09-06 18:00:00+0200,2029-09-06 16:00:00+0000,73.694083,80.688031,87.347898,80.604511,73.694083,80.688031,87.347898,13.653814
2029-09-06 19:00:00+0200,2029-09-06 17:00:00+0000,79.990127,87.010741,93.699233,86.92771,79.990127,87.010741,93.699233,13.709105
2029-09-06 20:00:00+0200,2029-09-06 18:00:00+0000,80.75528,87.779143,94.471135,87.696175,80.75528,87.779143,94.471135,13.715854
2029-09-06 21:00:00+0200,2029-09-06 19:00:00+0000,78.409577,85.423503,92.104844,85.340357,78.409577,85.423503,92.104844,13.695266
2029-09-06 22:00:00+0200,2029-09-06 20:00:00+0000,83.42194,85.302718,86.848298,85.218918,83.42194,85.302718,86.848298,3.426357
2029-09-06 23:00:00+0200,2029-09-06 21:00:00+0000,78.574955,80.44607,81.980782,80.361969,78.574955,80.44607,81.980782,3.405826
2029-09-07 00:00:00+0200,2029-09-06 22:00:00+0000,76.041098,77.907154,79.436175,77.822895,76.041098,77.907154,79.436175,3.395076
2029-09-07 01:00:00+0200,2029-09-06 23:00:00+0000,74.306656,76.169243,77.694357,76.084875,74.306656,76.169243,77.694357,3.3877
2029-09-07 02:00:00+0200,2029-09-07 00:00:00+0000,75.299173,75.159749,74.682596,75.075317,74.682596,75.159749,75.299173,0.616578
2029-09-07 03:00:00+0200,2029-09-07 01:00:00+0000,74.932783,74.792641,74.314671,74.708184,74.314671,74.792641,74.932783,0.618113
2029-09-07 04:00:00+0200,2029-09-07 02:00:00+0000,75.300218,75.160834,74.683706,75.076398,74.683706,75.160834,75.300218,0.616513
2029-09-07 05:00:00+0200,2029-09-07 03:00:00+0000,78.315275,78.181941,77.711603,78.09769,77.711603,78.181941,78.315275,0.603673
2029-09-07 06:00:00+0200,2029-09-07 04:00:00+0000,79.527542,83.637209,87.386375,83.547084,79.527542,83.637209,87.386375,7.858832
2029-09-07 07:00:00+0200,2029-09-07 05:00:00+0000,84.55864,88.667053,92.414643,88.576847,84.55864,88.667053,92.414643,7.856002
2029-09-07 08:00:00+0200,2029-09-07 06:00:00+0000,82.37126,86.480755,90.229677,86.390612,82.37126,86.480755,90.229677,7.858416
2029-09-07 09:00:00+0200,2029-09-07 07:00:00+0000,79.945965,79.658845,79.011972,79.568907,79.011972,79.658845,79.945965,0.933994
2029-09-07 10:00:00+0200,2029-09-07 08:00:00+0000,78.71855,69.037696,58.962856,68.939199,58.962856,69.037696,78.71855,19.755695
2029-09-07 11:00:00+0200,2029-09-07 09:00:00+0000,75.171493,65.51733,55.471797,65.419487,55.471797,65.51733,75.171493,19.699697
2029-09-07 12:00:00+0200,2029-09-07 10:00:00+0000,69.577366,59.965306,49.966012,59.868497,49.966012,59.965306,69.577366,19.611355
2029-09-07 13:00:00+0200,2029-09-07 11:00:00+0000,67.2992,57.704326,47.723909,57.60794,47.723909,57.704326,67.2992,19.575292
2029-09-07 14:00:00+0200,2029-09-07 12:00:00+0000,67.654262,58.05679,48.073529,57.960343,48.073529,58.05679,67.654262,19.580734
2029-09-07 15:00:00+0200,2029-09-07 13:00:00+0000,71.797624,62.169081,52.151709,62.071874,52.151709,62.169081,71.797624,19.645916
2029-09-07 16:00:00+0200,2029-09-07 14:00:00+0000,72.650272,72.447667,71.906368,72.362993,71.906368,72.447667,72.650272,0.743905
2029-09-07 17:00:00+0200,2029-09-07 15:00:00+0000,79.212526,86.018259,92.487413,85.934114,79.212526,86.018259,92.487413,13.274886
2029-09-07 18:00:00+0200,2029-09-07 16:00:00+0000,75.388539,82.388363,89.054543,82.304952,75.388539,82.388363,89.054543,13.666003
2029-09-07 19:00:00+0200,2029-09-07 17:00:00+0000,81.817489,88.844619,95.540114,88.76171,81.817489,88.844619,95.540114,13.722624
2029-09-07 20:00:00+0200,2029-09-07 18:00:00+0000,82.591575,89.622062,96.321175,89.539218,82.591575,89.622062,96.321175,13.729599
2029-09-07 21:00:00+0200,2029-09-07 19:00:00+0000,80.185378,87.205731,93.893985,87.122706,80.185378,87.205731,93.893985,13.708606
2029-09-07 22:00:00+0200,2029-09-07 20:00:00+0000,85.301546,87.185884,88.735457,87.102193,85.301546,87.185884,88.735457,3.43391
2029-09-07 23:00:00+0200,2029-09-07 21:00:00+0000,80.339881,82.21436,83.752843,82.130361,80.339881,82.21436,83.752843,3.412961
2029-09-08 00:00:00+0200,2029-09-07 22:00:00+0000,83.560231,85.370563,86.838002,85.28484,83.560231,85.370563,86.838002,3.27777
2029-09-08 01:00:00+0200,2029-09-07 23:00:00+0000,81.755384,83.563971,85.029412,83.478184,81.755384,83.563971,85.029412,3.274027
2029-09-08 02:00:00+0200,2029-09-08 00:00:00+0000,82.913292,82.721023,82.185481,82.635205,82.185481,82.721023,82.913292,0.727812
2029-09-08 03:00:00+0200,2029-09-08 01:00:00+0000,82.333623,82.140702,81.604409,82.054859,81.604409,82.140702,82.333623,0.729215
2029-09-08 04:00:00+0200,2029-09-08 02:00:00+0000,81.921321,81.727855,81.190932,81.641991,81.190932,81.727855,81.921321,0.73039
2029-09-08 05:00:00+0200,2029-09-08 03:00:00+0000,82.179086,81.985659,81.448775,81.899795,81.448775,81.985659,82.179086,0.730312
2029-09-08 06:00:00+0200,2029-09-08 04:00:00+0000,77.935625,82.011456,85.724734,81.920818,77.935625,82.011456,85.724734,7.789108
2029-09-08 07:00:00+0200,2029-09-08 05:00:00+0000,80.199137,84.274893,87.988086,84.184252,80.199137,84.274893,87.988086,7.788948
2029-09-08 08:00:00+0200,2029-09-08 06:00:00+0000,76.009328,80.089085,83.806891,79.998597,76.009328,80.089085,83.806891,7.797562
2029-09-08 09:00:00+0200,2029-09-08 07:00:00+0000,73.000789,72.687945,72.014278,72.597739,72.014278,72.687945,73.000789,0.986512
2029-09-08 10:00:00+0200,2029-09-08 08:00:00+0000,63.656536,54.126142,44.216564,54.031346,44.216564,54.126142,63.656536,19.439973
2029-09-08 11:00:00+0200,2029-09-08 09:00:00+0000,55.51868,46.042437,36.192322,45.948969,36.192322,46.042437,55.51868,19.326359
2029-09-08 12:00:00+0200,2029-09-08 10:00:00+0000,47.744797,38.441332,28.828122,38.363896,28.828122,38.441332,47.744797,18.916676
2029-09-08 13:00:00+0200,2029-09-08 11:00:00+0000,47.73635,38.475881,28.862629,38.387685,28.862629,38.475881,47.73635,18.873722
2029-09-08 14:00:00+0200,2029-09-08 12:00:00+0000,47.768933,38.508509,28.895313,38.420316,28.895313,38.508509,47.768933,18.873621
2029-09-08 15:00:00+0200,2029-09-08 13:00:00+0000,54.357295,44.889186,35.048021,44.795922,35.048021,44.889186,54.357295,19.309275
2029-09-08 16:00:00+0200,2029-09-08 14:00:00+0000,62.47648,62.225398,61.627978,62.138813,61.627978,62.225398,62.47648,0.848503
2029-09-08 17:00:00+0200,2029-09-08 15:00:00+0000,75.149869,81.901066,88.307924,81.814981,75.149869,81.901066,88.307924,13.158054
2029-09-08 18:00:00+0200,2029-09-08 16:00:00+0000,76.770182,83.685526,90.259701,83.600234,76.770182,83.685526,90.259701,13.489518
2029-09-08 19:00:00+0200,2029-09-08 17:00:00+0000,82.849813,89.782317,96.374799,89.697311,82.849813,89.782317,96.374799,13.524985
2029-09-08 20:00:00+0200,2029-09-08 18:00:00+0000,84.704882,91.642895,98.241275,91.557987,84.704882,91.642895,98.241275,13.536392
2029-09-08 21:00:00+0200,2029-09-08 19:00:00+0000,83.048152,89.981906,96.575773,89.896934,83.048152,89.981906,96.575773,13.52762
2029-09-08 22:00:00+0200,2029-09-08 20:00:00+0000,89.778696,91.595016,93.069273,91.5095,89.778696,91.595016,93.069273,3.290576
2029-09-08 23:00:00+0200,2029-09-08 21:00:00+0000,85.921563,87.734275,89.204411,87.648631,85.921563,87.734275,89.204411,3.282847
2029-09-09 00:00:00+0200,2029-09-08 22:00:00+0000,86.182106,87.977477,89.428593,87.891413,86.182106,87.977477,89.428593,3.246486
2029-09-09 01:00:00+0200,2029-09-08 23:00:00+0000,84.583885,86.378051,87.82777,86.291939,84.583885,86.378051,87.82777,3.243884
2029-09-09 02:00:00+0200,2029-09-09 00:00:00+0000,85.210178,85.003208,84.451614,84.917052,84.451614,85.003208,85.210178,0.758565
2029-09-09 03:00:00+0200,2029-09-09 01:00:00+0000,84.42883,84.221065,83.668553,84.134878,83.668553,84.221065,84.42883,0.760278
2029-09-09 04:00:00+0200,2029-09-09 02:00:00+0000,84.067169,83.858822,83.305641,83.772613,83.305641,83.858822,84.067169,0.761529
2029-09-09 05:00:00+0200,2029-09-09 03:00:00+0000,83.257466,83.048125,82.493803,82.96188,82.493803,83.048125,83.257466,0.763664
2029-09-09 06:00:00+0200,2029-09-09 04:00:00+0000,77.400718,81.460832,85.156975,81.369839,77.400718,81.460832,85.156975,7.756256
2029-09-09 07:00:00+0200,2029-09-09 05:00:00+0000,76.018664,80.083289,83.784581,79.992456,76.018664,80.083289,83.784581,7.765916
2029-09-09 08:00:00+0200,2029-09-09 06:00:00+0000,67.18437,71.259988,74.973823,71.169542,67.18437,71.259988,74.973823,7.789452
2029-09-09 09:00:00+0200,2029-09-09 07:00:00+0000,56.062516,55.75804,55.094575,55.668293,55.094575,55.75804,56.062516,0.967942
2029-09-09 10:00:00+0200,2029-09-09 08:00:00+0000,52.180938,42.720791,32.888494,42.627753,32.888494,42.720791,52.180938,19.292445
2029-09-09 11:00:00+0200,2029-09-09 09:00:00+0000,48.466388,39.205418,29.591613,39.117209,29.591613,39.205418,48.466388,18.874776
2029-09-09 12:00:00+0200,2029-09-09 10:00:00+0000,48.499248,39.23818,29.624266,39.149968,29.624266,39.23818,48.499248,18.874983
2029-09-09 13:00:00+0200,2029-09-09 11:00:00+0000,48.529805,39.268739,29.65483,39.180528,29.65483,39.268739,48.529805,18.874976
2029-09-09 14:00:00+0200,2029-09-09 12:00:00+0000,48.558064,39.2971,29.683311,39.208894,29.683311,39.2971,48.558064,18.874754
2029-09-09 15:00:00+0200,2029-09-09 13:00:00+0000,48.584233,39.323464,29.709898,39.235265,29.709898,39.323464,48.584233,18.874336
2029-09-09 16:00:00+0200,2029-09-09 14:00:00+0000,49.774345,49.513187,48.903177,49.425974,48.903177,49.513187,49.774345,0.871169
2029-09-09 17:00:00+0200,2029-09-09 15:00:00+0000,71.156512,77.89286,84.282945,77.806294,71.156512,77.89286,84.282945,13.126432
2029-09-09 18:00:00+0200,2029-09-09 16:00:00+0000,78.740639,85.6444,92.20565,85.558772,78.740639,85.6444,92.20565,13.46501
2029-09-09 19:00:00+0200,2029-09-09 17:00:00+0000,86.358826,93.282198,99.864302,93.196881,86.358826,93.282198,99.864302,13.505475
2029-09-09 20:00:00+0200,2029-09-09 18:00:00+0000,88.934253,95.864578,102.454098,95.779377,88.934253,95.864578,102.454098,13.519844
2029-09-09 21:00:00+0200,2029-09-09 19:00:00+0000,87.736261,94.663948,101.250694,94.578713,87.736261,94.663948,101.250694,13.514432
2029-09-09 22:00:00+0200,2029-09-09 20:00:00+0000,94.800782,96.601877,98.059635,96.516043,94.800782,96.601877,98.059635,3.258852
2029-09-09 23:00:00+0200,2029-09-09 21:00:00+0000,90.32946,92.127441,93.581593,92.041484,90.32946,92.127441,93.581593,3.252132
2029-09-10 00:00:00+0200,2029-09-09 22:00:00+0000,80.756013,82.63039,84.168748,82.546385,80.756013,82.63039,84.168748,3.412734
2029-09-10 01:00:00+0200,2029-09-09 23:00:00+0000,78.894828,80.765431,82.299543,80.681308,78.894828,80.765431,82.299543,3.404714
2029-09-10 02:00:00+0200,2029-09-10 00:00:00+0000,79.805482,79.673844,79.205433,79.589651,79.205433,79.673844,79.805482,0.60005
2029-09-10 03:00:00+0200,2029-09-10 01:00:00+0000,79.396269,79.263761,78.794365,79.179539,78.794365,79.263761,79.396269,0.601905
2029-09-10 04:00:00+0200,2029-09-10 02:00:00+0000,79.765239,79.633437,79.164827,79.549235,79.164827,79.633437,79.765239,0.600413
2029-09-10 05:00:00+0200,2029-09-10 03:00:00+0000,82.938717,82.813258,82.351768,82.72925,82.351768,82.813258,82.938717,0.58695
2029-09-10 06:00:00+0200,2029-09-10 04:00:00+0000,84.462813,88.571033,92.31833,88.480802,84.462813,88.571033,92.31833,7.855516
2029-09-10 07:00:00+0200,2029-09-10 05:00:00+0000,89.623954,93.730832,97.476447,93.640516,89.623954,93.730832,97.476447,7.852492
2029-09-10 08:00:00+0200,2029-09-10 06:00:00+0000,87.285827,91.393812,95.140799,91.303562,87.285827,91.393812,95.140799,7.854971
2029-09-10 09:00:00+0200,2029-09-10 07:00:00+0000,84.440254,84.151766,83.50314,84.061731,83.50314,84.151766,84.440254,0.937115
2029-09-10 10:00:00+0200,2029-09-10 08:00:00+0000,82.947303,73.242148,63.140623,73.143055,63.140623,73.242148,82.947303,19.806681
2029-09-10 11:00:00+0200,2029-09-10 09:00:00+0000,79.172862,69.496046,59.425635,69.397647,59.425635,69.496046,79.172862,19.747228
2029-09-10 12:00:00+0200,2029-09-10 10:00:00+0000,73.236219,63.604009,53.582585,63.506705,53.582585,63.604009,73.236219,19.653635
2029-09-10 13:00:00+0200,2029-09-10 11:00:00+0000,70.808983,61.19503,51.193661,61.098176,51.193661,61.19503,70.808983,19.615323
2029-09-10 14:00:00+0200,2029-09-10 12:00:00+0000,71.166193,61.549595,51.545329,61.452678,51.545329,61.549595,71.166193,19.620865
2029-09-10 15:00:00+0200,2029-09-10 13:00:00+0000,75.527764,65.878444,55.838255,65.780727,55.838255,65.878444,75.527764,19.68951
2029-09-10 16:00:00+0200,2029-09-10 14:00:00+0000,76.720022,76.520797,75.983689,76.436326,75.983689,76.520797,76.720022,0.736334
2029-09-10 17:00:00+0200,2029-09-10 15:00:00+0000,83.738203,90.547793,97.021732,90.46388,83.738203,90.547793,97.021732,13.283528
2029-09-10 18:00:00+0200,2029-09-10 16:00:00+0000,79.677354,86.691782,93.373649,86.608642,79.677354,86.691782,93.373649,13.696294
2029-09-10 19:00:00+0200,2029-09-10 17:00:00+0000,86.43753,93.480674,100.193369,93.398062,86.43753,93.480674,100.193369,13.755838
2029-09-10 20:00:00+0200,2029-09-10 18:00:00+0000,87.230276,94.276817,100.993173,94.194271,87.230276,94.276817,100.993173,13.762896
2029-09-10 21:00:00+0200,2029-09-10 19:00:00+0000,84.66789,91.703574,98.408292,91.620832,84.66789,91.703574,98.408292,13.740401
2029-09-10 22:00:00+0200,2029-09-10 20:00:00+0000,90.043416,91.935525,93.493843,91.852077,90.043416,91.935525,93.493843,3.450426
2029-09-10 23:00:00+0200,2029-09-10 21:00:00+0000,84.789132,86.670725,88.217217,86.58695,84.789132,86.670725,88.217217,3.428084
2029-09-11 00:00:00+0200,2029-09-10 22:00:00+0000,82.030395,83.90646,85.446733,83.822512,82.030395,83.90646,85.446733,3.416337
2029-09-11 01:00:00+0200,2029-09-10 23:00:00+0000,80.131982,82.004239,83.540225,81.920171,80.131982,82.004239,83.540225,3.408242
2029-09-11 02:00:00+0200,2029-09-11 00:00:00+0000,81.016974,80.887003,80.420477,80.802864,80.420477,80.887003,81.016974,0.596498
2029-09-11 03:00:00+0200,2029-09-11 01:00:00+0000,80.592382,80.461583,79.994117,80.377416,79.994117,80.461583,80.592382,0.598266
2029-09-11 04:00:00+0200,2029-09-11 02:00:00+0000,80.957858,80.827829,80.361218,80.743683,80.361218,80.827829,80.957858,0.596641
2029-09-11 05:00:00+0200,2029-09-11 03:00:00+0000,84.169685,84.046141,83.586808,83.962194,83.586808,84.046141,84.169685,0.582878
2029-09-11 06:00:00+0200,2029-09-11 04:00:00+0000,85.772895,89.880608,93.627277,89.790347,85.772895,89.880608,93.627277,7.854381
2029-09-11 07:00:00+0200,2029-09-11 05:00:00+0000,90.965007,95.071409,98.816427,94.981063,90.965007,95.071409,98.816427,7.851419
2029-09-11 08:00:00+0200,2029-09-11 06:00:00+0000,88.583516,92.691077,96.437523,92.600798,88.583516,92.691077,96.437523,7.854006
2029-09-11 09:00:00+0200,2029-09-11 07:00:00+0000,85.624005,85.335156,84.686067,85.245096,84.686067,85.335156,85.624005,0.937939
2029-09-11 10:00:00+0200,2029-09-11 08:00:00+0000,84.058476,74.346948,64.238424,74.247699,64.238424,74.346948,84.058476,19.820053
2029-09-11 11:00:00+0200,2029-09-11 09:00:00+0000,80.221579,70.538843,60.461933,70.440299,60.461933,70.538843,80.221579,19.759647
2029-09-11 12:00:00+0200,2029-09-11 10:00:00+0000,74.192776,64.555317,54.528129,64.457885,54.528129,64.555317,74.192776,19.664648
2029-09-11 13:00:00+0200,2029-09-11 11:00:00+0000,71.724326,62.105415,52.098601,62.008439,52.098601,62.105415,71.724326,19.625726
2029-09-11 14:00:00+0200,2029-09-11 12:00:00+0000,72.079843,62.458285,52.448573,62.361246,52.448573,62.458285,72.079843,19.631271
2029-09-11 15:00:00+0200,2029-09-11 13:00:00+0000,76.495913,66.841216,56.795123,66.743367,56.795123,66.841216,76.495913,19.700791
2029-09-11 16:00:00+0200,2029-09-11 14:00:00+0000,77.7737,77.575368,77.039366,77.49095,77.039366,77.575368,77.7737,0.734335
2029-09-11 17:00:00+0200,2029-09-11 15:00:00+0000,84.906555,91.717164,98.192364,91.633312,84.906555,91.717164,98.192364,13.285808
2029-09-11 18:00:00+0200,2029-09-11 16:00:00+0000,80.781547,87.799763,94.485699,87.716693,80.781547,87.799763,94.485699,13.704151
2029-09-11 19:00:00+0200,2029-09-11 17:00:00+0000,87.623377,94.67067,101.387823,94.588135,87.623377,94.67067,101.387823,13.764445
2029-09-11 20:00:00+0200,2029-09-11 18:00:00+0000,88.41746,95.468162,102.188989,95.385693,88.41746,95.468162,102.188989,13.771528
2029-09-11 21:00:00+0200,2029-09-11 19:00:00+0000,85.811674,92.851337,99.560329,92.768669,85.811674,92.851337,99.560329,13.748654
2029-09-11 22:00:00+0200,2029-09-11 20:00:00+0000,91.250044,93.144219,94.70486,93.060835,91.250044,93.144219,94.70486,3.454815
2029-09-11 23:00:00+0200,2029-09-11 21:00:00+0000,85.918033,87.801529,89.350162,87.717813,85.918033,87.801529,89.350162,3.432128
2029-09-12 00:00:00+0200,2029-09-11 22:00:00+0000,83.115052,84.99293,86.535241,84.909038,83.115052,84.99293,86.535241,3.420188
2029-09-12 01:00:00+0200,2029-09-11 23:00:00+0000,81.183417,83.05742,84.595368,82.973406,81.183417,83.05742,84.595368,3.41195
2029-09-12 02:00:00+0200,2029-09-12 00:00:00+0000,82.045469,81.917199,81.452584,81.833113,81.452584,81.917199,82.045469,0.592886
2029-09-12 03:00:00+0200,2029-09-12 01:00:00+0000,81.606863,81.477738,81.012155,81.393623,81.012155,81.477738,81.606863,0.594709
2029-09-12 04:00:00+0200,2029-09-12 02:00:00+0000,81.968454,81.840096,81.375364,81.756002,81.375364,81.840096,81.968454,0.593091
2029-09-12 05:00:00+0200,2029-09-12 03:00:00+0000,85.211732,85.089931,84.632558,85.006038,84.632558,85.089931,85.211732,0.579175
2029-09-12 06:00:00+0200,2029-09-12 04:00:00+0000,86.880748,90.988115,94.734341,90.89783,86.880748,90.988115,94.734341,7.853592
2029-09-12 07:00:00+0200,2029-09-12 05:00:00+0000,92.097832,96.203879,99.948441,96.113508,92.097832,96.203879,99.948441,7.850608
2029-09-12 08:00:00+0200,2029-09-12 06:00:00+0000,89.678201,93.78542,97.53143,93.695118,89.678201,93.78542,97.53143,7.853228
2029-09-12 09:00:00+0200,2029-09-12 07:00:00+0000,86.621062,86.331909,85.68243,86.241827,85.68243,86.331909,86.621062,0.938633
2029-09-12 10:00:00+0200,2029-09-12 08:00:00+0000,84.992879,75.275981,65.16156,75.1766,65.16156,75.275981,84.992879,19.83132
