timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2030-11-13 15:00:00+0100,2030-11-13 14:00:00+0000,115.578011,108.122875,103.603445,108.856801,103.603445,108.122875,115.578011,11.974565
2030-11-13 16:00:00+0100,2030-11-13 15:00:00+0000,120.657603,120.732576,120.49426,120.654254,120.49426,120.657603,120.732576,0.238316
2030-11-13 17:00:00+0100,2030-11-13 16:00:00+0000,126.629312,131.960278,132.199412,130.68732,126.629312,131.960278,132.199412,5.570101
2030-11-13 18:00:00+0100,2030-11-13 17:00:00+0000,111.257979,116.842572,117.337107,115.570057,111.257979,116.842572,117.337107,6.079129
2030-11-13 19:00:00+0100,2030-11-13 18:00:00+0000,108.540571,114.11158,114.591613,112.838836,108.540571,114.11158,114.591613,6.051043
2030-11-13 20:00:00+0100,2030-11-13 19:00:00+0000,103.594288,109.140754,109.594594,107.867597,103.594288,109.140754,109.594594,6.000307
2030-11-13 21:00:00+0100,2030-11-13 20:00:00+0000,100.230722,105.760509,106.19655,104.487072,100.230722,105.760509,106.19655,5.965829
2030-11-13 22:00:00+0100,2030-11-13 21:00:00+0000,104.594513,106.216148,107.533883,106.140173,104.594513,106.216148,107.533883,2.939371
2030-11-13 23:00:00+0100,2030-11-13 22:00:00+0000,101.616752,103.230832,104.539745,103.15454,101.616752,103.230832,104.539745,2.922994
2030-11-14 00:00:00+0100,2030-11-13 23:00:00+0000,99.744716,101.354062,102.657447,101.277572,99.744716,101.354062,102.657447,2.912732
2030-11-14 01:00:00+0100,2030-11-14 00:00:00+0000,98.35553,99.961378,101.260679,99.884741,98.35553,99.961378,101.260679,2.90515
2030-11-14 02:00:00+0100,2030-11-14 01:00:00+0000,99.070854,99.174752,98.971773,99.098033,98.971773,99.070854,99.174752,0.202979
2030-11-14 03:00:00+0100,2030-11-14 02:00:00+0000,98.720895,98.823958,98.620004,98.747204,98.620004,98.720895,98.823958,0.203954
2030-11-14 04:00:00+0100,2030-11-14 03:00:00+0000,99.065094,99.169101,98.966247,99.092386,98.966247,99.065094,99.169101,0.202854
2030-11-14 05:00:00+0100,2030-11-14 04:00:00+0000,101.810671,101.921743,101.727131,101.845322,101.727131,101.810671,101.921743,0.194612
2030-11-14 06:00:00+0100,2030-11-14 05:00:00+0000,105.417514,108.646355,111.527252,108.559369,105.417514,108.646355,111.527252,6.109739
2030-11-14 07:00:00+0100,2030-11-14 06:00:00+0000,116.688052,119.918499,122.80022,119.831317,116.688052,119.918499,122.80022,6.112169
2030-11-14 08:00:00+0100,2030-11-14 07:00:00+0000,118.124884,121.35577,124.237797,121.268555,118.124884,121.35577,124.237797,6.112914
2030-11-14 09:00:00+0100,2030-11-14 08:00:00+0000,117.587522,117.517808,117.099661,117.4307,117.099661,117.517808,117.587522,0.48786
2030-11-14 10:00:00+0100,2030-11-14 09:00:00+0000,114.790905,107.341687,102.828814,108.075773,102.828814,107.341687,114.790905,11.96209
2030-11-14 11:00:00+0100,2030-11-14 10:00:00+0000,112.200686,104.769236,100.276037,105.503799,100.276037,104.769236,112.200686,11.924648
2030-11-14 12:00:00+0100,2030-11-14 11:00:00+0000,109.443199,102.030593,97.558261,102.765661,97.558261,102.030593,109.443199,11.884937
2030-11-14 13:00:00+0100,2030-11-14 12:00:00+0000,109.622695,102.208842,97.73513,102.943877,97.73513,102.208842,109.622695,11.887564
2030-11-14 14:00:00+0100,2030-11-14 13:00:00+0000,111.646462,104.218721,99.729627,104.953383,99.729627,104.218721,111.646462,11.916834
2030-11-14 15:00:00+0100,2030-11-14 14:00:00+0000,115.886087,108.429281,103.908,109.163162,103.908,108.429281,115.886087,11.978086
2030-11-14 16:00:00+0100,2030-11-14 15:00:00+0000,120.976609,121.052012,120.814194,120.973707,120.814194,120.976609,121.052012,0.237818
2030-11-14 17:00:00+0100,2030-11-14 16:00:00+0000,126.950985,132.282387,132.522026,131.009446,126.950985,132.282387,132.522026,5.571042
2030-11-14 18:00:00+0100,2030-11-14 17:00:00+0000,111.533645,117.119308,117.614984,115.846811,111.533645,117.119308,117.614984,6.08134
2030-11-14 19:00:00+0100,2030-11-14 18:00:00+0000,108.803316,114.375337,114.85645,113.10261,108.803316,114.375337,114.85645,6.053135
2030-11-14 20:00:00+0100,2030-11-14 19:00:00+0000,103.838773,109.386167,109.840998,108.113026,103.838773,109.386167,109.840998,6.002226
2030-11-14 21:00:00+0100,2030-11-14 20:00:00+0000,100.461258,105.991911,106.428876,104.718489,100.461258,105.991911,106.428876,5.967619
2030-11-14 22:00:00+0100,2030-11-14 21:00:00+0000,104.838014,106.46013,107.778428,106.384175,104.838014,106.46013,107.778428,2.940415
2030-11-14 23:00:00+0100,2030-11-14 22:00:00+0000,101.847366,103.461898,104.771339,103.385625,101.847366,103.461898,104.771339,2.923974
2030-11-15 00:00:00+0100,2030-11-14 23:00:00+0000,99.965156,101.574931,102.878818,101.498459,99.965156,101.574931,102.878818,2.913663
2030-11-15 01:00:00+0100,2030-11-15 00:00:00+0000,98.566988,100.173248,101.473029,100.096628,98.566988,100.173248,101.473029,2.906042
2030-11-15 02:00:00+0100,2030-11-15 01:00:00+0000,99.274806,99.379099,99.176582,99.302396,99.176582,99.274806,99.379099,0.202517
2030-11-15 03:00:00+0100,2030-11-15 02:00:00+0000,98.918301,99.021747,98.818238,98.945008,98.818238,98.918301,99.021747,0.203509
2030-11-15 04:00:00+0100,2030-11-15 03:00:00+0000,99.257355,99.361735,99.159315,99.285035,99.159315,99.257355,99.361735,0.20242
2030-11-15 05:00:00+0100,2030-11-15 04:00:00+0000,102.002405,102.113852,101.919677,102.037446,101.919677,102.002405,102.113852,0.194175
2030-11-15 06:00:00+0100,2030-11-15 05:00:00+0000,105.615978,108.844848,111.725759,108.757858,105.615978,108.844848,111.725759,6.109782
2030-11-15 07:00:00+0100,2030-11-15 06:00:00+0000,116.893374,120.123853,123.005588,120.036667,116.893374,120.123853,123.005588,6.112215
2030-11-15 08:00:00+0100,2030-11-15 07:00:00+0000,118.326069,121.556987,124.439028,121.469768,118.326069,121.556987,124.439028,6.11296
2030-11-15 09:00:00+0100,2030-11-15 08:00:00+0000,117.775102,117.705417,117.287283,117.618305,117.287283,117.705417,117.775102,0.487818
2030-11-15 10:00:00+0100,2030-11-15 09:00:00+0000,114.970665,107.520475,103.006525,108.254535,103.006525,107.520475,114.970665,11.964139
2030-11-15 11:00:00+0100,2030-11-15 10:00:00+0000,112.369655,104.937296,100.443091,105.671834,100.443091,104.937296,112.369655,11.926563
2030-11-15 12:00:00+0100,2030-11-15 11:00:00+0000,109.601371,102.18792,97.714653,102.922966,97.714653,102.18792,109.601371,11.886717
2030-11-15 13:00:00+0100,2030-11-15 12:00:00+0000,109.774556,102.359893,97.885281,103.094906,97.885281,102.359893,109.774556,11.889274
2030-11-15 14:00:00+0100,2030-11-15 13:00:00+0000,111.794827,104.366288,99.876311,105.100928,99.876311,104.366288,111.794827,11.918515
2030-11-15 15:00:00+0100,2030-11-15 14:00:00+0000,116.033401,108.575794,104.053628,109.309654,104.053628,108.575794,116.033401,11.979772
2030-11-15 16:00:00+0100,2030-11-15 15:00:00+0000,121.124983,121.200586,120.963,121.122289,120.963,121.124983,121.200586,0.237586
2030-11-15 17:00:00+0100,2030-11-15 16:00:00+0000,127.096062,132.427665,132.667535,131.154732,127.096062,132.427665,132.667535,5.571474
2030-11-15 18:00:00+0100,2030-11-15 17:00:00+0000,111.653857,117.239993,117.736174,115.967504,111.653857,117.239993,117.736174,6.082318
2030-11-15 19:00:00+0100,2030-11-15 18:00:00+0000,108.91368,114.486138,114.967719,113.213419,108.91368,114.486138,114.967719,6.05404
2030-11-15 20:00:00+0100,2030-11-15 19:00:00+0000,103.937098,109.484885,109.940136,108.211751,103.937098,109.484885,109.940136,6.003039
2030-11-15 21:00:00+0100,2030-11-15 20:00:00+0000,100.549555,106.080568,106.517918,104.807152,100.549555,106.080568,106.517918,5.968364
2030-11-15 22:00:00+0100,2030-11-15 21:00:00+0000,104.926428,106.548761,107.867308,106.472814,104.926428,106.548761,107.867308,2.940881
2030-11-15 23:00:00+0100,2030-11-15 22:00:00+0000,101.926294,103.541032,104.850713,103.464768,101.926294,103.541032,104.850713,2.92442
2030-11-16 00:00:00+0100,2030-11-15 23:00:00+0000,104.373471,105.939427,107.192895,105.861305,104.373471,105.939427,107.192895,2.819425
2030-11-16 01:00:00+0100,2030-11-16 00:00:00+0000,102.158567,103.720428,104.969094,103.642129,102.158567,103.720428,104.969094,2.810528
2030-11-16 02:00:00+0100,2030-11-16 01:00:00+0000,102.336792,102.396234,102.142063,102.317831,102.142063,102.336792,102.396234,0.254171
2030-11-16 03:00:00+0100,2030-11-16 02:00:00+0000,101.597836,101.655957,101.400234,101.577496,101.400234,101.597836,101.655957,0.255723
2030-11-16 04:00:00+0100,2030-11-16 03:00:00+0000,101.408101,101.465937,101.209879,101.387463,101.209879,101.408101,101.465937,0.256058
2030-11-16 05:00:00+0100,2030-11-16 04:00:00+0000,102.398485,102.458259,102.204468,102.379868,102.204468,102.398485,102.458259,0.253791
2030-11-16 06:00:00+0100,2030-11-16 05:00:00+0000,101.711139,104.923113,107.787987,104.836338,101.711139,104.923113,107.787987,6.076849
2030-11-16 07:00:00+0100,2030-11-16 06:00:00+0000,108.294015,111.506088,114.37079,111.419245,108.294015,111.506088,114.37079,6.076776
2030-11-16 08:00:00+0100,2030-11-16 07:00:00+0000,109.151214,112.363403,115.228149,112.276542,109.151214,112.363403,115.228149,6.076936
2030-11-16 09:00:00+0100,2030-11-16 08:00:00+0000,111.030174,110.942482,110.507503,110.85566,110.507503,110.942482,111.030174,0.52267
2030-11-16 10:00:00+0100,2030-11-16 09:00:00+0000,106.449167,99.154811,94.812992,99.892945,94.812992,99.154811,106.449167,11.636174
2030-11-16 11:00:00+0100,2030-11-16 10:00:00+0000,102.687127,95.413967,91.09564,96.152675,91.09564,95.413967,102.687127,11.591486
2030-11-16 12:00:00+0100,2030-11-16 11:00:00+0000,100.342833,93.082859,88.779146,93.821924,88.779146,93.082859,100.342833,11.563686
2030-11-16 13:00:00+0100,2030-11-16 12:00:00+0000,99.708614,92.452171,88.152373,93.191332,88.152373,92.452171,99.708614,11.55624
2030-11-16 14:00:00+0100,2030-11-16 13:00:00+0000,101.440025,94.173778,89.863114,94.912674,89.863114,94.173778,101.440025,11.57691
2030-11-16 15:00:00+0100,2030-11-16 14:00:00+0000,107.727058,100.425366,96.075414,101.163301,96.075414,100.425366,107.727058,11.651643
2030-11-16 16:00:00+0100,2030-11-16 15:00:00+0000,112.757406,112.774875,112.470743,112.694475,112.470743,112.757406,112.774875,0.304132
2030-11-16 17:00:00+0100,2030-11-16 16:00:00+0000,119.742492,125.015372,125.188051,123.740322,119.742492,125.015372,125.188051,5.44556
2030-11-16 18:00:00+0100,2030-11-16 17:00:00+0000,107.442344,112.919516,114.798527,112.019976,107.442344,112.919516,114.798527,7.356184
2030-11-16 19:00:00+0100,2030-11-16 18:00:00+0000,106.366462,111.839447,113.713997,110.939838,106.366462,111.839447,113.713997,7.347536
2030-11-16 20:00:00+0100,2030-11-16 19:00:00+0000,103.520495,108.982623,110.845616,108.082839,103.520495,108.982623,110.845616,7.325122
2030-11-16 21:00:00+0100,2030-11-16 20:00:00+0000,100.837951,106.289879,108.142012,105.38993,100.837951,106.289879,108.142012,7.304062
2030-11-16 22:00:00+0100,2030-11-16 21:00:00+0000,105.371442,106.939299,108.194998,106.861259,105.371442,106.939299,108.194998,2.823557
2030-11-16 23:00:00+0100,2030-11-16 22:00:00+0000,102.649536,104.212314,105.462058,104.134055,102.649536,104.212314,105.462058,2.812523
2030-11-17 00:00:00+0100,2030-11-16 23:00:00+0000,104.692469,106.250937,107.496055,106.172599,104.692469,106.250937,107.496055,2.803587
2030-11-17 01:00:00+0100,2030-11-17 00:00:00+0000,102.309283,103.863563,105.103756,103.785041,102.309283,103.863563,105.103756,2.794474
2030-11-17 02:00:00+0100,2030-11-17 01:00:00+0000,102.327469,102.379164,102.116319,102.300529,102.116319,102.327469,102.379164,0.262845
2030-11-17 03:00:00+0100,2030-11-17 02:00:00+0000,101.572657,101.623064,101.358706,101.544373,101.358706,101.572657,101.623064,0.264358
2030-11-17 04:00:00+0100,2030-11-17 03:00:00+0000,101.384444,101.434582,101.169904,101.355878,101.169904,101.384444,101.434582,0.264678
2030-11-17 05:00:00+0100,2030-11-17 04:00:00+0000,101.704909,101.755693,101.491772,101.677017,101.491772,101.704909,101.755693,0.263921
2030-11-17 06:00:00+0100,2030-11-17 05:00:00+0000,99.458805,102.663005,105.519442,102.576064,99.458805,102.663005,105.519442,6.060638
2030-11-17 07:00:00+0100,2030-11-17 06:00:00+0000,104.251057,107.455255,110.311588,107.368289,104.251057,107.455255,110.311588,6.060532
2030-11-17 08:00:00+0100,2030-11-17 07:00:00+0000,104.446176,107.650466,110.506883,107.563498,104.446176,107.650466,110.506883,6.060708
2030-11-17 09:00:00+0100,2030-11-17 08:00:00+0000,106.101996,106.006559,105.563446,105.91964,105.563446,106.006559,106.101996,0.538549
2030-11-17 10:00:00+0100,2030-11-17 09:00:00+0000,100.833711,93.563489,89.248472,94.30229,89.248472,93.563489,100.833711,11.585238
2030-11-17 11:00:00+0100,2030-11-17 10:00:00+0000,97.399821,90.149281,85.856076,90.888615,85.856076,90.149281,97.399821,11.543744
2030-11-17 12:00:00+0100,2030-11-17 11:00:00+0000,95.296121,88.057618,83.777753,88.797277,83.777753,88.057618,95.296121,11.518367
2030-11-17 13:00:00+0100,2030-11-17 12:00:00+0000,93.917781,86.687124,82.415953,87.426995,82.415953,86.687124,93.917781,11.501827
2030-11-17 14:00:00+0100,2030-11-17 13:00:00+0000,96.355022,89.110359,84.823667,89.849852,84.823667,89.110359,96.355022,11.531354
2030-11-17 15:00:00+0100,2030-11-17 14:00:00+0000,103.895632,96.607746,92.273151,97.346069,92.273151,96.607746,103.895632,11.62248
2030-11-17 16:00:00+0100,2030-11-17 15:00:00+0000,111.480035,111.487332,111.171761,111.406615,111.171761,111.480035,111.487332,0.315571
2030-11-17 17:00:00+0100,2030-11-17 16:00:00+0000,119.455946,124.719258,124.88123,123.443923,119.455946,124.719258,124.88123,5.425285
2030-11-17 18:00:00+0100,2030-11-17 17:00:00+0000,107.636793,113.106471,114.977022,112.206689,107.636793,113.106471,114.977022,7.34023
2030-11-17 19:00:00+0100,2030-11-17 18:00:00+0000,106.884702,112.351492,114.218967,111.451663,106.884702,112.351492,114.218967,7.334266
2030-11-17 20:00:00+0100,2030-11-17 19:00:00+0000,104.840909,110.300078,112.159451,109.400129,104.840909,110.300078,112.159451,7.318543
2030-11-17 21:00:00+0100,2030-11-17 20:00:00+0000,102.120251,107.569334,109.417986,106.669226,102.120251,107.569334,109.417986,7.297736
2030-11-17 22:00:00+0100,2030-11-17 21:00:00+0000,106.798823,108.360959,109.610395,108.282784,106.798823,108.360959,109.610395,2.811573
2030-11-17 23:00:00+0100,2030-11-17 22:00:00+0000,103.720917,105.277599,106.520626,105.199185,103.720917,105.277599,106.520626,2.79971
2030-11-18 00:00:00+0100,2030-11-17 23:00:00+0000,100.023372,101.633327,102.937421,101.556862,100.023372,101.633327,102.937421,2.91405
2030-11-18 01:00:00+0100,2030-11-18 00:00:00+0000,98.617714,100.224121,101.52407,100.147506,98.617714,100.224121,101.52407,2.906357
2030-11-18 02:00:00+0100,2030-11-18 01:00:00+0000,99.319098,99.42351,99.22113,99.346812,99.22113,99.319098,99.42351,0.20238
2030-11-18 03:00:00+0100,2030-11-18 02:00:00+0000,98.956728,99.060268,98.856869,98.983533,98.856869,98.956728,99.060268,0.203399
2030-11-18 04:00:00+0100,2030-11-18 03:00:00+0000,99.290476,99.394931,99.192599,99.318234,99.192599,99.290476,99.394931,0.202332
2030-11-18 05:00:00+0100,2030-11-18 04:00:00+0000,102.031487,102.142995,101.948893,102.066592,101.948893,102.031487,102.142995,0.194102
2030-11-18 06:00:00+0100,2030-11-18 05:00:00+0000,105.641867,108.870742,111.751655,108.783751,105.641867,108.870742,111.751655,6.109789
2030-11-18 07:00:00+0100,2030-11-18 06:00:00+0000,116.915307,120.145786,123.02752,120.0586,116.915307,120.145786,123.02752,6.112214
2030-11-18 08:00:00+0100,2030-11-18 07:00:00+0000,118.343591,121.574508,124.456546,121.487288,118.343591,121.574508,124.456546,6.112956
2030-11-18 09:00:00+0100,2030-11-18 08:00:00+0000,117.786056,117.716369,117.298232,117.629256,117.298232,117.716369,117.786056,0.487823
2030-11-18 10:00:00+0100,2030-11-18 09:00:00+0000,114.976134,107.525912,103.011926,108.259971,103.011926,107.525912,114.976134,11.964207
2030-11-18 11:00:00+0100,2030-11-18 10:00:00+0000,112.370232,104.937869,100.443658,105.672407,100.443658,104.937869,112.370232,11.926573
2030-11-18 12:00:00+0100,2030-11-18 11:00:00+0000,109.597385,102.183955,97.710711,102.919001,97.710711,102.183955,109.597385,11.886673
2030-11-18 13:00:00+0100,2030-11-18 12:00:00+0000,109.766422,102.351803,97.87724,103.086817,97.87724,102.351803,109.766422,11.889181
2030-11-18 14:00:00+0100,2030-11-18 13:00:00+0000,111.783792,104.355312,99.865401,105.089954,99.865401,104.355312,111.783792,11.91839
2030-11-18 15:00:00+0100,2030-11-18 14:00:00+0000,116.019039,108.561509,104.039428,109.295371,104.039428,108.561509,116.019039,11.97961
2030-11-18 16:00:00+0100,2030-11-18 15:00:00+0000,121.106505,121.182082,120.944467,121.103784,120.944467,121.106505,121.182082,0.237615
2030-11-18 17:00:00+0100,2030-11-18 16:00:00+0000,127.073756,132.405324,132.645156,131.13239,127.073756,132.405324,132.645156,5.571401
2030-11-18 18:00:00+0100,2030-11-18 17:00:00+0000,111.632148,117.218193,117.714277,115.945703,111.632148,117.218193,117.714277,6.08213
2030-11-18 19:00:00+0100,2030-11-18 18:00:00+0000,108.890871,114.46323,114.944704,113.190509,108.890871,114.46323,114.944704,6.053834
2030-11-18 20:00:00+0100,2030-11-18 19:00:00+0000,103.913436,109.461114,109.916248,108.187978,103.913436,109.461114,109.916248,6.002813
2030-11-18 21:00:00+0100,2030-11-18 20:00:00+0000,100.525192,106.056086,106.493306,104.782667,100.525192,106.056086,106.493306,5.968115
2030-11-18 22:00:00+0100,2030-11-18 21:00:00+0000,104.89925,106.521487,107.839925,106.445537,104.89925,106.521487,107.839925,2.940676
2030-11-18 23:00:00+0100,2030-11-18 22:00:00+0000,101.899161,103.513794,104.823354,103.437526,101.899161,103.513794,104.823354,2.924194
2030-11-19 00:00:00+0100,2030-11-18 23:00:00+0000,100.008544,101.618404,102.922389,101.541935,100.008544,101.618404,102.922389,2.913846
2030-11-19 01:00:00+0100,2030-11-19 00:00:00+0000,98.602507,100.208834,101.508694,100.132217,98.602507,100.208834,101.508694,2.906188
2030-11-19 02:00:00+0100,2030-11-19 01:00:00+0000,99.303377,99.407724,99.20527,99.331024,99.20527,99.303377,99.407724,0.202454
2030-11-19 03:00:00+0100,2030-11-19 02:00:00+0000,98.940406,99.043893,98.840433,98.967156,98.840433,98.940406,99.043893,0.20346
2030-11-19 04:00:00+0100,2030-11-19 03:00:00+0000,99.273488,99.377898,99.175513,99.301199,99.175513,99.273488,99.377898,0.202385
2030-11-19 05:00:00+0100,2030-11-19 04:00:00+0000,102.013605,102.125072,101.930922,102.048668,101.930922,102.013605,102.125072,0.19415
2030-11-19 06:00:00+0100,2030-11-19 05:00:00+0000,105.622372,108.851242,111.732153,108.764252,105.622372,108.851242,111.732153,6.109782
2030-11-19 07:00:00+0100,2030-11-19 06:00:00+0000,116.893971,120.124449,123.006183,120.037263,116.893971,120.124449,123.006183,6.112213
2030-11-19 08:00:00+0100,2030-11-19 07:00:00+0000,118.32187,121.552786,124.434826,121.465567,118.32187,121.552786,124.434826,6.112957
2030-11-19 09:00:00+0100,2030-11-19 08:00:00+0000,117.764416,117.694729,117.276593,117.607617,117.276593,117.694729,117.764416,0.487822
2030-11-19 10:00:00+0100,2030-11-19 09:00:00+0000,114.954108,107.504007,102.990156,108.238069,102.990156,107.504007,114.954108,11.963951
2030-11-19 11:00:00+0100,2030-11-19 10:00:00+0000,112.348352,104.916108,100.42203,105.650649,100.42203,104.916108,112.348352,11.926321
2030-11-19 12:00:00+0100,2030-11-19 11:00:00+0000,109.57566,102.162348,97.689235,102.897398,97.689235,102.162348,109.57566,11.886424
2030-11-19 13:00:00+0100,2030-11-19 12:00:00+0000,109.744325,102.329825,97.855394,103.064842,97.855394,102.329825,109.744325,11.88893
2030-11-19 14:00:00+0100,2030-11-19 13:00:00+0000,111.76133,104.332971,99.843193,105.067616,99.843193,104.332971,111.76133,11.918136
2030-11-19 15:00:00+0100,2030-11-19 14:00:00+0000,115.995637,108.538234,104.016293,109.272099,104.016293,108.538234,115.995637,11.979343
2030-11-19 16:00:00+0100,2030-11-19 15:00:00+0000,121.081478,121.157021,120.919366,121.078721,120.919366,121.081478,121.157021,0.237655
2030-11-19 17:00:00+0100,2030-11-19 16:00:00+0000,127.047577,132.379109,132.618899,131.106173,127.047577,132.379109,132.618899,5.571323
2030-11-19 18:00:00+0100,2030-11-19 17:00:00+0000,111.608976,117.194931,117.690919,115.922439,111.608976,117.194931,117.690919,6.081944
2030-11-19 19:00:00+0100,2030-11-19 18:00:00+0000,108.868077,114.440348,114.921728,113.167625,108.868077,114.440348,114.921728,6.053652
2030-11-19 20:00:00+0100,2030-11-19 19:00:00+0000,103.891271,109.438864,109.893908,108.165727,103.891271,109.438864,109.893908,6.002638
2030-11-19 21:00:00+0100,2030-11-19 20:00:00+0000,100.503353,106.034164,106.471297,104.760744,100.503353,106.034164,106.471297,5.967945
2030-11-19 22:00:00+0100,2030-11-19 21:00:00+0000,104.875323,106.497513,107.815895,106.421561,104.875323,106.497513,107.815895,2.940573
2030-11-19 23:00:00+0100,2030-11-19 22:00:00+0000,101.875589,103.490175,104.799681,103.413905,101.875589,103.490175,104.799681,2.924093
2030-11-20 00:00:00+0100,2030-11-19 23:00:00+0000,99.985056,101.594869,102.8988,101.518398,99.985056,101.594869,102.8988,2.913745
2030-11-20 01:00:00+0100,2030-11-20 00:00:00+0000,98.578963,100.185244,101.48505,100.108625,98.578963,100.185244,101.48505,2.906088
2030-11-20 02:00:00+0100,2030-11-20 01:00:00+0000,99.27972,99.384021,99.181513,99.307319,99.181513,99.27972,99.384021,0.202508
2030-11-20 03:00:00+0100,2030-11-20 02:00:00+0000,98.916547,99.019987,98.816472,98.943248,98.816472,98.916547,99.019987,0.203515
2030-11-20 04:00:00+0100,2030-11-20 03:00:00+0000,99.249282,99.353644,99.151205,99.276944,99.151205,99.249282,99.353644,0.202439
2030-11-20 05:00:00+0100,2030-11-20 04:00:00+0000,101.988603,102.100021,101.905814,102.023615,101.905814,101.988603,102.100021,0.194207
2030-11-20 06:00:00+0100,2030-11-20 05:00:00+0000,105.595519,108.824385,111.705293,108.737395,105.595519,108.824385,111.705293,6.109775
2030-11-20 07:00:00+0100,2030-11-20 06:00:00+0000,116.864954,120.095427,122.977159,120.008242,116.864954,120.095427,122.977159,6.112206
2030-11-20 08:00:00+0100,2030-11-20 07:00:00+0000,118.292491,121.523402,124.40544,121.436184,118.292491,121.523402,124.40544,6.11295
2030-11-20 09:00:00+0100,2030-11-20 08:00:00+0000,117.735435,117.665742,117.247605,117.578631,117.247605,117.665742,117.735435,0.487829
2030-11-20 10:00:00+0100,2030-11-20 09:00:00+0000,114.924805,107.474863,102.961187,108.208929,102.961187,107.474863,114.924805,11.963617
2030-11-20 11:00:00+0100,2030-11-20 10:00:00+0000,112.319366,104.887278,100.393372,105.621823,100.393372,104.887278,112.319366,11.925993
2030-11-20 12:00:00+0100,2030-11-20 11:00:00+0000,109.547001,102.133842,97.660898,102.868896,97.660898,102.133842,109.547001,11.886102
2030-11-20 13:00:00+0100,2030-11-20 12:00:00+0000,109.715269,102.300924,97.826665,103.035945,97.826665,102.300924,109.715269,11.888603
2030-11-20 14:00:00+0100,2030-11-20 13:00:00+0000,111.731762,104.303562,99.81396,105.038211,99.81396,104.303562,111.731762,11.917801
2030-11-20 15:00:00+0100,2030-11-20 14:00:00+0000,115.964842,108.507605,103.985848,109.241475,103.985848,108.507605,115.964842,11.978993
2030-11-20 16:00:00+0100,2030-11-20 15:00:00+0000,121.048619,121.124117,120.886411,121.045816,120.886411,121.048619,121.124117,0.237706
2030-11-20 17:00:00+0100,2030-11-20 16:00:00+0000,127.013317,132.344803,132.584539,131.071865,127.013317,132.344803,132.584539,5.571223
2030-11-20 18:00:00+0100,2030-11-20 17:00:00+0000,111.57872,117.164558,117.660421,115.892064,111.57872,117.164558,117.660421,6.081702
2030-11-20 19:00:00+0100,2030-11-20 18:00:00+0000,108.838374,114.410531,114.891789,113.137806,108.838374,114.410531,114.891789,6.053416
2030-11-20 20:00:00+0100,2030-11-20 19:00:00+0000,103.862521,109.410005,109.864932,108.136866,103.862521,109.410005,109.864932,6.002412
2030-11-20 21:00:00+0100,2030-11-20 20:00:00+0000,100.475151,106.005856,106.442875,104.732434,100.475151,106.005856,106.442875,5.967725
2030-11-20 22:00:00+0100,2030-11-20 21:00:00+0000,104.844508,106.466636,107.784947,106.390682,104.844508,106.466636,107.784947,2.94044
2030-11-20 23:00:00+0100,2030-11-20 22:00:00+0000,101.845325,103.459852,104.769287,103.383579,101.845325,103.459852,104.769287,2.923963
2030-11-21 00:00:00+0100,2030-11-20 23:00:00+0000,99.955001,101.564755,102.868617,101.488282,99.955001,101.564755,102.868617,2.913617
2030-11-21 01:00:00+0100,2030-11-21 00:00:00+0000,98.548947,100.155169,101.454907,100.078548,98.548947,100.155169,101.454907,2.905961
2030-11-21 02:00:00+0100,2030-11-21 01:00:00+0000,99.249645,99.353887,99.151311,99.277182,99.151311,99.249645,99.353887,0.202576
2030-11-21 03:00:00+0100,2030-11-21 02:00:00+0000,98.886294,98.989675,98.786092,98.912934,98.786092,98.886294,98.989675,0.203583
2030-11-21 04:00:00+0100,2030-11-21 03:00:00+0000,99.218663,99.322965,99.120456,99.246262,99.120456,99.218663,99.322965,0.202509
2030-11-21 05:00:00+0100,2030-11-21 04:00:00+0000,101.957012,102.068369,101.874089,101.99196,101.874089,101.957012,102.068369,0.19428
2030-11-21 06:00:00+0100,2030-11-21 05:00:00+0000,105.561631,108.790493,111.671398,108.703504,105.561631,108.790493,111.671398,6.109768
2030-11-21 07:00:00+0100,2030-11-21 06:00:00+0000,116.828418,120.058885,122.940614,119.9717,116.828418,120.058885,122.940614,6.112197
2030-11-21 08:00:00+0100,2030-11-21 07:00:00+0000,118.255502,121.486407,124.368442,121.399189,118.255502,121.486407,124.368442,6.112941
2030-11-21 09:00:00+0100,2030-11-21 08:00:00+0000,117.699095,117.629397,117.211256,117.542286,117.211256,117.629397,117.699095,0.487838
2030-11-21 10:00:00+0100,2030-11-21 09:00:00+0000,114.888182,107.438437,102.924981,108.172509,102.924981,107.438437,114.888182,11.9632
2030-11-21 11:00:00+0100,2030-11-21 10:00:00+0000,112.28323,104.851336,100.357646,105.585887,100.357646,104.851336,112.28323,11.925583
2030-11-21 12:00:00+0100,2030-11-21 11:00:00+0000,109.511373,102.098404,97.625671,102.833463,97.625671,102.098404,109.511373,11.885701
2030-11-21 13:00:00+0100,2030-11-21 12:00:00+0000,109.679234,102.265082,97.791036,103.000108,97.791036,102.265082,109.679234,11.888197
2030-11-21 14:00:00+0100,2030-11-21 13:00:00+0000,111.695087,104.267084,99.777699,105.001738,99.777699,104.267084,111.695087,11.917387
