timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
20.04.2030 15:00,UTC+02:00,20.04.2030 13:00,30.741397,17.889629,13.110503,19.90779,13.110503,17.889629,30.741397,17.630894
20.04.2030 16:00,UTC+02:00,20.04.2030 14:00,25.500621,26.155195,26.298807,26.027455,25.500621,26.155195,26.298807,0.798186
20.04.2030 17:00,UTC+02:00,20.04.2030 15:00,47.867367,51.721606,55.066952,51.594383,47.867367,51.721606,55.066952,7.199585
20.04.2030 18:00,UTC+02:00,20.04.2030 16:00,64.011994,67.996241,71.474643,67.86978,64.011994,67.996241,71.474643,7.462649
20.04.2030 19:00,UTC+02:00,20.04.2030 17:00,71.092763,75.095397,78.592934,74.969123,71.092763,75.095397,78.592934,7.500171
20.04.2030 20:00,UTC+02:00,20.04.2030 18:00,73.283722,77.292478,80.796424,77.166276,73.283722,77.292478,80.796424,7.512702
20.04.2030 21:00,UTC+02:00,20.04.2030 19:00,71.696921,75.702134,79.202447,75.575909,71.696921,75.702134,79.202447,7.505526
20.04.2030 22:00,UTC+02:00,20.04.2030 20:00,74.330779,75.827135,76.824129,75.702295,74.330779,75.827135,76.824129,2.49335
20.04.2030 23:00,UTC+02:00,20.04.2030 21:00,70.388485,71.882486,72.87643,71.757472,70.388485,71.882486,72.87643,2.487945
21.04.2030 00:00,UTC+02:00,20.04.2030 22:00,70.314899,71.799116,72.78221,71.673835,70.314899,71.799116,72.78221,2.467311
21.04.2030 01:00,UTC+02:00,20.04.2030 23:00,67.63949,69.122202,70.103329,68.996806,67.63949,69.122202,70.103329,2.463839
21.04.2030 02:00,UTC+02:00,21.04.2030 00:00,65.110902,65.791722,65.970371,65.666179,65.110902,65.791722,65.970371,0.859469
21.04.2030 03:00,UTC+02:00,21.04.2030 01:00,63.564082,64.24367,64.420774,64.118049,63.564082,64.24367,64.420774,0.856692
21.04.2030 04:00,UTC+02:00,21.04.2030 02:00,62.028355,62.706649,62.882139,62.580948,62.028355,62.706649,62.882139,0.853784
21.04.2030 05:00,UTC+02:00,21.04.2030 03:00,61.681838,62.359265,62.533746,62.233529,61.681838,62.359265,62.533746,0.851908
21.04.2030 06:00,UTC+02:00,21.04.2030 04:00,56.880069,59.27018,61.13788,59.139577,56.880069,59.27018,61.13788,4.257811
21.04.2030 07:00,UTC+02:00,21.04.2030 05:00,52.932042,55.330438,57.207898,55.200204,52.932042,55.330438,57.207898,4.275856
21.04.2030 08:00,UTC+02:00,21.04.2030 06:00,41.130137,43.545953,45.443874,43.416479,41.130137,43.545953,45.443874,4.313737
21.04.2030 09:00,UTC+02:00,21.04.2030 07:00,35.306435,35.959777,36.102034,35.832006,35.306435,35.959777,36.102034,0.795599
21.04.2030 10:00,UTC+02:00,21.04.2030 08:00,30.532586,17.679734,12.899415,19.697867,12.899415,17.679734,30.532586,17.633171
21.04.2030 11:00,UTC+02:00,21.04.2030 09:00,30.516611,17.663675,12.883262,19.681806,12.883262,17.663675,30.516611,17.633349
21.04.2030 12:00,UTC+02:00,21.04.2030 10:00,29.294171,13.551432,12.873645,17.31767,12.873645,13.551432,29.294171,16.420526
21.04.2030 13:00,UTC+02:00,21.04.2030 11:00,29.291018,13.548435,12.87082,17.314677,12.87082,13.548435,29.291018,16.420198
21.04.2030 14:00,UTC+02:00,21.04.2030 12:00,29.294243,13.55193,12.874614,17.318179,12.874614,13.55193,29.294243,16.419629
21.04.2030 15:00,UTC+02:00,21.04.2030 13:00,30.516012,17.66391,12.884416,19.682062,12.884416,17.66391,30.516012,17.631596
21.04.2030 16:00,UTC+02:00,21.04.2030 14:00,25.282036,25.936384,26.079749,25.808638,25.282036,25.936384,26.079749,0.797713
21.04.2030 17:00,UTC+02:00,21.04.2030 15:00,37.875567,41.72709,45.068807,41.599639,37.875567,41.72709,45.068807,7.19324
21.04.2030 18:00,UTC+02:00,21.04.2030 16:00,65.895921,69.876585,73.350583,69.749919,65.895921,69.876585,73.350583,7.454662
21.04.2030 19:00,UTC+02:00,21.04.2030 17:00,74.181472,78.182345,81.677274,78.055859,74.181472,78.182345,81.677274,7.495802
21.04.2030 20:00,UTC+02:00,21.04.2030 18:00,74.211721,78.213493,81.709426,78.087033,74.211721,78.213493,81.709426,7.497705
21.04.2030 21:00,UTC+02:00,21.04.2030 19:00,74.231992,78.234416,81.731083,78.107977,74.231992,78.234416,81.731083,7.499091
21.04.2030 22:00,UTC+02:00,21.04.2030 20:00,79.989531,81.478736,82.468447,81.353863,79.989531,81.478736,82.468447,2.478916
21.04.2030 23:00,UTC+02:00,21.04.2030 21:00,77.236578,78.724726,79.712963,78.599748,77.236578,78.724726,79.712963,2.476385
22.04.2030 00:00,UTC+02:00,21.04.2030 22:00,71.810396,73.300874,74.291626,73.175943,71.810396,73.300874,74.291626,2.48123
22.04.2030 01:00,UTC+02:00,21.04.2030 23:00,69.530661,71.019776,72.008747,70.89474,69.530661,71.019776,72.008747,2.478086
22.04.2030 02:00,UTC+02:00,22.04.2030 00:00,69.264786,69.953014,70.140873,69.827922,69.264786,69.953014,70.140873,0.876087
22.04.2030 03:00,UTC+02:00,22.04.2030 01:00,68.011335,68.698477,68.884978,68.573317,68.011335,68.698477,68.884978,0.873643
22.04.2030 04:00,UTC+02:00,22.04.2030 02:00,67.281545,67.967769,68.153156,67.84256,67.281545,67.967769,68.153156,0.871611
22.04.2030 05:00,UTC+02:00,22.04.2030 03:00,68.574992,69.261171,69.446654,69.135997,68.574992,69.261171,69.446654,0.871662
22.04.2030 06:00,UTC+02:00,22.04.2030 04:00,65.57575,67.95539,69.810713,67.824311,65.57575,67.95539,69.810713,4.234963
22.04.2030 07:00,UTC+02:00,22.04.2030 05:00,67.387784,69.766944,71.621741,69.635853,67.387784,69.766944,71.621741,4.233957
22.04.2030 08:00,UTC+02:00,22.04.2030 06:00,57.731274,60.123613,61.993914,59.993104,57.731274,60.123613,61.993914,4.26264
22.04.2030 09:00,UTC+02:00,22.04.2030 07:00,44.674064,45.287386,45.38233,45.157792,44.674064,45.287386,45.38233,0.708266
22.04.2030 10:00,UTC+02:00,22.04.2030 08:00,32.34446,24.896346,16.67444,24.702898,16.67444,24.896346,32.34446,15.67002
22.04.2030 11:00,UTC+02:00,22.04.2030 09:00,32.325507,24.877264,16.655213,24.683812,16.655213,24.877264,32.325507,15.670294
22.04.2030 12:00,UTC+02:00,22.04.2030 10:00,31.887901,23.307741,13.812286,23.078917,13.812286,23.307741,31.887901,18.075615
22.04.2030 13:00,UTC+02:00,22.04.2030 11:00,31.881096,23.30104,13.805701,23.072219,13.805701,23.30104,31.881096,18.075395
22.04.2030 14:00,UTC+02:00,22.04.2030 12:00,31.880624,23.300789,13.805694,23.071974,13.805694,23.300789,31.880624,18.07493
22.04.2030 15:00,UTC+02:00,22.04.2030 13:00,32.310401,24.862791,16.641442,24.669356,16.641442,24.862791,32.310401,15.668959
22.04.2030 16:00,UTC+02:00,22.04.2030 14:00,27.108687,27.763578,27.907541,27.635846,27.108687,27.763578,27.907541,0.798854
22.04.2030 17:00,UTC+02:00,22.04.2030 15:00,51.173232,55.023475,58.364938,54.89628,51.173232,55.023475,58.364938,7.191706
22.04.2030 18:00,UTC+02:00,22.04.2030 16:00,69.703445,73.699644,77.190353,73.573272,69.703445,73.699644,77.190353,7.486908
22.04.2030 19:00,UTC+02:00,22.04.2030 17:00,80.213998,84.236271,87.754077,84.110154,80.213998,84.236271,87.754077,7.540079
22.04.2030 20:00,UTC+02:00,22.04.2030 18:00,84.705674,88.739519,92.269392,88.613526,84.705674,88.739519,92.269392,7.563718
22.04.2030 21:00,UTC+02:00,22.04.2030 19:00,79.629449,83.651533,87.169263,83.525445,79.629449,83.651533,87.169263,7.539814
22.04.2030 22:00,UTC+02:00,22.04.2030 20:00,78.844898,80.339229,81.335086,80.214611,78.844898,80.339229,81.335086,2.490188
22.04.2030 23:00,UTC+02:00,22.04.2030 21:00,73.381675,74.873294,75.865503,74.748442,73.381675,74.873294,75.865503,2.483828
23.04.2030 00:00,UTC+02:00,22.04.2030 22:00,65.304418,66.849195,67.90071,66.72588,65.304418,66.849195,67.90071,2.596292
23.04.2030 01:00,UTC+02:00,22.04.2030 23:00,63.440103,64.981694,66.029399,64.858223,63.440103,64.981694,66.029399,2.589296
23.04.2030 02:00,UTC+02:00,23.04.2030 00:00,63.403987,64.144003,64.389832,64.020456,63.403987,64.144003,64.389832,0.985845
23.04.2030 03:00,UTC+02:00,23.04.2030 01:00,63.179686,63.919071,64.164159,63.795497,63.179686,63.919071,64.164159,0.984473
23.04.2030 04:00,UTC+02:00,23.04.2030 02:00,63.86135,64.601515,64.847559,64.477985,63.86135,64.601515,64.847559,0.986209
23.04.2030 05:00,UTC+02:00,23.04.2030 03:00,66.996718,67.74153,67.993177,67.618239,66.996718,67.74153,67.993177,0.996459
23.04.2030 06:00,UTC+02:00,23.04.2030 04:00,72.668154,75.081233,76.971437,74.950514,72.668154,75.081233,76.971437,4.303283
23.04.2030 07:00,UTC+02:00,23.04.2030 05:00,80.238114,82.646373,84.530538,82.51535,80.238114,82.646373,84.530538,4.292424
23.04.2030 08:00,UTC+02:00,23.04.2030 06:00,72.954585,75.367776,77.258278,75.237104,72.954585,75.367776,77.258278,4.303693
23.04.2030 09:00,UTC+02:00,23.04.2030 07:00,66.040848,66.660204,66.758592,66.529962,66.040848,66.660204,66.758592,0.717744
23.04.2030 10:00,UTC+02:00,23.04.2030 08:00,56.767725,48.980027,40.382953,48.777683,40.382953,48.980027,56.767725,16.384772
23.04.2030 11:00,UTC+02:00,23.04.2030 09:00,51.589383,43.841732,35.288904,43.640438,35.288904,43.841732,51.589383,16.300479
23.04.2030 12:00,UTC+02:00,23.04.2030 10:00,45.112344,36.279863,26.505655,36.044431,26.505655,36.279863,45.112344,18.606689
23.04.2030 13:00,UTC+02:00,23.04.2030 11:00,43.329096,34.510542,24.751725,34.275476,24.751725,34.510542,43.329096,18.577371
23.04.2030 14:00,UTC+02:00,23.04.2030 12:00,44.083697,35.25943,25.494304,35.024215,25.494304,35.25943,44.083697,18.589393
23.04.2030 15:00,UTC+02:00,23.04.2030 13:00,47.99025,40.271073,31.749719,40.070529,31.749719,40.271073,47.99025,16.240531
23.04.2030 16:00,UTC+02:00,23.04.2030 14:00,49.700234,50.38899,50.574049,50.263066,49.700234,50.38899,50.574049,0.873815
23.04.2030 17:00,UTC+02:00,23.04.2030 15:00,66.733878,70.630207,74.024493,70.504696,66.733878,70.630207,74.024493,7.290615
23.04.2030 18:00,UTC+02:00,23.04.2030 16:00,65.637719,69.70045,73.264175,69.575699,65.637719,69.70045,73.264175,7.626456
23.04.2030 19:00,UTC+02:00,23.04.2030 17:00,73.895033,77.991414,81.590734,77.867149,73.895033,77.991414,81.590734,7.695701
23.04.2030 20:00,UTC+02:00,23.04.2030 18:00,76.253529,80.359874,83.969766,80.235761,76.253529,80.359874,83.969766,7.716237
23.04.2030 21:00,UTC+02:00,23.04.2030 19:00,71.133255,75.219375,78.807927,75.094983,71.133255,75.219375,78.807927,7.674672
23.04.2030 22:00,UTC+02:00,23.04.2030 20:00,71.466859,73.021614,74.085134,72.898805,71.466859,73.021614,74.085134,2.618275
23.04.2030 23:00,UTC+02:00,23.04.2030 21:00,67.310598,68.858636,69.914095,68.735491,67.310598,68.858636,69.914095,2.603497
24.04.2030 00:00,UTC+02:00,23.04.2030 22:00,64.862299,66.406292,67.456904,66.282947,64.862299,66.406292,67.456904,2.594605
24.04.2030 01:00,UTC+02:00,23.04.2030 23:00,63.012916,64.553766,65.600613,64.430265,63.012916,64.553766,65.600613,2.587697
24.04.2030 02:00,UTC+02:00,24.04.2030 00:00,62.986008,63.72532,63.970333,63.601745,62.986008,63.72532,63.970333,0.984325
24.04.2030 03:00,UTC+02:00,24.04.2030 01:00,62.767277,63.505992,63.750299,63.38239,62.767277,63.505992,63.750299,0.983022
24.04.2030 04:00,UTC+02:00,24.04.2030 02:00,63.448624,64.188142,64.433427,64.064584,63.448624,64.188142,64.433427,0.984803
24.04.2030 05:00,UTC+02:00,24.04.2030 03:00,66.567737,67.311893,67.562766,67.188572,66.567737,67.311893,67.562766,0.995029
24.04.2030 06:00,UTC+02:00,24.04.2030 04:00,72.194504,74.607781,76.498257,74.477081,72.194504,74.607781,76.498257,4.303753
24.04.2030 07:00,UTC+02:00,24.04.2030 05:00,79.732063,82.14056,84.025042,82.009556,79.732063,82.14056,84.025042,4.292979
24.04.2030 08:00,UTC+02:00,24.04.2030 06:00,72.49823,74.911647,76.802446,74.780993,72.49823,74.911647,76.802446,4.304216
24.04.2030 09:00,UTC+02:00,24.04.2030 07:00,65.641293,66.260854,66.359508,66.130627,65.641293,66.260854,66.359508,0.718215
24.04.2030 10:00,UTC+02:00,24.04.2030 08:00,56.410659,48.625078,40.030343,48.422789,40.030343,48.625078,56.410659,16.380316
24.04.2030 11:00,UTC+02:00,24.04.2030 09:00,51.265898,43.520113,34.969346,43.318867,34.969346,43.520113,51.265898,16.296552
24.04.2030 12:00,UTC+02:00,24.04.2030 10:00,44.827339,35.99643,26.22396,35.76104,26.22396,35.99643,44.827339,18.603379
24.04.2030 13:00,UTC+02:00,24.04.2030 11:00,43.055337,34.23827,24.481095,34.003243,24.481095,34.23827,43.055337,18.574242
24.04.2030 14:00,UTC+02:00,24.04.2030 12:00,43.804809,34.982065,25.218624,34.746891,25.218624,34.982065,43.804809,18.586185
24.04.2030 15:00,UTC+02:00,24.04.2030 13:00,47.689275,39.971788,31.452302,39.771288,31.452302,39.971788,47.689275,16.236973
24.04.2030 16:00,UTC+02:00,24.04.2030 14:00,49.354897,50.043439,50.22824,49.917504,49.354897,50.043439,50.22824,0.873343
24.04.2030 17:00,UTC+02:00,24.04.2030 15:00,66.325988,70.222045,73.616002,70.09652,66.325988,70.222045,73.616002,7.290014
24.04.2030 18:00,UTC+02:00,24.04.2030 16:00,65.235746,69.297158,72.859485,69.172387,65.235746,69.297158,72.859485,7.623739
24.04.2030 19:00,UTC+02:00,24.04.2030 17:00,73.439974,77.53481,81.132495,77.410522,73.439974,77.53481,81.132495,7.692521
24.04.2030 20:00,UTC+02:00,24.04.2030 18:00,75.782856,79.887588,83.495772,79.763451,75.782856,79.887588,83.495772,7.712916
24.04.2030 21:00,UTC+02:00,24.04.2030 19:00,70.694889,74.779527,78.366511,74.655114,70.694889,74.779527,78.366511,7.671622
24.04.2030 22:00,UTC+02:00,24.04.2030 20:00,71.013519,72.567621,73.630362,72.444781,71.013519,72.567621,73.630362,2.616843
24.04.2030 23:00,UTC+02:00,24.04.2030 21:00,66.88347,68.430901,69.485635,68.307727,66.88347,68.430901,69.485635,2.602165
25.04.2030 00:00,UTC+02:00,24.04.2030 22:00,64.450217,65.993631,67.04355,65.870257,64.450217,65.993631,67.04355,2.593333
25.04.2030 01:00,UTC+02:00,24.04.2030 23:00,62.612467,64.152757,65.198937,64.02923,62.612467,64.152757,65.198937,2.58647
25.04.2030 02:00,UTC+02:00,25.04.2030 00:00,62.59071,63.329472,63.573829,63.205871,62.59071,63.329472,63.573829,0.983119
25.04.2030 03:00,UTC+02:00,25.04.2030 01:00,62.373249,63.111416,63.355071,62.987788,62.373249,63.111416,63.355071,0.981822
25.04.2030 04:00,UTC+02:00,25.04.2030 02:00,63.050218,63.789182,64.033805,63.665597,63.050218,63.789182,64.033805,0.983587
25.04.2030 05:00,UTC+02:00,25.04.2030 03:00,66.149685,66.893252,67.143423,66.769903,66.149685,66.893252,67.143423,0.993738
25.04.2030 06:00,UTC+02:00,25.04.2030 04:00,71.729111,74.142618,76.033396,74.011936,71.729111,74.142618,76.033396,4.304285
25.04.2030 07:00,UTC+02:00,25.04.2030 05:00,79.231506,81.640257,83.525072,81.509273,79.231506,81.640257,83.525072,4.293566
25.04.2030 08:00,UTC+02:00,25.04.2030 06:00,72.044506,74.458152,76.349252,74.327516,72.044506,74.458152,76.349252,4.304746
25.04.2030 09:00,UTC+02:00,25.04.2030 07:00,65.242569,65.862328,65.961242,65.732117,65.242569,65.862328,65.961242,0.718673
25.04.2030 10:00,UTC+02:00,25.04.2030 08:00,56.053439,48.269966,39.677559,48.067732,39.677559,48.269966,56.053439,16.37588
25.04.2030 11:00,UTC+02:00,25.04.2030 09:00,50.94178,43.197852,34.649137,42.996655,34.649137,43.197852,50.94178,16.292643
25.04.2030 12:00,UTC+02:00,25.04.2030 10:00,44.541564,35.712221,25.94148,35.476872,25.94148,35.712221,44.541564,18.600084
25.04.2030 13:00,UTC+02:00,25.04.2030 11:00,42.780806,33.965218,24.209679,33.73023,24.209679,33.965218,42.780806,18.571127
25.04.2030 14:00,UTC+02:00,25.04.2030 12:00,43.525227,34.704001,24.942237,34.468867,24.942237,34.704001,43.525227,18.58299
25.04.2030 15:00,UTC+02:00,25.04.2030 13:00,47.387734,39.67193,31.154304,39.471474,31.154304,39.67193,47.387734,16.23343
25.04.2030 16:00,UTC+02:00,25.04.2030 14:00,49.00918,49.697499,49.88203,49.571552,49.00918,49.697499,49.88203,0.87285
25.04.2030 17:00,UTC+02:00,25.04.2030 15:00,65.917988,69.813764,73.207382,69.688225,65.917988,69.813764,73.207382,7.289394
25.04.2030 18:00,UTC+02:00,25.04.2030 16:00,64.833972,68.894059,72.454985,68.769269,64.833972,68.894059,72.454985,7.621013
25.04.2030 19:00,UTC+02:00,25.04.2030 17:00,72.985455,77.078745,80.674793,76.954435,72.985455,77.078745,80.674793,7.689338
25.04.2030 20:00,UTC+02:00,25.04.2030 18:00,75.313014,79.416134,83.022611,79.291973,75.313014,79.416134,83.022611,7.709597
25.04.2030 21:00,UTC+02:00,25.04.2030 19:00,70.257489,74.34065,77.926069,74.216215,70.257489,74.34065,77.926069,7.66858
25.04.2030 22:00,UTC+02:00,25.04.2030 20:00,70.561326,72.114777,73.176741,71.991905,70.561326,72.114777,73.176741,2.615415
25.04.2030 23:00,UTC+02:00,25.04.2030 21:00,66.457516,68.004343,69.058357,67.88114,66.457516,68.004343,69.058357,2.600841
26.04.2030 00:00,UTC+02:00,25.04.2030 22:00,64.039322,65.582159,66.631389,65.458757,64.039322,65.582159,66.631389,2.592067
26.04.2030 01:00,UTC+02:00,25.04.2030 23:00,62.213177,63.752912,64.798428,63.629357,62.213177,63.752912,64.798428,2.585251
26.04.2030 02:00,UTC+02:00,26.04.2030 00:00,62.196524,62.934739,63.178442,62.811111,62.196524,62.934739,63.178442,0.981918
26.04.2030 03:00,UTC+02:00,26.04.2030 01:00,61.98026,62.717882,62.960885,62.594227,61.98026,62.717882,62.960885,0.980625
26.04.2030 04:00,UTC+02:00,26.04.2030 02:00,62.652755,63.391164,63.635125,63.267552,62.652755,63.391164,63.635125,0.98237
26.04.2030 05:00,UTC+02:00,26.04.2030 03:00,65.732468,66.475445,66.724912,66.352068,65.732468,66.475445,66.724912,0.992444
26.04.2030 06:00,UTC+02:00,26.04.2030 04:00,71.264448,73.678179,75.56925,73.547514,71.264448,73.678179,75.56925,4.304802
26.04.2030 07:00,UTC+02:00,26.04.2030 05:00,78.731489,81.140483,83.025618,81.009518,78.731489,81.140483,83.025618,4.294129
26.04.2030 08:00,UTC+02:00,26.04.2030 06:00,71.59103,74.004891,75.896275,73.874272,71.59103,74.004891,75.896275,4.305245
26.04.2030 09:00,UTC+02:00,26.04.2030 07:00,64.843885,65.463828,65.562984,65.333631,64.843885,65.463828,65.562984,0.719099
26.04.2030 10:00,UTC+02:00,26.04.2030 08:00,55.696157,47.914774,39.324679,47.712596,39.324679,47.914774,55.696157,16.371478
26.04.2030 11:00,UTC+02:00,26.04.2030 09:00,50.617627,42.875538,34.328858,42.67439,34.328858,42.875538,50.617627,16.288769
26.04.2030 12:00,UTC+02:00,26.04.2030 10:00,44.255925,35.42813,25.659102,35.192822,25.659102,35.42813,44.255925,18.596823
26.04.2030 13:00,UTC+02:00,26.04.2030 11:00,42.506772,33.692647,23.938724,33.457698,23.938724,33.692647,42.506772,18.568048
26.04.2030 14:00,UTC+02:00,26.04.2030 12:00,43.246794,34.427067,24.66696,34.191972,24.66696,34.427067,43.246794,18.579834
26.04.2030 15:00,UTC+02:00,26.04.2030 13:00,47.088471,39.374331,30.858543,39.173919,30.858543,39.374331,47.088471,16.229928
26.04.2030 16:00,UTC+02:00,26.04.2030 14:00,48.667745,49.355847,49.540115,49.229889,48.667745,49.355847,49.540115,0.87237
26.04.2030 17:00,UTC+02:00,26.04.2030 15:00,65.51764,69.413162,72.80647,69.287609,65.51764,69.413162,72.80647,7.28883
26.04.2030 18:00,UTC+02:00,26.04.2030 16:00,64.442958,68.5018,72.061408,68.376992,64.442958,68.5018,72.061408,7.61845
26.04.2030 19:00,UTC+02:00,26.04.2030 17:00,72.547488,76.639371,80.233932,76.515041,72.547488,76.639371,80.233932,7.686444
26.04.2030 20:00,UTC+02:00,26.04.2030 18:00,74.86544,78.967152,82.572141,78.842971,74.86544,78.967152,82.572141,7.706701
26.04.2030 21:00,UTC+02:00,26.04.2030 19:00,69.845923,73.927855,77.511975,73.803402,69.845923,73.927855,77.511975,7.666052
26.04.2030 22:00,UTC+02:00,26.04.2030 20:00,70.140846,71.6939,72.755364,71.571003,70.140846,71.6939,72.755364,2.614518
26.04.2030 23:00,UTC+02:00,26.04.2030 21:00,66.065018,67.611511,68.665096,67.488284,66.065018,67.611511,68.665096,2.600078
27.04.2030 00:00,UTC+02:00,26.04.2030 22:00,72.413712,73.909881,74.906535,73.785002,72.413712,73.909881,74.906535,2.492823
27.04.2030 01:00,UTC+02:00,26.04.2030 23:00,70.027714,71.522213,72.516741,71.39722,70.027714,71.522213,72.516741,2.489027
27.04.2030 02:00,UTC+02:00,27.04.2030 00:00,69.589769,70.28319,70.476377,70.158132,69.589769,70.28319,70.476377,0.886608
27.04.2030 03:00,UTC+02:00,27.04.2030 01:00,69.283953,69.976753,70.169209,69.851667,69.283953,69.976753,70.169209,0.885256
27.04.2030 04:00,UTC+02:00,27.04.2030 02:00,69.136597,69.828768,70.020497,69.703658,69.136597,69.828768,70.020497,0.8839
27.04.2030 05:00,UTC+02:00,27.04.2030 03:00,69.720474,70.412339,70.603782,70.287234,69.720474,70.412339,70.603782,0.883308
27.04.2030 06:00,UTC+02:00,27.04.2030 04:00,67.825819,70.210367,72.070748,70.079325,67.825819,70.210367,72.070748,4.244929
27.04.2030 07:00,UTC+02:00,27.04.2030 05:00,67.821358,70.207755,72.070373,70.07681,67.821358,70.207755,72.070373,4.249015
27.04.2030 08:00,UTC+02:00,27.04.2030 06:00,59.560169,61.956799,63.831569,61.826334,59.560169,61.956799,63.831569,4.2714
27.04.2030 09:00,UTC+02:00,27.04.2030 07:00,44.438521,45.057254,45.158196,44.927806,44.438521,45.057254,45.158196,0.719675
27.04.2030 10:00,UTC+02:00,27.04.2030 08:00,29.366394,16.514539,11.735313,18.532696,11.735313,16.514539,29.366394,17.631081
27.04.2030 11:00,UTC+02:00,27.04.2030 09:00,29.344992,16.492955,11.713527,18.511107,11.713527,16.492955,29.344992,17.631465
27.04.2030 12:00,UTC+02:00,27.04.2030 10:00,28.11604,12.374086,11.697161,16.140343,11.697161,12.374086,28.11604,16.418879
27.04.2030 13:00,UTC+02:00,27.04.2030 11:00,28.105698,12.363778,11.68689,16.130036,11.68689,12.363778,28.105698,16.418808
27.04.2030 14:00,UTC+02:00,27.04.2030 12:00,28.101364,12.359587,11.68286,16.125849,11.68286,12.359587,28.101364,16.418504
27.04.2030 15:00,UTC+02:00,27.04.2030 13:00,29.315436,16.463741,11.684696,18.481904,11.684696,16.463741,29.315436,17.63074
27.04.2030 16:00,UTC+02:00,27.04.2030 14:00,24.073795,24.728424,24.872098,24.600685,24.073795,24.728424,24.872098,0.798303
27.04.2030 17:00,UTC+02:00,27.04.2030 15:00,45.89837,49.752582,53.097809,49.625336,45.89837,49.752582,53.097809,7.199439
27.04.2030 18:00,UTC+02:00,27.04.2030 16:00,61.287637,65.266146,68.738571,65.139625,61.287637,65.266146,68.738571,7.450934
27.04.2030 19:00,UTC+02:00,27.04.2030 17:00,68.058178,72.054214,75.544875,71.92787,68.058178,72.054214,75.544875,7.486697
27.04.2030 20:00,UTC+02:00,27.04.2030 18:00,70.151223,74.153089,77.649854,74.026814,70.151223,74.153089,77.649854,7.498631
27.04.2030 21:00,UTC+02:00,27.04.2030 19:00,68.630036,72.628516,76.12181,72.50222,68.630036,72.628516,76.12181,7.491774
27.04.2030 22:00,UTC+02:00,27.04.2030 20:00,71.104002,72.598299,73.592708,72.473327,71.104002,72.598299,73.592708,2.488706
27.04.2030 23:00,UTC+02:00,27.04.2030 21:00,67.331981,68.824051,69.815571,68.698914,67.331981,68.824051,69.815571,2.48359
28.04.2030 00:00,UTC+02:00,27.04.2030 22:00,67.263194,68.745895,69.727026,68.620503,67.263194,68.745895,69.727026,2.463832
28.04.2030 01:00,UTC+02:00,27.04.2030 23:00,64.697089,66.178362,67.157621,66.052859,64.697089,66.178362,67.157621,2.460532
28.04.2030 02:00,UTC+02:00,28.04.2030 00:00,62.314023,62.993503,63.170411,62.86786,62.314023,62.993503,63.170411,0.856388
28.04.2030 03:00,UTC+02:00,28.04.2030 01:00,60.830737,61.509038,61.684469,61.383321,60.830737,61.509038,61.684469,0.853732
28.04.2030 04:00,UTC+02:00,28.04.2030 02:00,59.361485,60.038552,60.212441,59.912758,59.361485,60.038552,60.212441,0.850956
28.04.2030 05:00,UTC+02:00,28.04.2030 03:00,59.030541,59.706772,59.879691,59.580944,59.030541,59.706772,59.879691,0.84915
28.04.2030 06:00,UTC+02:00,28.04.2030 04:00,54.360263,56.752971,58.623744,56.622487,54.360263,56.752971,58.623744,4.263481
28.04.2030 07:00,UTC+02:00,28.04.2030 05:00,50.665327,53.066013,54.946181,52.935884,50.665327,53.066013,54.946181,4.280854
28.04.2030 08:00,UTC+02:00,28.04.2030 06:00,39.373073,41.790522,43.690375,41.661123,39.373073,41.790522,43.690375,4.317302
28.04.2030 09:00,UTC+02:00,28.04.2030 07:00,33.88134,34.534752,34.677087,34.406983,33.88134,34.534752,34.677087,0.795747
28.04.2030 10:00,UTC+02:00,28.04.2030 08:00,29.108191,16.255418,11.475186,18.273553,11.475186,16.255418,29.108191,17.633005
28.04.2030 11:00,UTC+02:00,28.04.2030 09:00,29.092615,16.239762,11.459439,18.257895,11.459439,16.239762,29.092615,17.633176
28.04.2030 12:00,UTC+02:00,28.04.2030 10:00,27.870222,12.127562,11.449864,15.893802,11.449864,12.127562,27.870222,16.420358
28.04.2030 13:00,UTC+02:00,28.04.2030 11:00,27.86673,12.124219,11.446683,15.890463,11.446683,12.124219,27.86673,16.420047
28.04.2030 14:00,UTC+02:00,28.04.2030 12:00,27.869222,12.126968,11.449716,15.893218,11.449716,12.126968,27.869222,16.419506
28.04.2030 15:00,UTC+02:00,28.04.2030 13:00,29.089883,16.237821,11.458371,18.255974,11.458371,16.237821,29.089883,17.631512
28.04.2030 16:00,UTC+02:00,28.04.2030 14:00,23.854471,24.508836,24.652219,24.381091,23.854471,24.508836,24.652219,0.797748
28.04.2030 17:00,UTC+02:00,28.04.2030 15:00,36.311892,40.16352,43.50529,40.036056,36.311892,40.16352,43.50529,7.193398
28.04.2030 18:00,UTC+02:00,28.04.2030 16:00,63.063378,67.038286,70.506311,66.911565,63.063378,67.038286,70.506311,7.442933
28.04.2030 19:00,UTC+02:00,28.04.2030 17:00,70.988994,74.983161,78.471131,74.856612,70.988994,74.983161,78.471131,7.482137
28.04.2030 20:00,UTC+02:00,28.04.2030 18:00,71.015895,75.010926,78.499863,74.884403,71.015895,75.010926,78.499863,7.483968
