timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
29.05.2030 13:00,UTC+02:00,29.05.2030 11:00,36.388354,25.651713,16.234107,25.981472,16.234107,25.651713,36.388354,20.154248
29.05.2030 14:00,UTC+02:00,29.05.2030 12:00,37.008177,26.266796,16.843957,26.596432,16.843957,26.266796,37.008177,20.164221
29.05.2030 15:00,UTC+02:00,29.05.2030 13:00,40.454622,31.200203,20.968684,30.955928,20.968684,31.200203,40.454622,19.485938
29.05.2030 16:00,UTC+02:00,29.05.2030 14:00,40.311894,41.013759,41.118484,40.864474,40.311894,41.013759,41.118484,0.80659
29.05.2030 17:00,UTC+02:00,29.05.2030 15:00,55.150229,59.538226,63.330432,59.389278,55.150229,59.538226,63.330432,8.180203
29.05.2030 18:00,UTC+02:00,29.05.2030 16:00,54.22557,58.751028,62.683184,58.602703,54.22557,58.751028,62.683184,8.457614
29.05.2030 19:00,UTC+02:00,29.05.2030 17:00,61.031534,65.584616,69.545985,65.436688,61.031534,65.584616,69.545985,8.514451
29.05.2030 20:00,UTC+02:00,29.05.2030 18:00,62.970884,67.532091,71.502073,67.384285,62.970884,67.532091,71.502073,8.531189
29.05.2030 21:00,UTC+02:00,29.05.2030 19:00,58.74864,63.293163,67.245537,63.145126,58.74864,63.293163,67.245537,8.496897
29.05.2030 22:00,UTC+02:00,29.05.2030 20:00,59.04299,60.71899,61.808083,60.572263,59.04299,60.71899,61.808083,2.765093
29.05.2030 23:00,UTC+02:00,29.05.2030 21:00,55.615601,57.286126,58.368638,57.139123,55.615601,57.286126,58.368638,2.753037
30.05.2030 00:00,UTC+02:00,29.05.2030 22:00,62.73126,64.359505,65.394434,64.211176,62.73126,64.359505,65.394434,2.663174
30.05.2030 01:00,UTC+02:00,29.05.2030 23:00,60.592468,62.219376,63.25258,62.07095,60.592468,62.219376,63.25258,2.660112
30.05.2030 02:00,UTC+02:00,30.05.2030 00:00,60.959376,61.66577,61.778337,61.517313,60.959376,61.66577,61.778337,0.818961
30.05.2030 03:00,UTC+02:00,30.05.2030 01:00,60.74215,61.448132,61.560211,61.299656,60.74215,61.448132,61.560211,0.818061
30.05.2030 04:00,UTC+02:00,30.05.2030 02:00,59.806921,60.512003,60.622972,60.363475,59.806921,60.512003,60.622972,0.816051
30.05.2030 05:00,UTC+02:00,30.05.2030 03:00,59.912389,60.61708,60.727619,60.468542,59.912389,60.61708,60.727619,0.81523
30.05.2030 06:00,UTC+02:00,30.05.2030 04:00,56.721878,59.403801,61.470991,59.250118,56.721878,59.403801,61.470991,4.749113
30.05.2030 07:00,UTC+02:00,30.05.2030 05:00,56.621729,59.305915,61.375818,59.152344,56.621729,59.305915,61.375818,4.754089
30.05.2030 08:00,UTC+02:00,30.05.2030 06:00,53.24495,55.933155,58.007848,55.779777,53.24495,55.933155,58.007848,4.762898
30.05.2030 09:00,UTC+02:00,30.05.2030 07:00,38.473604,39.114231,39.145462,38.961882,38.473604,39.114231,39.145462,0.671858
30.05.2030 10:00,UTC+02:00,30.05.2030 08:00,27.404879,18.375084,8.391717,18.136691,8.391717,18.375084,27.404879,19.013162
30.05.2030 11:00,UTC+02:00,30.05.2030 09:00,27.394691,18.364744,8.381208,18.126347,8.381208,18.364744,27.394691,19.013483
30.05.2030 12:00,UTC+02:00,30.05.2030 10:00,26.820659,16.281425,7.081909,16.616355,7.081909,16.281425,26.820659,19.738751
30.05.2030 13:00,UTC+02:00,30.05.2030 11:00,26.814965,16.275718,7.076188,16.610647,7.076188,16.275718,26.814965,19.738778
30.05.2030 14:00,UTC+02:00,30.05.2030 12:00,26.811749,16.272562,7.0731,16.607493,7.0731,16.272562,26.811749,19.73865
30.05.2030 15:00,UTC+02:00,30.05.2030 13:00,27.376858,18.347,8.363568,18.108607,8.363568,18.347,27.376858,19.01329
30.05.2030 16:00,UTC+02:00,30.05.2030 14:00,21.529147,22.202277,22.272205,22.051477,21.529147,22.202277,22.272205,0.743058
30.05.2030 17:00,UTC+02:00,30.05.2030 15:00,37.804002,42.156103,45.906576,42.005696,37.804002,42.156103,45.906576,8.102574
30.05.2030 18:00,UTC+02:00,30.05.2030 16:00,51.28043,55.736571,59.593427,55.58675,51.28043,55.736571,59.593427,8.312997
30.05.2030 19:00,UTC+02:00,30.05.2030 17:00,57.222618,61.6938,65.566274,61.544123,57.222618,61.6938,65.566274,8.343656
30.05.2030 20:00,UTC+02:00,30.05.2030 18:00,59.016482,63.492536,67.370096,63.342913,59.016482,63.492536,67.370096,8.353614
30.05.2030 21:00,UTC+02:00,30.05.2030 19:00,59.313948,63.79112,67.669874,63.641516,59.313948,63.79112,67.669874,8.355926
30.05.2030 22:00,UTC+02:00,30.05.2030 20:00,61.260661,62.887025,63.919701,62.738603,61.260661,62.887025,63.919701,2.65904
30.05.2030 23:00,UTC+02:00,30.05.2030 21:00,55.877947,57.501493,58.530439,57.352843,55.877947,57.501493,58.530439,2.652492
31.05.2030 00:00,UTC+02:00,30.05.2030 22:00,53.368983,55.035293,56.112799,54.888092,53.368983,55.035293,56.112799,2.743816
31.05.2030 01:00,UTC+02:00,30.05.2030 23:00,51.855549,53.519453,54.594064,53.37213,51.855549,53.519453,54.594064,2.738515
31.05.2030 02:00,UTC+02:00,31.05.2030 00:00,52.102418,52.84521,52.998484,52.697831,52.102418,52.84521,52.998484,0.896066
31.05.2030 03:00,UTC+02:00,31.05.2030 01:00,51.928383,52.670815,52.823658,52.523418,51.928383,52.670815,52.823658,0.895275
31.05.2030 04:00,UTC+02:00,31.05.2030 02:00,52.496955,53.240173,53.393963,53.092816,52.496955,53.240173,53.393963,0.897008
31.05.2030 05:00,UTC+02:00,31.05.2030 03:00,55.079466,55.82664,55.985194,55.679485,55.079466,55.82664,55.985194,0.905728
31.05.2030 06:00,UTC+02:00,31.05.2030 04:00,59.131272,61.840683,63.937153,61.687448,59.131272,61.840683,63.937153,4.805881
31.05.2030 07:00,UTC+02:00,31.05.2030 05:00,65.705282,68.410915,70.502631,68.257436,65.705282,68.410915,70.502631,4.797349
31.05.2030 08:00,UTC+02:00,31.05.2030 06:00,59.785248,62.49499,64.591973,62.3418,59.785248,62.49499,64.591973,4.806725
31.05.2030 09:00,UTC+02:00,31.05.2030 07:00,54.734376,55.379209,55.412696,55.226373,54.734376,55.379209,55.412696,0.67832
31.05.2030 10:00,UTC+02:00,31.05.2030 08:00,47.301804,37.99332,27.702059,37.747626,27.702059,37.99332,47.301804,19.599745
31.05.2030 11:00,UTC+02:00,31.05.2030 09:00,43.082529,33.806673,23.551461,33.561834,23.551461,33.806673,43.082529,19.531068
31.05.2030 12:00,UTC+02:00,31.05.2030 10:00,37.569493,26.82285,17.394193,27.152347,17.394193,26.82285,37.569493,20.175301
31.05.2030 13:00,UTC+02:00,31.05.2030 11:00,36.114129,25.378798,15.962643,25.708592,15.962643,25.378798,36.114129,20.151487
31.05.2030 14:00,UTC+02:00,31.05.2030 12:00,36.729499,25.989443,16.568072,26.319114,16.568072,25.989443,36.729499,20.161428
31.05.2030 15:00,UTC+02:00,31.05.2030 13:00,40.156468,30.903503,20.673594,30.659267,20.673594,30.903503,40.156468,19.482874
31.05.2030 16:00,UTC+02:00,31.05.2030 14:00,39.97508,40.676499,40.780707,40.527196,39.97508,40.676499,40.780707,0.805627
31.05.2030 17:00,UTC+02:00,31.05.2030 15:00,54.762155,59.149638,62.941248,59.00067,54.762155,59.149638,62.941248,8.179093
31.05.2030 18:00,UTC+02:00,31.05.2030 16:00,53.857087,58.381133,62.311782,58.232784,53.857087,58.381133,62.311782,8.454695
31.05.2030 19:00,UTC+02:00,31.05.2030 17:00,60.63586,65.187458,69.147245,65.039505,60.63586,65.187458,69.147245,8.511385
31.05.2030 20:00,UTC+02:00,31.05.2030 18:00,62.590494,67.150386,71.118968,67.002559,62.590494,67.150386,71.118968,8.528474
31.05.2030 21:00,UTC+02:00,31.05.2030 19:00,58.428088,62.97169,66.923089,62.823639,58.428088,62.97169,66.923089,8.495001
31.05.2030 22:00,UTC+02:00,31.05.2030 20:00,58.753421,60.429404,61.51843,60.282665,58.753421,60.429404,61.51843,2.765009
31.05.2030 23:00,UTC+02:00,31.05.2030 21:00,55.387377,57.058224,58.141053,56.91122,55.387377,57.058224,58.141053,2.753676
01.06.2030 00:00,UTC+02:00,31.05.2030 22:00,56.221121,57.631569,58.445445,57.482426,56.221121,57.631569,58.445445,2.224324
01.06.2030 01:00,UTC+02:00,31.05.2030 23:00,54.970387,56.379889,57.192671,56.230709,54.970387,56.379889,57.192671,2.222284
01.06.2030 02:00,UTC+02:00,01.06.2030 00:00,54.992708,55.711739,55.833974,55.56254,54.992708,55.711739,55.833974,0.841266
01.06.2030 03:00,UTC+02:00,01.06.2030 01:00,54.492107,55.210754,55.332542,55.061539,54.492107,55.210754,55.332542,0.840435
01.06.2030 04:00,UTC+02:00,01.06.2030 02:00,54.121345,54.839662,54.961071,54.690435,54.121345,54.839662,54.961071,0.839726
01.06.2030 05:00,UTC+02:00,01.06.2030 03:00,54.208245,54.926608,55.048066,54.777382,54.208245,54.926608,55.048066,0.839821
01.06.2030 06:00,UTC+02:00,01.06.2030 04:00,53.030165,55.042256,56.444845,54.889881,53.030165,55.042256,56.444845,3.41468
01.06.2030 07:00,UTC+02:00,01.06.2030 05:00,54.412991,56.425072,57.827652,56.272697,54.412991,56.425072,57.827652,3.414661
01.06.2030 08:00,UTC+02:00,01.06.2030 06:00,51.663241,53.678059,55.083787,53.525787,51.663241,53.678059,55.083787,3.420546
01.06.2030 09:00,UTC+02:00,01.06.2030 07:00,47.983903,48.623904,48.655595,48.471827,47.983903,48.623904,48.655595,0.671692
01.06.2030 10:00,UTC+02:00,01.06.2030 08:00,35.051586,18.415621,17.454899,22.334432,17.454899,18.415621,35.051586,17.596688
01.06.2030 11:00,UTC+02:00,01.06.2030 09:00,29.578728,12.97919,12.058457,16.898891,12.058457,12.97919,29.578728,17.520272
01.06.2030 12:00,UTC+02:00,01.06.2030 10:00,22.800577,7.959773,7.19461,11.478683,7.19461,7.959773,22.800577,15.605968
01.06.2030 13:00,UTC+02:00,01.06.2030 11:00,22.79594,7.955115,7.189929,11.474025,7.189929,7.955115,22.79594,15.606012
01.06.2030 14:00,UTC+02:00,01.06.2030 12:00,22.790186,7.949372,7.1842,11.468283,7.1842,7.949372,22.790186,15.605987
01.06.2030 15:00,UTC+02:00,01.06.2030 13:00,28.073475,11.483909,10.574128,15.403855,10.574128,11.483909,28.073475,17.499348
01.06.2030 16:00,UTC+02:00,01.06.2030 14:00,30.33557,31.016274,31.098107,30.866556,30.33557,31.016274,31.098107,0.762537
01.06.2030 17:00,UTC+02:00,01.06.2030 15:00,52.283437,56.415474,59.949983,56.266092,52.283437,56.415474,59.949983,7.666546
01.06.2030 18:00,UTC+02:00,01.06.2030 16:00,53.182549,57.421833,61.065668,57.272971,53.182549,57.421833,61.065668,7.883119
01.06.2030 19:00,UTC+02:00,01.06.2030 17:00,57.209021,61.459535,65.115344,61.310859,57.209021,61.459535,65.115344,7.906323
01.06.2030 20:00,UTC+02:00,01.06.2030 18:00,58.318263,62.572015,66.231283,62.423394,58.318263,62.572015,66.231283,7.91302
01.06.2030 21:00,UTC+02:00,01.06.2030 19:00,57.157645,61.408378,65.064437,61.25971,57.157645,61.408378,65.064437,7.906792
01.06.2030 22:00,UTC+02:00,01.06.2030 20:00,64.662387,66.076382,66.89428,65.927358,64.662387,66.076382,66.89428,2.231893
01.06.2030 23:00,UTC+02:00,01.06.2030 21:00,56.586977,57.998582,58.813746,57.849472,56.586977,57.998582,58.813746,2.226769
02.06.2030 00:00,UTC+02:00,01.06.2030 22:00,56.599182,57.999427,58.802127,57.850041,56.599182,57.999427,58.802127,2.202945
02.06.2030 01:00,UTC+02:00,01.06.2030 23:00,55.329962,56.729273,57.530889,56.579849,55.329962,56.729273,57.530889,2.200927
02.06.2030 02:00,UTC+02:00,02.06.2030 00:00,54.944915,55.653379,55.764016,55.503922,54.944915,55.653379,55.764016,0.819101
02.06.2030 03:00,UTC+02:00,02.06.2030 01:00,54.29741,55.005285,55.115243,54.855806,54.29741,55.005285,55.115243,0.817833
02.06.2030 04:00,UTC+02:00,02.06.2030 02:00,53.982111,54.689588,54.799091,54.540095,53.982111,54.689588,54.799091,0.81698
02.06.2030 05:00,UTC+02:00,02.06.2030 03:00,53.428763,54.135639,54.244455,53.986124,53.428763,54.135639,54.244455,0.815692
02.06.2030 06:00,UTC+02:00,02.06.2030 04:00,51.114818,53.118118,54.511205,52.965565,51.114818,53.118118,54.511205,3.396387
02.06.2030 07:00,UTC+02:00,02.06.2030 05:00,50.151489,52.157762,53.554239,52.005313,50.151489,52.157762,53.554239,3.40275
02.06.2030 08:00,UTC+02:00,02.06.2030 06:00,44.599819,46.613154,48.017674,46.46095,44.599819,46.613154,48.017674,3.417855
02.06.2030 09:00,UTC+02:00,02.06.2030 07:00,36.087801,36.734002,36.773167,36.582243,36.087801,36.734002,36.773167,0.685366
02.06.2030 10:00,UTC+02:00,02.06.2030 08:00,26.400679,9.816871,8.913492,13.736978,8.913492,9.816871,26.400679,17.487188
02.06.2030 11:00,UTC+02:00,02.06.2030 09:00,24.325193,7.867029,7.101469,11.79018,7.101469,7.867029,24.325193,17.223725
02.06.2030 12:00,UTC+02:00,02.06.2030 10:00,22.705178,7.863977,7.098378,11.382878,7.098378,7.863977,22.705178,15.606801
02.06.2030 13:00,UTC+02:00,02.06.2030 11:00,22.701272,7.860074,7.09448,11.378975,7.09448,7.860074,22.701272,15.606793
02.06.2030 14:00,UTC+02:00,02.06.2030 12:00,22.696485,7.855332,7.089788,11.374234,7.089788,7.855332,22.696485,15.606698
02.06.2030 15:00,UTC+02:00,02.06.2030 13:00,24.307902,7.84983,7.08438,11.772986,7.08438,7.84983,24.307902,17.223523
02.06.2030 16:00,UTC+02:00,02.06.2030 14:00,21.778502,22.452788,22.526556,22.302659,21.778502,22.452788,22.526556,0.748054
02.06.2030 17:00,UTC+02:00,02.06.2030 15:00,48.826164,52.948579,56.472138,52.798865,48.826164,52.948579,56.472138,7.645974
02.06.2030 18:00,UTC+02:00,02.06.2030 16:00,53.504521,57.734302,61.367637,57.585191,53.504521,57.734302,61.367637,7.863116
02.06.2030 19:00,UTC+02:00,02.06.2030 17:00,58.48237,62.724793,66.371566,62.575881,58.48237,62.724793,66.371566,7.889196
02.06.2030 20:00,UTC+02:00,02.06.2030 18:00,60.109213,64.355949,68.007315,64.207107,60.109213,64.355949,68.007315,7.898102
02.06.2030 21:00,UTC+02:00,02.06.2030 19:00,59.252002,63.496823,67.146165,63.347953,59.252002,63.496823,67.146165,7.894163
02.06.2030 22:00,UTC+02:00,02.06.2030 20:00,66.854058,68.257431,69.06378,68.108175,66.854058,68.257431,69.06378,2.209722
02.06.2030 23:00,UTC+02:00,02.06.2030 21:00,58.48616,59.887623,60.691751,59.738289,58.48616,59.887623,60.691751,2.205591
03.06.2030 00:00,UTC+02:00,02.06.2030 22:00,51.759213,53.209609,54.067625,53.061514,51.759213,53.209609,54.067625,2.308412
03.06.2030 01:00,UTC+02:00,02.06.2030 23:00,50.519889,51.967828,52.823077,51.819656,50.519889,51.967828,52.823077,2.303188
03.06.2030 02:00,UTC+02:00,03.06.2030 00:00,50.44952,51.205946,51.36949,51.057726,50.44952,51.205946,51.36949,0.91997
03.06.2030 03:00,UTC+02:00,03.06.2030 01:00,50.117451,50.873215,51.03601,50.724973,50.117451,50.873215,51.03601,0.918559
03.06.2030 04:00,UTC+02:00,03.06.2030 02:00,50.295872,51.051993,51.215186,50.903761,50.295872,51.051993,51.215186,0.919314
03.06.2030 05:00,UTC+02:00,03.06.2030 03:00,52.23975,52.999773,53.167349,52.851661,52.23975,52.999773,53.167349,0.927599
03.06.2030 06:00,UTC+02:00,03.06.2030 04:00,54.606875,56.642252,58.069525,56.490226,54.606875,56.642252,58.069525,3.46265
03.06.2030 07:00,UTC+02:00,03.06.2030 05:00,57.922434,59.956884,61.383003,59.804801,57.922434,59.956884,61.383003,3.460569
03.06.2030 08:00,UTC+02:00,03.06.2030 06:00,56.46995,58.505071,59.932025,58.353029,56.46995,58.505071,59.932025,3.462075
03.06.2030 09:00,UTC+02:00,03.06.2030 07:00,53.307528,53.964843,54.014524,53.812935,53.307528,53.964843,54.014524,0.706996
03.06.2030 10:00,UTC+02:00,03.06.2030 08:00,48.512326,38.052799,27.971286,38.147303,27.971286,38.052799,48.512326,20.541041
03.06.2030 11:00,UTC+02:00,03.06.2030 09:00,46.022973,35.582076,25.521017,35.677036,25.521017,35.582076,46.022973,20.501957
03.06.2030 12:00,UTC+02:00,03.06.2030 10:00,41.638916,29.71744,21.762957,30.709188,21.762957,29.71744,41.638916,19.87596
03.06.2030 13:00,UTC+02:00,03.06.2030 11:00,40.058164,28.148514,20.207019,29.140553,20.207019,28.148514,40.058164,19.851146
03.06.2030 14:00,UTC+02:00,03.06.2030 12:00,40.230571,28.319587,20.376632,29.311594,20.376632,28.319587,40.230571,19.85394
03.06.2030 15:00,UTC+02:00,03.06.2030 13:00,43.555894,33.133349,23.092453,33.228761,23.092453,33.133349,43.555894,20.463442
03.06.2030 16:00,UTC+02:00,03.06.2030 14:00,40.739794,41.453377,41.573353,41.304975,40.739794,41.453377,41.573353,0.833559
03.06.2030 17:00,UTC+02:00,03.06.2030 15:00,55.746671,59.915592,63.492261,59.767529,55.746671,59.915592,63.492261,7.74559
03.06.2030 18:00,UTC+02:00,03.06.2030 16:00,53.131173,57.428031,61.134541,57.280444,53.131173,57.428031,61.134541,8.003368
03.06.2030 19:00,UTC+02:00,03.06.2030 17:00,57.144693,61.458621,65.183459,61.311349,57.144693,61.458621,65.183459,8.038766
03.06.2030 20:00,UTC+02:00,03.06.2030 18:00,57.558233,61.873952,65.60072,61.726714,57.558233,61.873952,65.60072,8.042487
03.06.2030 21:00,UTC+02:00,03.06.2030 19:00,55.884275,60.192922,63.912103,60.045556,55.884275,60.192922,63.912103,8.027828
03.06.2030 22:00,UTC+02:00,03.06.2030 20:00,62.055445,63.515238,64.38384,63.36744,62.055445,63.515238,64.38384,2.328395
03.06.2030 23:00,UTC+02:00,03.06.2030 21:00,53.298486,54.751777,55.613062,54.603776,53.298486,54.751777,55.613062,2.314576
04.06.2030 00:00,UTC+02:00,03.06.2030 22:00,51.603233,53.053148,53.910634,52.905041,51.603233,53.053148,53.910634,2.307401
04.06.2030 01:00,UTC+02:00,03.06.2030 23:00,50.368218,51.815677,52.670397,51.667492,50.368218,51.815677,52.670397,2.302179
04.06.2030 02:00,UTC+02:00,04.06.2030 00:00,50.300331,51.056293,51.219324,50.90806,50.300331,51.056293,51.219324,0.918993
04.06.2030 03:00,UTC+02:00,04.06.2030 01:00,49.969233,50.724555,50.886861,50.576301,49.969233,50.724555,50.886861,0.917628
04.06.2030 04:00,UTC+02:00,04.06.2030 02:00,50.147027,50.902731,51.065462,50.754488,50.147027,50.902731,51.065462,0.918435
04.06.2030 05:00,UTC+02:00,04.06.2030 03:00,52.084952,52.844568,53.011693,52.696445,52.084952,52.844568,53.011693,0.926741
04.06.2030 06:00,UTC+02:00,04.06.2030 04:00,54.440945,56.476249,57.903454,56.324224,54.440945,56.476249,57.903454,3.462509
04.06.2030 07:00,UTC+02:00,04.06.2030 05:00,57.751521,59.785927,61.21201,59.633846,57.751521,59.785927,61.21201,3.460489
04.06.2030 08:00,UTC+02:00,04.06.2030 06:00,56.3035,58.338605,59.765553,58.186566,56.3035,58.338605,59.765553,3.462053
04.06.2030 09:00,UTC+02:00,04.06.2030 07:00,53.154801,53.812121,53.861818,53.660215,53.154801,53.812121,53.861818,0.707017
04.06.2030 10:00,UTC+02:00,04.06.2030 08:00,48.368203,37.909481,27.828852,38.004004,27.828852,37.909481,48.368203,20.539352
04.06.2030 11:00,UTC+02:00,04.06.2030 09:00,45.886153,35.446019,25.385799,35.540998,25.385799,35.446019,45.886153,20.500355
04.06.2030 12:00,UTC+02:00,04.06.2030 10:00,41.513452,29.592664,21.638938,30.58443,21.638938,29.592664,41.513452,19.874515
04.06.2030 13:00,UTC+02:00,04.06.2030 11:00,39.937514,28.028522,20.087751,29.020577,20.087751,28.028522,39.937514,19.849764
04.06.2030 14:00,UTC+02:00,04.06.2030 12:00,40.109575,28.199256,20.257031,29.19128,20.257031,28.199256,40.109575,19.852545
04.06.2030 15:00,UTC+02:00,04.06.2030 13:00,43.427168,33.005347,22.965248,33.100778,22.965248,33.005347,43.427168,20.461921
04.06.2030 16:00,UTC+02:00,04.06.2030 14:00,40.599104,41.312581,41.432423,41.164172,40.599104,41.312581,41.432423,0.833319
04.06.2030 17:00,UTC+02:00,04.06.2030 15:00,55.589836,59.758633,63.335147,59.610562,55.589836,59.758633,63.335147,7.745311
04.06.2030 18:00,UTC+02:00,04.06.2030 16:00,52.982286,57.278645,60.984619,57.131049,52.982286,57.278645,60.984619,8.002333
04.06.2030 19:00,UTC+02:00,04.06.2030 17:00,56.983937,61.297314,65.021559,61.150031,56.983937,61.297314,65.021559,8.037622
04.06.2030 20:00,UTC+02:00,04.06.2030 18:00,57.396561,61.711723,65.437891,61.564475,57.396561,61.711723,65.437891,8.04133
04.06.2030 21:00,UTC+02:00,04.06.2030 19:00,55.727788,60.035898,63.754501,59.888521,55.727788,60.035898,63.754501,8.026713
04.06.2030 22:00,UTC+02:00,04.06.2030 20:00,61.88975,63.349265,64.217554,63.201459,61.88975,63.349265,64.217554,2.327804
04.06.2030 23:00,UTC+02:00,04.06.2030 21:00,53.142816,54.595848,55.456842,54.447839,53.142816,54.595848,55.456842,2.314026
05.06.2030 00:00,UTC+02:00,04.06.2030 22:00,51.453038,52.902705,53.759911,52.75459,51.453038,52.902705,53.759911,2.306873
05.06.2030 01:00,UTC+02:00,04.06.2030 23:00,50.221918,51.669137,52.523586,51.520945,50.221918,51.669137,52.523586,2.301668
05.06.2030 02:00,UTC+02:00,05.06.2030 00:00,50.156503,50.912228,51.074992,50.763988,50.156503,50.912228,51.074992,0.918489
05.06.2030 03:00,UTC+02:00,05.06.2030 01:00,49.826631,50.581718,50.74376,50.433457,49.826631,50.581718,50.74376,0.917129
05.06.2030 04:00,UTC+02:00,05.06.2030 02:00,50.004243,50.759711,50.922176,50.61146,50.004243,50.759711,50.922176,0.917933
05.06.2030 05:00,UTC+02:00,05.06.2030 03:00,51.936955,52.696325,52.863172,52.548194,51.936955,52.696325,52.863172,0.926217
05.06.2030 06:00,UTC+02:00,05.06.2030 04:00,54.282858,56.318212,57.745481,56.166191,54.282858,56.318212,57.745481,3.462623
05.06.2030 07:00,UTC+02:00,05.06.2030 05:00,57.589242,59.623698,61.049847,59.471621,57.589242,59.623698,61.049847,3.460605
05.06.2030 08:00,UTC+02:00,05.06.2030 06:00,56.145931,58.181086,59.608096,58.02905,56.145931,58.181086,59.608096,3.462165
05.06.2030 09:00,UTC+02:00,05.06.2030 07:00,53.010603,53.667967,53.71772,53.516064,53.010603,53.667967,53.71772,0.707117
05.06.2030 10:00,UTC+02:00,05.06.2030 08:00,48.232432,37.77449,27.694717,37.869032,27.694717,37.77449,48.232432,20.537716
05.06.2030 11:00,UTC+02:00,05.06.2030 09:00,45.757477,35.318071,25.258651,35.413068,25.258651,35.318071,45.757477,20.498827
05.06.2030 12:00,UTC+02:00,05.06.2030 10:00,41.395614,29.475474,21.522461,30.467256,21.522461,29.475474,41.395614,19.873154
05.06.2030 13:00,UTC+02:00,05.06.2030 11:00,39.824317,27.91594,19.975845,28.908011,19.975845,27.91594,39.824317,19.848473
05.06.2030 14:00,UTC+02:00,05.06.2030 12:00,39.996144,28.086443,20.144896,29.078482,20.144896,28.086443,39.996144,19.851249
05.06.2030 15:00,UTC+02:00,05.06.2030 13:00,43.306574,32.885425,22.846063,32.980872,22.846063,32.885425,43.306574,20.460512
05.06.2030 16:00,UTC+02:00,05.06.2030 14:00,40.467368,41.180734,41.30044,41.032319,40.467368,41.180734,41.30044,0.833072
05.06.2030 17:00,UTC+02:00,05.06.2030 15:00,55.443006,59.611676,63.188034,59.463598,55.443006,59.611676,63.188034,7.745028
05.06.2030 18:00,UTC+02:00,05.06.2030 16:00,52.842931,57.138813,60.844274,56.991208,52.842931,57.138813,60.844274,8.001343
05.06.2030 19:00,UTC+02:00,05.06.2030 17:00,56.83348,61.146331,64.870012,60.999039,56.83348,61.146331,64.870012,8.036532
05.06.2030 20:00,UTC+02:00,05.06.2030 18:00,57.245272,61.559905,65.285504,61.412647,57.245272,61.559905,65.285504,8.040232
05.06.2030 21:00,UTC+02:00,05.06.2030 19:00,55.581376,59.888976,63.607034,59.741591,55.581376,59.888976,63.607034,8.025658
05.06.2030 22:00,UTC+02:00,05.06.2030 20:00,61.734776,63.194027,64.062018,63.046212,61.734776,63.194027,64.062018,2.327242
05.06.2030 23:00,UTC+02:00,05.06.2030 21:00,52.997262,54.450049,55.310768,54.302032,52.997262,54.450049,55.310768,2.313506
06.06.2030 00:00,UTC+02:00,05.06.2030 22:00,51.31265,52.762082,53.619025,52.61396,51.31265,52.762082,53.619025,2.306375
06.06.2030 01:00,UTC+02:00,05.06.2030 23:00,50.085207,51.532199,52.386393,51.384,50.085207,51.532199,52.386393,2.301186
06.06.2030 02:00,UTC+02:00,06.06.2030 00:00,50.022137,50.777639,50.940154,50.629392,50.022137,50.777639,50.940154,0.918017
06.06.2030 03:00,UTC+02:00,06.06.2030 01:00,49.693447,50.448314,50.610109,50.300046,49.693447,50.448314,50.610109,0.916662
06.06.2030 04:00,UTC+02:00,06.06.2030 02:00,49.870933,50.62618,50.788398,50.477923,49.870933,50.62618,50.788398,0.917465
06.06.2030 05:00,UTC+02:00,06.06.2030 03:00,51.798824,52.557963,52.724551,52.409825,51.798824,52.557963,52.724551,0.925727
06.06.2030 06:00,UTC+02:00,06.06.2030 04:00,54.135375,56.170775,57.598103,56.018757,54.135375,56.170775,57.598103,3.462728
06.06.2030 07:00,UTC+02:00,06.06.2030 05:00,57.437935,59.47244,60.89865,59.320366,57.437935,59.47244,60.89865,3.460715
06.06.2030 08:00,UTC+02:00,06.06.2030 06:00,55.999086,58.034287,59.461357,57.882254,55.999086,58.034287,59.461357,3.462271
06.06.2030 09:00,UTC+02:00,06.06.2030 07:00,52.876283,53.533689,53.583496,53.381789,52.876283,53.533689,53.583496,0.707213
06.06.2030 10:00,UTC+02:00,06.06.2030 08:00,48.106028,37.648812,27.569837,37.743372,27.569837,37.648812,48.106028,20.536192
06.06.2030 11:00,UTC+02:00,06.06.2030 09:00,45.637714,35.198986,25.140311,35.293999,25.140311,35.198986,45.637714,20.497404
06.06.2030 12:00,UTC+02:00,06.06.2030 10:00,41.285976,29.366441,21.41409,30.358237,21.41409,29.366441,41.285976,19.871887
06.06.2030 13:00,UTC+02:00,06.06.2030 11:00,39.719037,27.811233,19.871766,28.803317,19.871766,27.811233,39.719037,19.847272
06.06.2030 14:00,UTC+02:00,06.06.2030 12:00,39.890686,27.98156,20.040644,28.973613,20.040644,27.98156,39.890686,19.850043
06.06.2030 15:00,UTC+02:00,06.06.2030 13:00,43.194511,32.773987,22.73531,32.869449,22.73531,32.773987,43.194511,20.459202
06.06.2030 16:00,UTC+02:00,06.06.2030 14:00,40.345005,41.058269,41.177849,40.909848,40.345005,41.058269,41.177849,0.832844
06.06.2030 17:00,UTC+02:00,06.06.2030 15:00,55.306649,59.475203,63.051416,59.327118,55.306649,59.475203,63.051416,7.744767
06.06.2030 18:00,UTC+02:00,06.06.2030 16:00,52.713564,57.009004,60.713991,56.861391,52.713564,57.009004,60.713991,8.000427
